Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2016/08/01,505,1:17:00 AM,Monday,Dundas and Victoria,Diversion,1,1,W/B,4035
2016/08/01,501,5:03:00 AM,Monday,Roncesvalles Yard,Late Leaving Garage,13,23,N/B,4052
2016/08/01,511,5:11:00 AM,Monday,Bathurst & Dundas,Emergency Services,149,159,B/W,4136
2016/08/01,511,6:24:00 AM,Monday,College / Spadina,Mechanical,6,12,N/B,4089
2016/08/01,501,7:34:00 AM,Monday,Queen/River,Investigation,8,16,E/B,4238
2016/08/01,505,8:43:00 AM,Monday,Roncesvalles and Dundas,Mechanical,6,12,N/B,4094
2016/08/01,512,9:19:00 AM,Monday,Gunns Loop,Late Leaving Garage,6,11,E/B,1686
2016/08/01,512,9:58:00 AM,Monday,St. Clair and Avenue,Mechanical,6,11,W/B,1534
2016/08/01,501,12:25:00 PM,Monday,Sherboune and Queen,Mechanical,5,11,W/B,4092
2016/08/01,501,2:41:00 PM,Monday,Louisa and Lakeshore,Mechanical,10,20,W/B,4035
2016/08/01,505,2:50:00 PM,Monday,Dundas at Euclid,Emergency Services,6,12,E/B,4183
2016/08/01,512,3:33:00 PM,Monday,Gunn's loop,Mechanical,5,9,E/B,8192
2016/08/01,501,4:24:00 PM,Monday,Neville Park Loop,Mechanical,5,11,W/B,4201
2016/08/01,511,5:02:00 PM,Monday,King and Bathurst,Mechanical,1,1,N/B,4037
2016/08/01,505,6:43:00 PM,Monday,Dundas West station,Mechanical,8,16,W/B,4191
2016/08/01,505,9:22:00 PM,Monday,Dundas West station,Mechanical,20,30,E/B,4167
2016/08/01,501,10:47:00 PM,Monday,Queen and Mutual,Mechanical,9,18,W/B,4218
2016/08/02,501,12:35:00 AM,Tuesday,Queen and Church,Held By,9,18,E/B,4238
2016/08/02,505,1:29:00 AM,Tuesday,Broadview and Dundas,Mechanical,15,25,W/B,4011
2016/08/02,317,3:48:00 AM,Tuesday,Spadina and King,Mechanical,0,0,N/B,4415
2016/08/02,505,6:00:00 AM,Tuesday,Dundas West Stn to Broadview Stn,General Delay,20,30,B/W,
2016/08/02,512,6:03:00 AM,Tuesday,StClair station,Mechanical,2,4,W/B,1511
2016/08/02,501,6:04:00 AM,Tuesday,Russell Yard,Late Leaving Garage,1,1,W/B,4089
2016/08/02,512,6:09:00 AM,Tuesday,StClair station,Late Leaving Garage,2,4,W/B,8387
2016/08/02,501,6:15:00 AM,Tuesday,Russell yard,Late Leaving Garage,5,10,E/B,4059
2016/08/02,505,6:25:00 AM,Tuesday,Roncesvalles Yard.,Mechanical,6,12,E/B,4077
2016/08/02,512,6:39:00 AM,Tuesday,Gunns loop,Late Leaving Garage,2,4,E/B,1370
2016/08/02,512,6:43:00 AM,Tuesday,Gunns loop,Late Leaving Garage,2,4,E/B,8394
2016/08/02,512,6:47:00 AM,Tuesday,Gunns,Late Leaving Garage,2,4,E/B,8169
2016/08/02,511,7:00:00 AM,Tuesday,Fleet Loop,Mechanical,5,10,S/B,4035
2016/08/02,502,7:15:00 AM,Tuesday,McCaul Loop,Mechanical,25,37,E/B,4068
2016/08/02,505,7:19:00 AM,Tuesday,Dundas West Stn,Mechanical,6,12,E/B,4096
2016/08/02,501,7:22:00 AM,Tuesday,Roncesvalles yard,Mechanical,5,10,E/B,4050
2016/08/02,501,7:40:00 AM,Tuesday,Russell Yard,Mechanical,5,10,E/B,4219
2016/08/02,501,8:15:00 AM,Tuesday,Roncesvalles yard,Mechanical,5,10,W/B,4223
2016/08/02,505,9:10:00 AM,Tuesday,Lansdowne/Dundas,Mechanical,21,32,E/B,4094
2016/08/02,505,10:00:00 AM,Tuesday,Dundas/River,Investigation,6,12,W/B,4153
2016/08/02,506,10:44:00 AM,Tuesday,Broadview To McCaul,Mechanical,5,10,W/B,4180
2016/08/02,501,10:55:00 AM,Tuesday,Peter/Richmond,Investigation,57,20,N/B,8350
2016/08/02,514,11:11:00 AM,Tuesday,King & John,Emergency Services,6,21,W/B,4044
2016/08/02,501,11:20:00 AM,Tuesday,Queen/Pape,Mechanical,5,10,W/B,4224
2016/08/02,511,11:36:00 AM,Tuesday,Bathurst & Harbord,Held By,6,12,S/B,4198
2016/08/02,501,11:46:00 AM,Tuesday,Queen/Logan,Mechanical,0,0,W/B,4002
2016/08/02,502,11:55:00 AM,Tuesday,Queen & Logan,Held By,20,30,W/B,4179
2016/08/02,511,12:24:00 PM,Tuesday,Bathurst & Ulster,Emergency Services,13,18,S/B,4181
2016/08/02,501,2:14:00 PM,Tuesday,Queen/Connaught,Mechanical,5,11,E/B,4050
2016/08/02,504,2:50:00 PM,Tuesday,Roncy Yard,Held By,4,8,N/B,4171
2016/08/02,501,3:04:00 PM,Tuesday,Queen/University,Mechanical,19,25,W/B,4106
2016/08/02,501,3:10:00 PM,Tuesday,Queen/University,Mechanical,14,19,W/B,4204
2016/08/02,504,3:32:00 PM,Tuesday,River Street,Mechanical,4,8,W/B,4161
2016/08/02,511,4:07:00 PM,Tuesday,Bathurst and Nassau,Mechanical,4,8,S/B,4015
2016/08/02,504,5:09:00 PM,Tuesday,Roncy and Queen,Investigation,18,22,W/B,4082
2016/08/02,514,5:18:00 PM,Tuesday,King and Sumach,Mechanical,9,18,E/B,4044
2016/08/02,505,5:21:00 PM,Tuesday,Yonge and Dundas,Mechanical,27,33,W/B,4153
2016/08/02,505,5:26:00 PM,Tuesday,Yonge and Dundas,Utilized Off Route,27,33,W/B,4029
2016/08/02,506,5:50:00 PM,Tuesday,Carlton and Sherbourne,Investigation,4,10,W/B,4039
2016/08/02,514,6:12:00 PM,Tuesday,King and Sumach,Mechanical,9,18,E/B,4070
2016/08/02,501,6:28:00 PM,Tuesday,Neville Loop,Mechanical,5,11,W/B,4205
2016/08/02,501,8:38:00 PM,Tuesday,Spadina and King,Mechanical,5,10,E/B,4169
2016/08/02,505,8:42:00 PM,Tuesday,Broadview station,Mechanical,7,14,W/B,4188
2016/08/02,501,8:52:00 PM,Tuesday,Kingston rd and Queen,Mechanical,5,10,E/B,4048
2016/08/03,504,1:26:00 AM,Wednesday,Broadview and Dundas,Held By,14,20,S/B,4055
2016/08/03,501,5:15:00 AM,Wednesday,Russell Yard,Mechanical,5,10,W/B,4237
2016/08/03,512,6:05:00 AM,Wednesday,Gunns loop,Late Leaving Garage,2,4,W/B,1312
2016/08/03,512,6:25:00 AM,Wednesday,Gunns loop,Late Leaving Garage,2,4,W/B,8189
2016/08/03,501,6:39:00 AM,Wednesday,Spadina/Richmond,Mechanical,5,10,E/B,4223
2016/08/03,512,6:39:00 AM,Wednesday,Gunns loop,Late Leaving Garage,2,4,W/B,1813
2016/08/03,512,6:41:00 AM,Wednesday,StClair west station,Mechanical,4,8,W/B,8168
2016/08/03,511,7:10:00 AM,Wednesday,Bathurst & King,Mechanical,17,23,S/B,4028
2016/08/03,506,7:47:00 AM,Wednesday,Carlton and Jarvis,Held By,6,10,E/B,4093
2016/08/03,506,8:20:00 AM,Wednesday,Main Stn,Mechanical,4,9,W/B,4029
2016/08/03,506,8:28:00 AM,Wednesday,College and McCaul,Held By,12,18,E/B,4058
2016/08/03,501,8:35:00 AM,Wednesday,Queen/Caroline,Mechanical,5,10,W/B,4235
2016/08/03,504,8:46:00 AM,Wednesday,Broadview/Queen,Investigation,21,26,E/B,4103
2016/08/03,512,8:47:00 AM,Wednesday,Bathurst and St Clair,Investigation,2,4,W/B,8189
2016/08/03,506,9:45:00 AM,Wednesday,Gerrard and Woodfield,Held By,57,61,B/W,4178
2016/08/03,510,9:45:00 AM,Wednesday,Richmond & Spadina,Mechanical,4,8,N/B,4404
2016/08/03,512,10:05:00 AM,Wednesday,Gunns loop,Mechanical,3,6,W/B,1801
2016/08/03,512,1:13:00 PM,Wednesday,St Clair and Avenue Rd,Investigation,3,6,W/B,1404
2016/08/03,504,3:15:00 PM,Wednesday,Broadview and Queen,Mechanical,4,8,E/B,4018
2016/08/03,512,3:28:00 PM,Wednesday,Gunns Loop,Mechanical,2,4,E/B,8352
2016/08/03,511,3:45:00 PM,Wednesday,Bathurst and Queen,Utilized Off Route,5,10,N/B,4020
2016/08/03,511,3:45:00 PM,Wednesday,Bathurst and Queen,Mechanical,5,10,N/B,4011
2016/08/03,512,4:00:00 PM,Wednesday,St Clair STN,Mechanical,3,6,W/B,1370
2016/08/03,501,4:42:00 PM,Wednesday,Humber Loop,Mechanical,6,10,E/B,4065
2016/08/03,504,5:19:00 PM,Wednesday,Broadview and Queen,Investigation,4,8,W/B,4170
2016/08/03,506,5:34:00 PM,Wednesday,College and McCaul,Mechanical,6,12,E/B,4035
2016/08/03,504,5:36:00 PM,Wednesday,Parliament and King,Mechanical,4,8,E/B,4017
2016/08/03,501,7:06:00 PM,Wednesday,Queen/Macdonell,Investigation,27,33,W/B,4232
2016/08/03,505,9:20:00 PM,Wednesday,yonge/dundas,Emergency Services,10,18,W/B,4117
2016/08/03,501,9:54:00 PM,Wednesday,Neville Park loop,Mechanical,5,10,W/B,4212
2016/08/03,501,10:00:00 PM,Wednesday,Queen St,General Delay,0,0,B/W,
2016/08/04,306,2:31:00 AM,Thursday,Dundas and Lansdown,Held By,1,1,W/B,4178
2016/08/04,504,5:51:00 AM,Thursday,Roncesvalles/Queen,Mechanical,4,8,E/B,4092
2016/08/04,512,5:59:00 AM,Thursday,St clair station,Late Leaving Garage,5,10,W/B,1305
2016/08/04,512,6:18:00 AM,Thursday,St clair station,Late Leaving Garage,4,8,W/B,1371
2016/08/04,512,6:37:00 AM,Thursday,Blackcreek and Eglinton,Investigation,2,4,SB,1000
2016/08/04,512,7:01:00 AM,Thursday,Gunns loop,Late Leaving Garage,3,5,E/B,1801
2016/08/04,512,7:05:00 AM,Thursday,Gunns loop,Late Leaving Garage,3,5,E/B,8317
2016/08/04,512,7:09:00 AM,Thursday,Gunns loop,Late Leaving Garage,3,5,E/B,1677
2016/08/04,501,7:13:00 AM,Thursday,Neville Loop,Mechanical,5,10,W/B,4203
2016/08/04,512,8:45:00 AM,Thursday,St Clair station,Mechanical,2,4,E/B,1669
2016/08/04,502,10:24:00 AM,Thursday,Queen & University,Mechanical,23,33,E/B,4056
2016/08/04,501,10:24:00 AM,Thursday,Queen/University,Mechanical,22,27,E/B,4237
2016/08/04,504,10:53:00 AM,Thursday,King and University,Investigation,1,1,W/B,4079
2016/08/04,501,10:58:00 AM,Thursday,Queen/Bathurst,Mechanical,10,20,W/B,8198
2016/08/04,504,12:14:00 PM,Thursday,Broadview Stn,Investigation,4,8,E/B,4185
2016/08/04,512,12:33:00 PM,Thursday,St Clair STN,Investigation,3,6,E/B,8211
2016/08/04,502,1:05:00 PM,Thursday,Queen & Carroll,Mechanical,10,20,E/B,4111
2016/08/04,501,2:04:00 PM,Thursday,Queen/Kingswood,Mechanical,5,10,W/B,4212
2016/08/04,510,2:16:00 PM,Thursday,Queen's Quay Loop,Mechanical,0,0,N/B,4408
2016/08/04,504,4:12:00 PM,Thursday,Gardener Ave,Mechanical,17,22,N/B,4037
2016/08/04,510,5:05:00 PM,Thursday,,Mechanical,1,1,N/B,4420
2016/08/04,511,5:14:00 PM,Thursday,Fleet Loop,Mechanical,5,10,N/B,4058
2016/08/04,514,6:06:00 PM,Thursday,John and King,Mechanical,7,14,W/B,4018
2016/08/04,501,6:30:00 PM,Thursday,Queen/Spadina,General Delay,25,30,E/B,4237
2016/08/04,510,9:30:00 PM,Thursday,collage/spadina,Mechanical,1,1,S/B,4404
2016/08/04,504,10:00:00 PM,Thursday,King/Shaw to King/Church,General Delay,20,15,B/W,
2016/08/04,509,10:31:00 PM,Thursday,Bathurst at Fleet/Lakeshore,Investigation,26,32,W/B,4033
2016/08/04,501,11:00:00 PM,Thursday,,General Delay,0,0,B/W,
2016/08/04,501,11:02:00 PM,Thursday,Sunnyside Loop,Investigation,9,18,W/B,4209
2016/08/04,501,11:05:00 PM,Thursday,Wilson Park and Queen,Mechanical,9,18,E/B,4244
2016/08/05,501,12:56:00 AM,Friday,Queen and Jamison,Late Leaving Garage,9,18,E/B,4209
2016/08/05,301,1:50:00 AM,Friday,Charlotte Loop,Mechanical,9,18,E/B,4033
2016/08/05,512,5:00:00 AM,Friday,Gunns loop,Mechanical,6,1,EB,8121
2016/08/05,501,6:08:00 AM,Friday,Queen/Dufferin,Mechanical,6,12,W/B,1797
2016/08/05,501,6:16:00 AM,Friday,Queen/Dufferin,Mechanical,5,10,W/B,4229
2016/08/05,501,6:43:00 AM,Friday,Queen/Shaw,Mechanical,5,10,E/B,4220
2016/08/05,511,7:48:00 AM,Friday,Baturst & King,Mechanical,6,12,S/B,4056
2016/08/05,511,8:15:00 AM,Friday,Fleet Loop,Utilized Off Route,6,12,N/B,4048
2016/08/05,501,8:21:00 AM,Friday,Queen/John,Mechanical,5,10,E/B,4216
2016/08/05,505,8:39:00 AM,Friday,Dundas at Ossington,Mechanical,6,12,E/B,4098
2016/08/05,510,10:46:00 AM,Friday,Spadina at Wilcocks,Mechanical,1,1,S/B,4404
2016/08/05,505,11:44:00 AM,Friday,Broadview and Danforth,General Delay,8,14,B/W,4033
2016/08/05,501,11:50:00 AM,Friday,Queen/Roncesvalles,Mechanical,5,10,W/B,4217
2016/08/05,512,12:57:00 PM,Friday,St Clair W STN,Mechanical,4,8,E/B,1329
2016/08/05,506,1:06:00 PM,Friday,Coxwell and Gerrard,General Delay,15,21,W/B,4023
2016/08/05,501,1:19:00 PM,Friday,Queen/Peter,Mechanical,10,20,E/B,8316
2016/08/05,512,2:16:00 PM,Friday,St Clair W STN,Mechanical,4,8,E/B,1559
2016/08/05,501,2:27:00 PM,Friday,Roncy/Queensway,Mechanical,6,12,E/B,4235
2016/08/05,512,3:35:00 PM,Friday,Gunns Loop,Mechanical,2,4,E/B,8171
2016/08/05,512,3:53:00 PM,Friday,St Clair and Earlscourt,Investigation,2,4,W/B,1382
2016/08/05,514,4:02:00 PM,Friday,Queen and King,Mechanical,7,14,W/B,4024
2016/08/05,501,4:04:00 PM,Friday,Queen/King,Mechanical,38,44,W/B,4050
2016/08/05,504,4:08:00 PM,Friday,Queen and King Street east,Mechanical,36,40,W/B,4082
