Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2016/12/01,306,2:20:00 AM,Thursday,Main Stn,Mechanical,10,20,N/B,4175
2016/12/01,514,2:42:00 AM,Thursday,King St. West and Queen St. West,Mechanical,39,54,W/B,4428
2016/12/01,511,5:49:00 AM,Thursday,Wilson Garage,Mechanical,3,6,S/B,1664
2016/12/01,511,6:11:00 AM,Thursday,Wilsom Garage,Mechanical,3,6,S/B,1051
2016/12/01,506,6:12:00 AM,Thursday,Coxwell and Gerrard,Mechanical,4,8,WB,4033
2016/12/01,504,6:12:00 AM,Thursday,Ronc. Carhouse.,Mechanical,4,8,E/B,4065
2016/12/01,506,6:12:00 AM,Thursday,Russell Yard,Mechanical,5,10,E/B,4033
2016/12/01,504,6:20:00 AM,Thursday,Russell Yard,Mechanical,5,10,E/B,4092
2016/12/01,506,6:21:00 AM,Thursday,Ronc. Carhouse.,Mechanical,5,10,E/B,4150
2016/12/01,506,6:21:00 AM,Thursday,Roncesvalles and Howard Pk Ave,Mechanical,5,10,E/B,4150
2016/12/01,501,6:30:00 AM,Thursday,Queen at Neville Park Loop,Mechanical,5,10,W/B,4130
2016/12/01,501,8:09:00 AM,Thursday,Queen a Leslie,Mechanical,5,10,E/B,4241
2016/12/01,501,9:38:00 AM,Thursday,Queen at Spadina,Mechanical,5,10,W/B,4003
2016/12/01,510,10:22:00 AM,Thursday,dundas/spadina,Investigation,5,10,S/B,4422
2016/12/01,501,11:25:00 AM,Thursday,Queen at John,Held By,19,24,W/B,4200
2016/12/01,501,11:29:00 AM,Thursday,Queen at Ellis Avenue,Utilized Off Route,12,17,E/B,4247
2016/12/01,501,11:31:00 AM,Thursday,Queen at John,Emergency Services,22,28,B/W,1244
2016/12/01,510,12:29:00 PM,Thursday,Union Station to Spadina Station,Mechanical,7,14,N/B,4419
2016/12/01,25,12:35:00 PM,Thursday,king/spadina,Mechanical,4,8,S/B,4412
2016/12/01,506,1:53:00 PM,Thursday,Leslie and Gerrard,Investigation,17,22,E/B,4177
2016/12/01,501,3:00:00 PM,Thursday,Queen Street,General Delay,30,35,B/W,
2016/12/01,503,3:29:00 PM,Thursday,Birchmount Garage,Mechanical,8,16,W/B,
2016/12/01,514,4:00:00 PM,Thursday,King & Sumach,Mechanical,11,20,E/B,4404
2016/12/01,503,4:05:00 PM,Thursday,Birchmount Garage,Mechanical,8,16,W/B,
2016/12/01,505,4:19:00 PM,Thursday,Dundas and Shaw,Mechanical,29,58,E/B,4143
2016/12/01,510,5:18:00 PM,Thursday,Spadina and Richmond,Investigation,12,24,S/B,4403
2016/12/01,511,5:44:00 PM,Thursday,Bathurst & College,Mechanical,3,6,N/B,1664
2016/12/01,504,8:27:00 PM,Thursday,Bathurst and King,Mechanical,5,10,W/B,4087
2016/12/01,501,9:00:00 PM,Thursday,Neville Park Loop to Humber Loop,General Delay,16,10,B/W,
2016/12/01,512,9:44:00 PM,Thursday,Stclair and Avenue,Emergency Services,92,184,B/W,4014
2016/12/01,504,10:00:00 PM,Thursday,King st,General Delay,0,0,B/W,
2016/12/02,509,12:51:00 AM,Friday,Bathurst/Fleet,Mechanical,6,12,E/B,4426
2016/12/02,317,3:42:00 AM,Friday,Spadina Ave. and King St. West,Mechanical,0,0,N/B,4413
2016/12/02,501,5:09:00 AM,Friday,Russell Yard,Mechanical,5,10,E/B,4209
2016/12/02,505,5:32:00 AM,Friday,Dundas at Yonge,Mechanical,5,10,W/B,4046
2016/12/02,505,5:35:00 AM,Friday,Russell Yard,Mechanical,5,10,E/B,4055
2016/12/02,805,5:50:00 AM,Friday,Queen at University,Investigation,12,24,E/B,1815
2016/12/02,509,5:56:00 AM,Friday,Russell Yard,Mechanical,5,10,W/B,4002
2016/12/02,501,6:01:00 AM,Friday,Humber loop,Mechanical,5,10,E/B,4072
2016/12/02,501,6:11:00 AM,Friday,Queen at Ossington,Investigation,5,10,E/B,4204
2016/12/02,512,6:14:00 AM,Friday,GunnS to Yonge,General Delay,5,10,B/W,4156
2016/12/02,512,6:14:00 AM,Friday,Bathurst/ Dundas,Mechanical,38,10,N/B,4194
2016/12/02,511,6:14:00 AM,Friday,Wilson Garage,Mechanical,4,8,S/B,1607
2016/12/02,504,6:32:00 AM,Friday,Ronc. Carhouse.,Mechanical,4,8,W/B,4023
2016/12/02,506,7:26:00 AM,Friday,Dundas and Howard Park Ave,Investigation,5,10,W/B,4043
2016/12/02,511,7:44:00 AM,Friday,Wilson Garage,Mechanical,4,8,S/B,1555
2016/12/02,514,9:42:00 AM,Friday,Cherry Loop,Mechanical,5,10,E/B,4011
2016/12/02,510,10:21:00 AM,Friday,Spadina Station to Queens Quay,General Delay,1,1,W/B,4409
2016/12/02,510,11:31:00 AM,Friday,Northbound exit at Spadina Station,Held By,4,8,S/B,
2016/12/02,501,12:45:00 PM,Friday,Gladstone and Queen,Investigation,34,39,E/B,4247
2016/12/02,504,12:58:00 PM,Friday,King and Charlotte,Held By,16,21,E/B,4130
2016/12/02,514,12:59:00 PM,Friday,Spadina/ King,Held By,3,8,E/B,4404
2016/12/02,506,2:02:00 PM,Friday,Golfview,Mechanical,5,10,E/B,4070
2016/12/02,504,2:07:00 PM,Friday,Roncesvalles and Marion,Mechanical,16,20,S/B,4078
2016/12/02,512,2:32:00 PM,Friday,St Clair West station,Investigation,4,8,E/B,4042
2016/12/02,501,3:30:00 PM,Friday,Queen Street,General Delay,30,35,B/W,
2016/12/02,514,3:38:00 PM,Friday,Dufferin loop,Mechanical,10,20,E/B,4074
2016/12/02,504,4:40:00 PM,Friday,Roncesvalles and Queen,Mechanical,4,8,W/B,4015
2016/12/02,514,5:23:00 PM,Friday,King and University,Held By,20,30,B/W,4112
2016/12/02,504,5:26:00 PM,Friday,King and University,Held By,15,19,B/W,4148
2016/12/02,510,5:36:00 PM,Friday,Spadina Station,Investigation,6,11,S/B,4407
2016/12/02,504,5:47:00 PM,Friday,King and River,Mechanical,4,8,W/B,4119
2016/12/02,514,6:00:00 PM,Friday,Church and King,Held By,10,20,E/B,4096
2016/12/02,510,7:14:00 PM,Friday,Spadina and Adelaide,Held By,2,4,S/B,4410
2016/12/02,505,8:38:00 PM,Friday,Broadview and Danforth,Mechanical,26,42,S/B,4064
2016/12/02,501,8:58:00 PM,Friday,Neville Park Loop to Humber Loop,General Delay,34,12,B/W,
2016/12/02,501,10:10:00 PM,Friday,Humber Loop to Long Branch Loop,General Delay,10,20,B/W,
2016/12/02,505,10:29:00 PM,Friday,Broadview Station,Mechanical,10,23,E/B,4016
2016/12/03,301,2:27:00 AM,Saturday,Queen St. East and Carlaw Ave.,Held By,56,76,B/W,4229
2016/12/03,504,2:37:00 AM,Saturday,King & Close,Mechanical,15,30,W/B,4124
2016/12/03,301,2:38:00 AM,Saturday,The Queensway and King St. West,Mechanical,18,36,E/B,7232
2016/12/03,501,5:16:00 AM,Saturday,Lakeshore and Royal York,Held By,13,26,B/W,4191
2016/12/03,505,5:40:00 AM,Saturday,Roncy Yard,Late Leaving Garage,10,20,N/B,4187
2016/12/03,505,7:25:00 AM,Saturday,Dundas West Stn,Mechanical,10,20,E/B,4187
2016/12/03,506,7:35:00 AM,Saturday,Howard Park at Roncesvalles,Mechanical,15,22,W/B,4015
2016/12/03,501,8:03:00 AM,Saturday,Queen and Roncesvalles,Late Leaving Garage,2,4,W/B,4247
2016/12/03,505,8:14:00 AM,Saturday,Lansdowne Loop,Investigation,10,20,E/B,4167
2016/12/03,501,8:52:00 AM,Saturday,Queen and Connaught,Late Leaving Garage,6,12,E/B,4239
2016/12/03,501,9:50:00 AM,Saturday,Queen and Sumach,Mechanical,6,12,W/B,4249
2016/12/03,506,10:58:00 AM,Saturday,Main station,Mechanical,12,18,W/B,4134
2016/12/03,506,11:17:00 AM,Saturday,Queen at Kingston,Investigation,6,12,S/B,4134
2016/12/03,505,11:18:00 AM,Saturday,Roncy Yard,Late Leaving Garage,7,14,B/W,4032
2016/12/03,505,11:21:00 AM,Saturday,Russell Yard,Late Leaving Garage,7,14,B/W,4164
2016/12/03,509,12:58:00 PM,Saturday,Fleet Loop,Mechanical,4,8,E/B,4415
2016/12/03,509,1:06:00 PM,Saturday,Queens Quay Loop,Mechanical,4,8,E/B,4074
2016/12/03,511,2:27:00 PM,Saturday,Bathurst/Fleet,Mechanical,4,8,N/B,1368
2016/12/03,512,2:35:00 PM,Saturday,Gunns Loop,Mechanical,5,9,W/B,4099
2016/12/03,510,2:39:00 PM,Saturday,Lakeshore/Spadina,Mechanical,4,8,N/B,4405
2016/12/03,506,3:07:00 PM,Saturday,Main station,Investigation,5,10,W/B,4093
2016/12/03,506,4:15:00 PM,Saturday,Broadview to High Park,Held By,13,19,W/B,4132
2016/12/03,509,4:45:00 PM,Saturday,Fleet Loop /Bathurst,Mechanical,6,14,E/B,4415
2016/12/03,509,4:49:00 PM,Saturday,Reese and Queens Quay,Mechanical,1,8,W/B,4106
2016/12/03,512,5:27:00 PM,Saturday,St.Clair West Station.,Investigation,5,9,E/B,4176
2016/12/03,501,6:06:00 PM,Saturday,King and Bathurst,Mechanical,26,31,W/B,4225
2016/12/03,504,6:10:00 PM,Saturday,Bathurst / King,Mechanical,20,24,W/B,4040
2016/12/03,506,6:40:00 PM,Saturday,Parliament and Gerrard,Mechanical,6,12,E/B,4083
2016/12/03,501,7:15:00 PM,Saturday,King and Shaw,Mechanical,10,20,W/B,8401
2016/12/03,511,8:04:00 PM,Saturday,CNE - Princes Gates,Mechanical,1,1,N/B,1507
2016/12/03,504,8:42:00 PM,Saturday,Broadview & Danforth,Held By,6,12,W/B,4084
2016/12/03,514,9:14:00 PM,Saturday,Dufferin Loop,Mechanical,15,30,E/B,4110
2016/12/03,506,9:34:00 PM,Saturday,Coxwell/Dundas,Emergency Services,1,7,W/B,4091
2016/12/03,505,9:45:00 PM,Saturday,Broadview and Dundas to Parliament and Dundas,Mechanical,10,20,W/B,4142
2016/12/03,511,9:52:00 PM,Saturday,Harbord and Bathurst,Emergency Services,11,18,N/B,1569
2016/12/03,501,11:00:00 PM,Saturday,Queen st,General Delay,0,0,B/W,
2016/12/03,504,11:01:00 PM,Saturday,King & Portland,Held By,8,16,8,4178
2016/12/03,501,11:23:00 PM,Saturday,Queen and Bay,Mechanical,10,20,W/B,4209
2016/12/04,506,12:35:00 AM,Sunday,Main Station,Mechanical,8,16,E/B,4093
2016/12/04,501,4:46:00 AM,Sunday,Queen and Connaught,Late Leaving Garage,6,0,E/B,4210
2016/12/04,503,5:22:00 AM,Sunday,Queen and Spadina,Mechanical,29,59,W/B,4240
2016/12/04,506,6:23:00 AM,Sunday,High Park loop,Mechanical,10,20,E/B,4136
2016/12/04,501,7:31:00 AM,Sunday,Humber Loop,Mechanical,10,20,W/B,4072
2016/12/04,506,11:55:00 AM,Sunday,Gerrard/Coxwell,Late Leaving Garage,10,16,E/B,4046
2016/12/04,512,12:51:00 PM,Sunday,St.Clair Stn.,Mechanical,5,10,E/B,4159
2016/12/04,506,2:14:00 PM,Sunday,College/Dufferin,Held By,15,23,W/B,4180
2016/12/04,504,5:41:00 PM,Sunday,Brant / King,Mechanical,7,14,W/B,4154
2016/12/04,510,6:40:00 PM,Sunday,Spadina and Dundas,Mechanical,1,1,N/B,4413
2016/12/04,511,7:33:00 PM,Sunday,Bathurst / Harbord,Emergency Services,1,8,N/B,8344
2016/12/04,504,7:44:00 PM,Sunday,Sackville / King,Mechanical,26,31,W/B,4085
2016/12/04,512,10:20:00 PM,Sunday,St Clair West station,Mechanical,19,26,W/B,4172
2016/12/04,511,10:59:00 PM,Sunday,Iannuzzi and Fleet (West of Bathurst/Fleet),Held By,44,51,W/B,1509
2016/12/04,510,11:06:00 PM,Sunday,Spadina loop,Investigation,6,12,N/B,4422
2016/12/04,501,11:23:00 PM,Sunday,Silverbirch and Queen,Mechanical,0,0,W/B,4204
2016/12/04,501,11:39:00 PM,Sunday,Alton and Queen,Held By,50,60,W/B,4181
2016/12/05,504,5:01:00 AM,Monday,Ropnc. Carhouse.,Mechanical,8,14,W/B,4023
2016/12/05,509,5:20:00 AM,Monday,Russell Garage,Late Leaving Garage,6,12,W/B,4188
2016/12/05,501,5:25:00 AM,Monday,Ronc. Carhouse.,Mechanical,10,22,W/B,4245
2016/12/05,505,5:25:00 AM,Monday,Ronc. Carhouse.,Mechanical,8,16,E/B,4123
2016/12/05,501,5:35:00 AM,Monday,Ronc. Carhouse.,Mechanical,3,25,W/B,4240
2016/12/05,506,5:45:00 AM,Monday,Ronc. Carhouse.,Mechanical,2,12,E/B,4121
