Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2016/07/01,301,3:50:00 AM,Friday,King St. West and Spadina Ave.,Held By,27,57,E/B,4064
2016/07/01,304,3:51:00 AM,Friday,King/Spadina,General Delay,26,52,E/B,4119
2016/07/01,501,5:08:00 AM,Friday,Lakeshore and Windermere,Mechanical,26,36,W/B,4147
2016/07/01,504,7:17:00 AM,Friday,Brdv/Queen,Held By,9,18,E/B,4060
2016/07/01,505,7:21:00 AM,Friday,Broadview and Gerrard,Held By,10,20,E/B,4129
2016/07/01,504,8:49:00 AM,Friday,Roncy/Queen,Mechanical,9,18,W/B,4058
2016/07/01,501,9:43:00 AM,Friday,Lakeshore and Royal York,Mechanical,10,20,E/B,4037
2016/07/01,50,9:59:00 AM,Friday,Union Stn,Mechanical,5,11,W/B,4166
2016/07/01,50,10:38:00 AM,Friday,King at Sackville,Mechanical,14,28,W/B,4041
2016/07/01,501,11:33:00 AM,Friday,Queen and Spadina,Investigation,11,19,W/B,4232
2016/07/01,504,12:06:00 PM,Friday,John-University,Held By,12,21,B/W,4153
2016/07/01,514,12:06:00 PM,Friday,Queen at University,Held By,10,24,B/W,4026
2016/07/01,505,12:25:00 PM,Friday,Dundas from University to Spadina,Held By,30,35,B/W,4043
2016/07/01,514,12:55:00 PM,Friday,King at Sumach,Mechanical,15,30,E/B,4141
2016/07/01,504,2:19:00 PM,Friday,King and Church,Mechanical,8,16,E/B,4004
2016/07/01,501,6:18:00 PM,Friday,Yonge and Queen,Investigation,26,31,E/B,4223
2016/07/01,501,7:02:00 PM,Friday,Queen and Leslie,Mechanical,21,26,E/B,4212
2016/07/01,501,8:30:00 PM,Friday,Lakeshore and 22nd,Mechanical,11,19,W/B,4017
2016/07/01,501,9:18:00 PM,Friday,Queen and Connaught,Mechanical,8,16,W/B,4214
2016/07/01,504,10:13:00 PM,Friday,Dufferin to Broadview Station,General Delay,11,21,E/B,4049
2016/07/01,510,10:35:00 PM,Friday,collage/spadina,Mechanical,10,16,S/B,4405
2016/07/01,505,10:36:00 PM,Friday,dundas west station,Investigation,10,20,W/B,4092
2016/07/02,510,12:49:00 AM,Saturday,Spadina at Sullivan,Mechanical,0,0,N/B,4415
2016/07/02,501,1:13:00 AM,Saturday,Neville park Loop,General Delay,8,13,W/B,4235
2016/07/02,504,1:24:00 AM,Saturday,Portland and King,Mechanical,10,20,W/B,4090
2016/07/02,1,2:03:00 AM,Saturday,Yard,Mechanical,1,1,N/B,4400
2016/07/02,501,4:45:00 AM,Saturday,Connaught/Queen,Mechanical,16,0,E/B,4243
2016/07/02,509,5:52:00 AM,Saturday,Bathurst/Fleet,Mechanical,10,0,W/B,4178
2016/07/02,501,6:32:00 AM,Saturday,Connaught/Queen,Mechanical,5,10,E/B,4238
2016/07/02,501,8:31:00 AM,Saturday,Roncesvalles/Queen,Mechanical,7,14,W/B,4083
2016/07/02,509,9:04:00 AM,Saturday,Fleet Loop,Investigation,6,12,E/B,4067
2016/07/02,501,9:04:00 AM,Saturday,Bathurst/King,Held By,16,22,W/B,4214
2016/07/02,501,9:30:00 AM,Saturday,Dufferin/Queen,Emergency Services,18,23,B/W,4237
2016/07/02,504,12:58:00 PM,Saturday,Brdv/Queen,Late Leaving Garage,5,10,E/B,4054
2016/07/02,504,2:18:00 PM,Saturday,King/Spadina,Investigation,9,15,E/B,4017
2016/07/02,504,2:31:00 PM,Saturday,Brdv/Queen,Mechanical,6,12,W/B,4158
2016/07/02,509,3:00:00 PM,Saturday,fleet loop,Mechanical,4,8,E/B,4041
2016/07/02,501,3:44:00 PM,Saturday,Woodbine/Queen,Mechanical,6,12,E/B,4212
2016/07/02,505,4:00:00 PM,Saturday,brock/dundas,Emergency Services,11,16,B/W,4168
2016/07/02,505,4:40:00 PM,Saturday,university/dundas,Held By,30,35,B/W,4082
2016/07/02,501,7:35:00 PM,Saturday,Humber Loop,Mechanical,6,12,E/B,4230
2016/07/02,510,8:57:00 PM,Saturday,Sussex,Mechanical,1,1,N/B,4405
2016/07/02,501,10:30:00 PM,Saturday,Queen/Shaw to Queen/Parliament,General Delay,20,30,B/W,
2016/07/02,504,11:00:00 PM,Saturday,King/University,Mechanical,10,15,E/B,4065
2016/07/02,501,11:35:00 PM,Saturday,Queen and Connaught,Mechanical,9,18,W/B,4236
2016/07/03,514,2:32:00 AM,Sunday,King/John,Emergency Services,17,35,E/B,4095
2016/07/03,304,2:46:00 AM,Sunday,King/Church,Emergency Services,56,1,W/B,4165
2016/07/03,304,2:57:00 AM,Sunday,King/Oxely,Mechanical,24,54,N/B,4246
2016/07/03,505,7:33:00 AM,Sunday,Broadview & Dundas Street,Mechanical,5,10,E/B,4190
2016/07/03,501,8:18:00 AM,Sunday,Coxwell and Queen,Investigation,10,20,E/B,4214
2016/07/03,505,9:40:00 AM,Sunday,Dundas West Station,Mechanical,7,14,`,4082
2016/07/03,509,11:30:00 AM,Sunday,Fleet loop,Mechanical,4,8,E/B,4011
2016/07/03,514,12:18:00 PM,Sunday,Dufferin Loop,Mechanical,8,16,E/B,4173
2016/07/03,505,12:25:00 PM,Sunday,Dundas @ Bay - 505 Scheduled diversion,General Delay,6,12,E/B,4055
2016/07/03,501,12:52:00 PM,Sunday,Bathurst and Queen,Investigation,10,20,E/B,8367
2016/07/03,501,4:24:00 PM,Sunday,Roncesvalles and Queen,Mechanical,6,12,E/B,4244
2016/07/03,510,5:21:00 PM,Sunday,Spadina and Queensquay,Mechanical,1,1,N/B,4420
2016/07/03,501,6:51:00 PM,Sunday,Queen and church,Mechanical,6,12,E/B,4212
2016/07/03,501,9:43:00 PM,Sunday,Queen and Ossington,Mechanical,9,18,E/B,4222
2016/07/03,501,10:53:00 PM,Sunday,Queen and Yonge,Mechanical,9,18,E/B,4123
2016/07/04,504,12:15:00 AM,Monday,Roncesvalles/Marion,Mechanical,10,20,N/B,4074
2016/07/04,501,6:10:00 AM,Monday,Queen and Connaught,Mechanical,5,10,E/B,4120
2016/07/04,501,6:12:00 AM,Monday,Queen and Connaught,Held By,5,10,W/B,4066
2016/07/04,501,6:15:00 AM,Monday,Queen and Connaught,Mechanical,5,10,E/B,4186
2016/07/04,501,6:24:00 AM,Monday,Queen and Connaught,Mechanical,5,10,E/B,4154
2016/07/04,506,6:27:00 AM,Monday,Coxwell / Gerrard,Mechanical,15,20,E/B,4144
2016/07/04,504,6:41:00 AM,Monday,Broadview and Queen,Held By,4,8,E/B,4086
2016/07/04,504,7:59:00 AM,Monday,DWS,Mechanical,4,8,S/B,4035
2016/07/04,502,8:01:00 AM,Monday,McCaul Loop,Mechanical,12,24,E/B,4039
2016/07/04,501,8:06:00 AM,Monday,Queensway at Glendale,Mechanical,11,21,E/B,4186
2016/07/04,504,8:29:00 AM,Monday,Roncy & Queen,Mechanical,4,8,E/B,4064
2016/07/04,501,8:48:00 AM,Monday,King at Spadina,Investigation,9,14,E/B,4004
2016/07/04,514,8:49:00 AM,Monday,King & Spadina,Held By,6,21,E/B,4152
2016/07/04,510,9:02:00 AM,Monday,nassau/spadina,General Delay,18,22,S/B,4407
2016/07/04,505,9:08:00 AM,Monday,lansdowne/dundas,Mechanical,5,10,W/B,4188
2016/07/04,505,9:35:00 AM,Monday,dundas west station,Mechanical,5,10,W/B,4166
2016/07/04,504,11:26:00 AM,Monday,Broadview and Queen,Mechanical,4,8,E/B,4131
2016/07/04,506,12:08:00 PM,Monday,Broadview / Gerrard,Mechanical,5,10,W/B,4167
2016/07/04,501,1:23:00 PM,Monday,Queen and Windermere,Mechanical,10,20,E/B,4168
2016/07/04,514,1:32:00 PM,Monday,King & Sumach,Mechanical,18,33,W/B,4164
2016/07/04,504,1:34:00 PM,Monday,King/Sumach,Mechanical,18,23,W/B,4143
2016/07/04,505,2:30:00 PM,Monday,dundas west station,Mechanical,5,10,E/B,4190
2016/07/04,504,2:43:00 PM,Monday,Roncy/Queen,Mechanical,5,10,W/B,4198
