Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2016/01/01,505,12:00:00 AM,Friday,Dundas West stnt to Broadview stn,General Delay,7,14,W/B,4028
2016/01/01,511,2:14:00 AM,Friday,Fleet St. and Strachan Ave.,Mechanical,10,20,E/B,4018
2016/01/01,301,2:22:00 AM,Friday,Queen St. West and Roncesvalles Ave.,Mechanical,9,18,W/B,4201
2016/01/01,301,3:28:00 AM,Friday,Lake Shore Blvd. and Superior St.,Mechanical,20,40,E/B,4251
2016/01/01,501,2:28:00 PM,Friday,Roncy to Neville Park,Mechanical,6,12,E/B,4242
2016/01/01,505,3:42:00 PM,Friday,Broadview Station Loop,Investigation,4,10,W/B,4187
2016/01/01,504,3:54:00 PM,Friday,Queen at Broadview,Mechanical,6,12,E/B,4181
2016/01/01,501,4:05:00 PM,Friday,Roncy to Humber Loop,Mechanical,6,12,W/B,4245
2016/01/01,506,4:27:00 PM,Friday,Main station,Mechanical,8,16,W/B,4092
2016/01/01,510,4:34:00 PM,Friday,Spadina Ave. and Richmond St.,Diversion,41,46,S/B,
2016/01/01,501,4:44:00 PM,Friday,Roncy to Humber,Mechanical,6,12,W/B,4220
2016/01/01,505,5:36:00 PM,Friday,Dundas St. West and Huron St.,Held By,7,13,W/B,4039
2016/01/01,506,7:15:00 PM,Friday,College at Bathurst,Utilized Off Route,7,14,W/B,4095
2016/01/01,509,9:25:00 PM,Friday,CNE LOOP,Mechanical,10,20,E/B,4406
2016/01/01,511,10:54:00 PM,Friday,Bathurst and Wellington,Held By,16,24,B/W,4095
2016/01/01,510,11:58:00 PM,Friday,Spadina and Queen Quay Loop,Mechanical,6,13,N/B,4132
2016/01/02,501,1:00:00 AM,Saturday,The Queensway and Roncesvalles Avenue,Mechanical,10,20,E/B,4223
2016/01/02,501,6:01:00 AM,Saturday,Queen and Roncevalles,Mechanical,4,30,E/B,4247
2016/01/02,504,6:51:00 AM,Saturday,King/Spadina,Mechanical,32,36,W/B,4186
2016/01/02,504,6:55:00 AM,Saturday,king/Spadina,Mechanical,28,32,W/B,4154
2016/01/02,501,8:04:00 AM,Saturday,Humber Loop,Mechanical,8,15,E/B,4208
2016/01/02,512,8:12:00 AM,Saturday,St Clair and Deer Park Cr,Mechanical,9,18,W/B,4040
2016/01/02,506,8:45:00 AM,Saturday,Coxwell and Gerrard,Mechanical,8,15,W/B,4055
2016/01/02,506,12:26:00 PM,Saturday,gerrard and Coxwell,Mechanical,6,11,E/B,4125
2016/01/02,504,1:00:00 PM,Saturday,John-Spadina,General Delay,10,14,W/B,
2016/01/02,506,7:24:00 PM,Saturday,Gerrard and Ashdale,Mechanical,23,29,E/B,4042
2016/01/02,510,7:39:00 PM,Saturday,Spadina North of College,Investigation,66,12,N/B,4124
2016/01/02,501,7:50:00 PM,Saturday,Queen at Abell,Mechanical,7,15,E/B,4237
2016/01/02,504,10:00:00 PM,Saturday,King at Jameson,Investigation,26,34,W/B,4187
2016/01/02,501,10:50:00 PM,Saturday,Roncesvalles and Queen Street,Mechanical,9,18,W/B,4207
2016/01/02,506,10:59:00 PM,Saturday,Gerrard and Broadview,Mechanical,10,17,E/B,4175
2016/01/02,511,11:01:00 PM,Saturday,CNE Loop,Mechanical,6,12,E/B,4001
2016/01/02,512,11:59:00 PM,Saturday,St Clair West Stn - exiting,Investigation,32,40,E/B,4166
2016/01/03,501,5:52:00 AM,Sunday,Roncesvalles Yard,Mechanical,10,20,W/B,4224
2016/01/03,501,6:18:00 AM,Sunday,The Queensway / South Kingsway,Mechanical,8,16,E/B,4235
2016/01/03,504,9:02:00 AM,Sunday,Russell Carhouse,Mechanical,5,11,W/B,4183
2016/01/03,504,9:19:00 AM,Sunday,Roncy Yard,Mechanical,6,11,W/B,4099
2016/01/03,504,10:58:00 AM,Sunday,Broadview and Queen,Mechanical,6,12,E/B,4180
2016/01/03,506,11:34:00 AM,Sunday,Howard Park and Dundas West,Mechanical,5,10,W/B,4047
2016/01/03,501,11:50:00 AM,Sunday,Russell Carhouse,Late Leaving Garage,9,13,E/B,4037
2016/01/03,501,12:52:00 PM,Sunday,Queen at Connaught,Late Leaving Garage,5,11,W/B,4242
2016/01/03,506,1:02:00 PM,Sunday,Bathurst and College,Mechanical,8,16,W/B,4146
2016/01/03,504,2:19:00 PM,Sunday,Broadview-Queen,Mechanical,5,11,E/B,4099
2016/01/03,501,3:31:00 PM,Sunday,Queen at Leslie,Mechanical,6,11,W/B,4159
2016/01/03,504,6:04:00 PM,Sunday,King/Dowling,Investigation,10,15,W/B,4141
2016/01/03,504,6:21:00 PM,Sunday,king/Bay,Investigation,10,15,B/W,4026
2016/01/03,512,8:40:00 PM,Sunday,St Clair at Keele,Mechanical,5,11,5,4198
2016/01/03,506,9:02:00 PM,Sunday,coxwell loop,Investigation,6,12,W/B,4012
2016/01/03,512,9:30:00 PM,Sunday,St Clair west station,Mechanical,6,11,E/B,4030
2016/01/04,306,5:07:00 AM,Monday,Edna and Dundas,Mechanical,21,0,E/B,4104
2016/01/04,505,5:49:00 AM,Monday,Roncesvalles yard.,Late Leaving Garage,5,10,W/B,4032
2016/01/04,511,5:53:00 AM,Monday,Roncesvalles Yard.,Late Leaving Garage,4,8,E/B,4187
2016/01/04,504,5:56:00 AM,Monday,Howard park and Roncesvalles,Mechanical,10,14,N/B,4093
2016/01/04,512,5:56:00 AM,Monday,Roncesvalles Yard.,Late Leaving Garage,4,8,E/B,4167
2016/01/04,506,5:58:00 AM,Monday,College and Lansdown,Held By,5,20,W/B,4188
2016/01/04,506,6:06:00 AM,Monday,Upper Gerrard and Coxwell,Mechanical,12,24,E/B,4127
2016/01/04,504,6:08:00 AM,Monday,Roncesvalles yard,Late Leaving Garage,4,8,W/B,4023
2016/01/04,504,6:17:00 AM,Monday,Roncesvalles yard.,Late Leaving Garage,4,8,W/B,4052
2016/01/04,504,6:27:00 AM,Monday,Dundas W. Station,Mechanical,4,8,S/B,4112
2016/01/04,501,6:39:00 AM,Monday,Queen at Connaught,Mechanical,5,10,E/B,4223
2016/01/04,501,7:15:00 AM,Monday,Queensway at Humber Loop,Mechanical,10,20,W/B,4218
2016/01/04,504,7:42:00 AM,Monday,Dundas W Station,Mechanical,4,8,S/B,4057
2016/01/04,501,7:45:00 AM,Monday,Queen and Connaught,Mechanical,5,10,W/B,4209
2016/01/04,504,7:45:00 AM,Monday,Dundas W Station,Mechanical,4,8,S/B,4033
2016/01/04,510,7:50:00 AM,Monday,spadina statiom,Mechanical,5,10,S/B,4242
2016/01/04,509,7:52:00 AM,Monday,Fleet and Bathurst,Mechanical,5,10,E/B,4124
2016/01/04,511,7:53:00 AM,Monday,Fleet/bathurst,Mechanical,12,16,N/B,4124
2016/01/04,504,8:31:00 AM,Monday,King and Fraser,Mechanical,4,8,E/B,4101
2016/01/04,501,8:40:00 AM,Monday,Queen at Connaught,Mechanical,5,10,E/B,4214
2016/01/04,501,9:00:00 AM,Monday,Queen at Spadina,Mechanical,34,39,E/B,4233
2016/01/04,505,9:03:00 AM,Monday,broadview station,Investigation,35,42,W/B,4050
2016/01/04,506,9:30:00 AM,Monday,Carlton and Parliament,Mechanical,4,8,W/B,4154
2016/01/04,512,10:07:00 AM,Monday,SCW Stn,Mechanical,4,8,W/B,4121
2016/01/04,501,10:29:00 AM,Monday,Queen at Roncesvalles,Mechanical,10,15,W/B,4241
2016/01/04,504,11:06:00 AM,Monday,King and University,Emergency Services,4,8,E/B,4053
2016/01/04,504,11:24:00 AM,Monday,King and Trinity,Mechanical,4,8,E/B,4094
2016/01/04,506,11:33:00 AM,Monday,broadview station,Mechanical,7,14,W/B,4003
2016/01/04,505,11:35:00 AM,Monday,parlament/dundas,Mechanical,7,14,W/B,4057
2016/01/04,505,12:09:00 PM,Monday,yonge/dundas,Investigation,15,22,W/B,4114
2016/01/04,505,12:32:00 PM,Monday,dovercort/dundas,Mechanical,7,18,W/B,4168
2016/01/04,501,12:33:00 PM,Monday,Queen at Greenwood,Mechanical,5,11,W/B,4180
2016/01/04,501,12:35:00 PM,Monday,\,Mechanical,5,11,W/B,4247
2016/01/04,501,12:43:00 PM,Monday,Queen at Roncesvalles,Mechanical,5,11,W/B,4100
2016/01/04,501,12:54:00 PM,Monday,Queen at Kingston,Mechanical,6,11,E/B,4217
2016/01/04,502,1:10:00 PM,Monday,Bingham Loop,Mechanical,10,20,W/B,7752
2016/01/04,504,1:20:00 PM,Monday,Parliament to DWS,Mechanical,0,0,W/B,4004
2016/01/04,504,2:07:00 PM,Monday,Queen Street to BS,Late Leaving Garage,0,0,E/B,4115
2016/01/04,504,2:15:00 PM,Monday,gerrard/broadview,Held By,18,25,W/B,4028
2016/01/04,501,2:21:00 PM,Monday,Queen At Roncesvalles,Mechanical,2,5,W/B,4246
2016/01/04,504,2:30:00 PM,Monday,Queen Street to BS,Late Leaving Garage,0,0,E/B,4100
2016/01/04,511,2:35:00 PM,Monday,Bathurst & Fleet,Mechanical,4,9,N/B,
2016/01/04,512,2:54:00 PM,Monday,SCW Stn,Mechanical,3,6,W/B,4040
2016/01/04,511,3:00:00 PM,Monday,Bathurst and King,Mechanical,4,8,S/B,4112
2016/01/04,501,3:21:00 PM,Monday,Queen at Roncesvalles,Mechanical,5,10,W/B,
2016/01/04,505,3:21:00 PM,Monday,Dundas and Yonge,Mechanical,6,12,E/B,4159
2016/01/04,506,3:29:00 PM,Monday,Pape Avenue,Mechanical,4,8,W/B,4045
2016/01/04,501,3:57:00 PM,Monday,Queen at Roncesvalles,Mechanical,5,10,W/B,
2016/01/04,504,4:35:00 PM,Monday,John Street to Dufferin,Mechanical,4,8,W/B,7539
2016/01/04,501,5:02:00 PM,Monday,Queen at Connaught,Mechanical,5,10,E/B,4223
2016/01/04,501,6:37:00 PM,Monday,Queen at Neville RD,Mechanical,44,49,W/B,4209
2016/01/04,501,6:48:00 PM,Monday,lakeshore at Mimico,Mechanical,6,16,W/B,4203
2016/01/04,501,7:34:00 PM,Monday,Lakeshore at Islington,Held By,18,28,W/B,4016
2016/01/04,501,8:01:00 PM,Monday,Queen at Church,Investigation,12,18,W/B,4212
2016/01/04,512,8:45:00 PM,Monday,Gunns Loop,Mechanical,6,12,E/B,4000
2016/01/04,510,8:51:00 PM,Monday,Spadina STN,Mechanical,8,16,S/B,4406
2016/01/04,501,9:10:00 PM,Monday,The Queensway and Windermere Ave.,Utilized Off Route,8,13,W/B,4055
2016/01/04,504,9:11:00 PM,Monday,Queen Street to DWS,Mechanical,4,8,W/B,4087
2016/01/04,501,10:38:00 PM,Monday,Queen St. West and Roncesvalles Ave.,Mechanical,6,12,W/B,4119
2016/01/05,501,12:22:00 AM,Tuesday,Humber Loop,Mechanical,9,18,E/B,4214
2016/01/05,501,5:07:00 AM,Tuesday,Roncesvalles yard.,Late Leaving Garage,6,12,W/B,4247
2016/01/05,512,5:11:00 AM,Tuesday,Roncesvalles yard.,Late Leaving Garage,3,6,W/B,4199
2016/01/05,501,5:13:00 AM,Tuesday,Roncesvalles yard,Late Leaving Garage,12,24,W/B,4204
2016/01/05,501,5:14:00 AM,Tuesday,Queen and Connaught,Held By,5,10,E/B,4041
2016/01/05,512,5:18:00 AM,Tuesday,Roncesvalles yard.,Late Leaving Garage,3,6,W/B,4106
2016/01/05,501,5:19:00 AM,Tuesday,Roncesvalles yard.,Late Leaving Garage,18,24,W/B,4078
2016/01/05,504,5:24:00 AM,Tuesday,Roncesvalles yard.,Late Leaving Garage,4,8,W/B,4113
2016/01/05,501,5:45:00 AM,Tuesday,Roncesvalles Yard.,Late Leaving Garage,6,12,W/B,4136
2016/01/05,511,5:53:00 AM,Tuesday,Roncesvalles yard.,Mechanical,4,8,W/B,
2016/01/05,511,5:53:00 AM,Tuesday,Roncesvalles yard.,Mechanical,4,8,W/B,
2016/01/05,506,6:00:00 AM,Tuesday,Main Stn,Late Leaving Garage,4,8,E/B,4163
2016/01/05,504,6:08:00 AM,Tuesday,Roncesvalles yard.,Late Leaving Garage,4,8,W/B,4112
2016/01/05,509,6:10:00 AM,Tuesday,Bathurst and Fleet,Mechanical,5,10,W/B,4114
2016/01/05,506,6:12:00 AM,Tuesday,Roncesvalles yard.,Mechanical,4,8,W/B,
2016/01/05,501,6:41:00 AM,Tuesday,Queen and Connaught,Mechanical,5,10,E/B,4004
2016/01/05,504,6:41:00 AM,Tuesday,king st west and fraser,Mechanical,4,8,E/B,4112
2016/01/05,503,6:54:00 AM,Tuesday,Broadview and queen,Mechanical,12,24,W/B,7763
2016/01/05,512,7:17:00 AM,Tuesday,St Clair West station,Mechanical,42,45,E/B,4154
2016/01/05,501,8:44:00 AM,Tuesday,Queensway and Ellis Dr,Mechanical,15,20,E/B,4223
2016/01/05,501,9:18:00 AM,Tuesday,Queen at Palmerston,Mechanical,13,18,W/B,4023
2016/01/05,512,9:41:00 AM,Tuesday,Oakwood to Gunns Loop both directions,Emergency Services,458,462,E/B,4089
2016/01/05,504,1:02:00 PM,Tuesday,Wilson Pk Ave,Mechanical,14,18,E/B,4189
2016/01/05,16,1:09:00 PM,Tuesday,college and Lansdown,Mechanical,6,11,E/B,
2016/01/05,501,1:40:00 PM,Tuesday,Queen at Connaught,Mechanical,6,11,E/B,4183
2016/01/05,506,2:00:00 PM,Tuesday,Howard Park and Roncesvalles,Mechanical,5,11,W/B,4138
2016/01/05,501,3:25:00 PM,Tuesday,Queen at Roncesvalles,Investigation,5,10,W/B,4218
2016/01/05,504,3:30:00 PM,Tuesday,Broadview Ave to Roncy,Mechanical,4,8,W/B,4105
2016/01/05,504,3:39:00 PM,Tuesday,Warden Ave & Faiffox Ave,Investigation,0,0,S/B,7641
2016/01/05,501,3:57:00 PM,Tuesday,Queen at Roncesvalles,Mechanical,5,11,W/B,
2016/01/05,505,4:02:00 PM,Tuesday,Dundas and Bay,Mechanical,6,12,W/B,4095
2016/01/05,504,6:02:00 PM,Tuesday,King and River,Investigation,0,0,E/B,4015
2016/01/05,501,6:04:00 PM,Tuesday,Queen at Roncesvalles,Mechanical,5,11,W/B,4003
2016/01/05,501,8:50:00 PM,Tuesday,Lake Shore Blvd. and 23rd St.,Mechanical,10,20,E/B,4112
2016/01/05,505,9:30:00 PM,Tuesday,Dundas and Sterling,Investigation,6,12,E/B,4193
2016/01/05,501,11:17:00 PM,Tuesday,Queen St. East and MacLean Ave.,Mechanical,25,27,E/B,4228
2016/01/05,501,11:19:00 PM,Tuesday,Queen St. East and MacLean Ave.,Utilized Off Route,2,4,E/B,4228
2016/01/05,504,11:39:00 PM,Tuesday,King at Dufferin,Mechanical,5,11,E/B,4015
2016/01/06,501,5:15:00 AM,Wednesday,Roncesvalles Yard,Late Leaving Garage,5,10,W/B,4245
2016/01/06,504,5:16:00 AM,Wednesday,Roncy yard,Late Leaving Garage,4,8,W/B,4018
2016/01/06,512,5:18:00 AM,Wednesday,Roncy Yard,Late Leaving Garage,3,6,W/B,4115
2016/01/06,501,5:25:00 AM,Wednesday,Roncy yard.,Late Leaving Garage,6,12,W/B,4223
2016/01/06,504,5:28:00 AM,Wednesday,Broadview and Queen,Late Leaving Garage,6,12,W/B,4081
2016/01/06,509,5:46:00 AM,Wednesday,Bathurst and King,Late Leaving Garage,5,10,W/B,4041
2016/01/06,506,5:47:00 AM,Wednesday,Gerrard and Coxwell,Late Leaving Garage,5,10,W/B,4029
2016/01/06,512,5:48:00 AM,Wednesday,Roncy Yard,Late Leaving Garage,3,6,W/B,4154
2016/01/06,504,5:50:00 AM,Wednesday,Roncevalles Garage,Late Leaving Garage,4,8,E/B,4048
2016/01/06,504,5:52:00 AM,Wednesday,Roncy Yard,Late Leaving Garage,4,8,W/B,4048
2016/01/06,511,5:53:00 AM,Wednesday,Roncy Yard,Late Leaving Garage,0,0,E/B,4218
2016/01/06,506,5:53:00 AM,Wednesday,Gerrard and Coxwell,Late Leaving Garage,5,10,W/B,4067
2016/01/06,504,6:03:00 AM,Wednesday,Roncy Yard,Late Leaving Garage,4,8,W/B,4106
2016/01/06,501,6:44:00 AM,Wednesday,Roncy yard,Late Leaving Garage,6,12,W/B,4089
2016/01/06,504,7:03:00 AM,Wednesday,Broadview and and Queen,Late Leaving Garage,2,4,W/B,4178
2016/01/06,504,8:51:00 AM,Wednesday,King and Church,Mechanical,4,8,E/B,4015
2016/01/06,504,10:08:00 AM,Wednesday,King and Roncevalles,Mechanical,4,8,W/B,4015
2016/01/06,504,2:12:00 PM,Wednesday,Broadview/Gerrard,Investigation,22,26,S/B,4169
2016/01/06,509,2:30:00 PM,Wednesday,Queensquay and Spadina,Mechanical,5,10,E/B,4022
2016/01/06,501,3:21:00 PM,Wednesday,Quenn at Roncesvalles,Mechanical,5,10,W/B,4218
2016/01/06,501,3:23:00 PM,Wednesday,Queen at Coxwell,Held By,15,21,E/B,4249
2016/01/06,504,3:27:00 PM,Wednesday,King/Jameson,Mechanical,4,12,E/B,4246
2016/01/06,510,3:35:00 PM,Wednesday,King/Garden,Mechanical,11,16,W/B,4132
2016/01/06,504,3:39:00 PM,Wednesday,King/Garden,Mechanical,7,11,W/B,4194
2016/01/06,505,3:56:00 PM,Wednesday,Dundas and Beverley,Investigation,10,15,E/B,4185
2016/01/06,501,4:00:00 PM,Wednesday,Queen at Greenwood,Mechanical,5,10,E/B,4243
2016/01/06,504,4:50:00 PM,Wednesday,King/Dowling,Mechanical,4,8,W/B,4189
2016/01/06,504,5:54:00 PM,Wednesday,King/Simcoe,Mechanical,4,6,E/B,4166
2016/01/06,501,6:51:00 PM,Wednesday,Queen at Roncesvalles,Mechanical,5,11,E/B,4098
2016/01/06,505,6:56:00 PM,Wednesday,Dundas and McCaul,Investigation,22,27,E/B,4167
2016/01/06,501,7:04:00 PM,Wednesday,Queen at Logan,Mechanical,10,16,W/B,4249
2016/01/06,512,8:25:00 PM,Wednesday,St Clair & Bathurst,Mechanical,7,13,W/B,4122
2016/01/06,512,9:35:00 PM,Wednesday,St Clair & Winona,Emergency Services,16,22,W/B,4164
2016/01/06,510,10:43:00 PM,Wednesday,Spadina and King,Mechanical,5,10,S/B,4407
2016/01/06,506,11:01:00 PM,Wednesday,college and bathurst,Emergency Services,7,12,W/B,4108
2016/01/07,510,1:16:00 AM,Thursday,spadina station spare track,Mechanical,9,18,S/B,4194
2016/01/07,501,5:38:00 AM,Thursday,Roncy Yard,Late Leaving Garage,8,6,W/B,4217
2016/01/07,506,5:47:00 AM,Thursday,Gerrard and Coxwell,Late Leaving Garage,4,8,W/B,4072
2016/01/07,511,5:53:00 AM,Thursday,Roncy Yard,Late Leaving Garage,5,10,E/B,4219
2016/01/07,504,5:53:00 AM,Thursday,Broadview and Quenn,Late Leaving Garage,4,8,W/B,4172
2016/01/07,506,6:13:00 AM,Thursday,Gerrard and Coxwell,Late Leaving Garage,4,8,W/B,4117
2016/01/07,501,9:11:00 AM,Thursday,Queen and Connaught,Mechanical,5,10,E/B,4236
2016/01/07,504,9:59:00 AM,Thursday,King and Triller Avenue,Investigation,7,11,W/B,4102
2016/01/07,510,10:24:00 AM,Thursday,queens quay / spadina,Mechanical,5,10,N/B,4017
2016/01/07,510,10:36:00 AM,Thursday,king/spadina,Mechanical,5,10,N/B,4084
2016/01/07,502,11:05:00 AM,Thursday,Bingham Loop,Investigation,11,22,W/B,7763
2016/01/07,510,11:30:00 AM,Thursday,spadina station,Mechanical,4,10,N/B,4404
2016/01/07,504,11:55:00 AM,Thursday,King and Simcoe,Held By,9,13,W/B,4000
2016/01/07,510,12:30:00 PM,Thursday,queen quay/ spadina,Mechanical,5,10,S/B,4411
2016/01/07,512,2:16:00 PM,Thursday,St Clair & Winona,Mechanical,51,55,W/B,4160
2016/01/07,503,3:27:00 PM,Thursday,Coxwell/Queen,Investigation,12,24,N/B,7805
2016/01/07,501,5:03:00 PM,Thursday,Parliament to Neville,Investigation,52,57,E/B,4194
2016/01/07,512,7:14:00 PM,Thursday,St Clair West Stn,Mechanical,3,7,W/B,4111
2016/01/07,505,7:38:00 PM,Thursday,Broadview STN,Mechanical,6,12,S/B,4165
2016/01/07,511,10:44:00 PM,Thursday,Bathurst St. and College St.,Held By,16,24,S/B,4066
2016/01/07,505,11:05:00 PM,Thursday,broadview/dundas,Mechanical,10,20,W/B,4186
2016/01/08,505,1:32:00 AM,Friday,Dundas West Station,Mechanical,6,12,E/B,4150
2016/01/08,512,5:28:00 AM,Friday,Bathurst and St. Clair,Held By,14,17,E/B,4115
2016/01/08,501,5:33:00 AM,Friday,Roncesvalles and Queen,Late Leaving Garage,8,13,W/B,4230
2016/01/08,506,5:45:00 AM,Friday,Roncesvalles and Howard Park,Held By,9,13,E/B,4099
2016/01/08,506,5:55:00 AM,Friday,Coxwell Ave and Lower Gerrard,Late Leaving Garage,6,12,W/B,4127
2016/01/08,512,5:58:00 AM,Friday,Bathurst and St. Clair,Held By,10,13,E/B,4050
2016/01/08,511,5:58:00 AM,Friday,Bathurst and King,Held By,5,10,E/B,4210
2016/01/08,511,5:58:00 AM,Friday,King and Bathurst,Held By,5,10,E/B,4003
2016/01/08,504,6:00:00 AM,Friday,Roncesvalles and Queen,Held By,11,13,E/B,4199
2016/01/08,510,6:16:00 AM,Friday,Spadina Station,Late Leaving Garage,8,16,W/B,4202
2016/01/08,506,6:19:00 AM,Friday,Main St and Danforth Ave,Late Leaving Garage,4,8,W/B,4130
2016/01/08,501,6:23:00 AM,Friday,Neville Loop,Mechanical,5,10,W/B,4242
2016/01/08,504,6:27:00 AM,Friday,Roncevalles and Queen,Mechanical,24,27,E/B,4013
2016/01/08,510,6:31:00 AM,Friday,Spadina Station,Late Leaving Garage,8,16,S/B,4243
2016/01/08,509,6:49:00 AM,Friday,Bathurst and Fleet,Late Leaving Garage,5,10,W/B,4081
2016/01/08,504,6:52:00 AM,Friday,Broadview Ave and Queen St,Late Leaving Garage,2,4,W/B,4180
