Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2016/09/01,504,5:11:00 AM,Thursday,Queen and Broadview,Mechanical,15,30,W/B,4074
2016/09/01,504,5:24:00 AM,Thursday,Ronc. Carhouse.,Mechanical,6,14,W/B,4183
2016/09/01,509,5:59:00 AM,Thursday,Russell Yard,Late Leaving Garage,6,12,W/B,4146
2016/09/01,501,6:02:00 AM,Thursday,Neville Loop,Mechanical,16,21,W/B,4213
2016/09/01,501,6:12:00 AM,Thursday,Russell Yard/Queen and Connaught,Late Leaving Garage,3,5,W/B,4081
2016/09/01,501,6:15:00 AM,Thursday,Russell Yard/Queen and Connaught,Late Leaving Garage,5,10,E/B,4076
2016/09/01,503,6:17:00 AM,Thursday,Russell Yard/Queen and Connaught,Late Leaving Garage,5,17,E/B,4002
2016/09/01,506,6:44:00 AM,Thursday,Russell Yard,Late Leaving Garage,4,8,E/B,4087
2016/09/01,510,7:58:00 AM,Thursday,Charlotte Loop,Mechanical,6,12,W/B,4403
2016/09/01,504,12:04:00 PM,Thursday,King at Sumach,Mechanical,31,36,E/B,4184
2016/09/01,514,12:05:00 PM,Thursday,King & Sumach,Utilized Off Route,31,46,E/B,4174
2016/09/01,501,12:50:00 PM,Thursday,Spadina/Queen,General Delay,10,15,B/W,4235
2016/09/01,505,1:11:00 PM,Thursday,Brock/dundas,Mechanical,6,12,W/B,4124
2016/09/01,512,1:15:00 PM,Thursday,St Clair and Dufferin,Mechanical,4,8,W/B,1406
2016/09/01,514,1:26:00 PM,Thursday,Dufferin & Springhurst,Held By,85,97,S/B,4079
2016/09/01,501,1:47:00 PM,Thursday,Peter/Queen,Mechanical,10,20,W/B,8322
2016/09/01,501,2:55:00 PM,Thursday,Queen/Kingston,Mechanical,5,10,W/B,4076
2016/09/01,504,3:04:00 PM,Thursday,Roncesvalles and Queen,Late Leaving Garage,4,8,E/B,
2016/09/01,504,3:21:00 PM,Thursday,King and Dufferin,Mechanical,4,8,E/B,4080
2016/09/01,510,3:39:00 PM,Thursday,Lower Spadina Ave. and Front Street,Mechanical,5,9,N/B,4412
2016/09/01,512,3:46:00 PM,Thursday,St Clair and Dunvegan,Emergency Services,4,8,E/B,8178
2016/09/01,504,3:51:00 PM,Thursday,Roncesvalles and Queen,Late Leaving Garage,4,8,E/B,
2016/09/01,505,4:00:00 PM,Thursday,Broadview Station Loop to Dundas West Station Loop,General Delay,8,6,B/W,
