Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
1-Apr-18,35,12:15:00 AM,Sunday,jane and weston,Investigation,9,18,N/B,8405
1-Apr-18,100,12:37:00 AM,Sunday,William Morgan Drive and Overlea Blvd,Investigation,10,20,S/B,8922
1-Apr-18,87,1:00:00 AM,Sunday,Broadview station,Utilized Off Route,10,20,N/B,8159
1-Apr-18,56,1:17:00 AM,Sunday,Donlands Stn,Utilized Off Route,24,24,N/B,8855
1-Apr-18,329,2:06:00 AM,Sunday,dufferin and orfus,Mechanical,30,60,N/B,9046
1-Apr-18,300,6:33:00 AM,Sunday,Woodbine and Danforth,Mechanical,12,24,W/B,8109
1-Apr-18,168,6:43:00 AM,Sunday,AVLOOP,Late Leaving Garage,20,20,S/B,1111
1-Apr-18,706,7:27:00 AM,Sunday,castle frank station,Mechanical,1,1,S/B,7784
1-Apr-18,17,7:38:00 AM,Sunday,warden station,Late Leaving Garage,1,1,S/B,7783
1-Apr-18,94,7:43:00 AM,Sunday,Oss Stn,Late Leaving Garage,12,12,E/B,1345
1-Apr-18,123,7:43:00 AM,Sunday,LONG BRANCH,Late Leaving Garage,20,40,N/B,7911
1-Apr-18,24,7:51:00 AM,Sunday,steels and vp,Mechanical,10,20,S/B,7772
1-Apr-18,162,7:51:00 AM,Sunday,Bayview south of Post Rd,Mechanical,30,60,S/B,1677
1-Apr-18,72,7:56:00 AM,Sunday,BRGA,Late Leaving Garage,18,36,S/B,7746
1-Apr-18,29,8:00:00 AM,Sunday,Wilson,Utilized Off Route,9,17,S/B,8175
1-Apr-18,22,8:00:00 AM,Sunday,Bingham Loop,Investigation,10,20,W/B,8168
1-Apr-18,84,8:01:00 AM,Sunday,Sheppard & Rivalda,Mechanical,10,20,W/B,8403
1-Apr-18,133,8:37:00 AM,Sunday,Morningside and Finch,Late Leaving Garage,12,24,S/B,1552
1-Apr-18,12,8:38:00 AM,Sunday,victoria park,Mechanical,1,1,S/B,8962
1-Apr-18,165,8:51:00 AM,Sunday,YKMS stn,Mechanical,9,18,W/B,8534
1-Apr-18,63,9:02:00 AM,Sunday,Eglinton West Station,Mechanical,8,17,S/B,1663
1-Apr-18,32,9:03:00 AM,Sunday,Eg W Stn,Late Leaving Garage,30,60,W/B,1112
1-Apr-18,100,9:54:00 AM,Sunday,Don Mills and Wynford,Mechanical,10,20,S/B,8639
1-Apr-18,22,10:10:00 AM,Sunday,Coxwell Station,Mechanical,10,20,S/B,7845
1-Apr-18,199,10:34:00 AM,Sunday,Finch Station,Mechanical,8,16,E/B,1592
1-Apr-18,97,10:35:00 AM,Sunday,Moore park and Yonge St,Mechanical,30,60,W/B,1806
1-Apr-18,54,10:39:00 AM,Sunday,RTLS,Mechanical,16,32,E/B,8854
1-Apr-18,108,10:55:00 AM,Sunday,Driftwood & Finch,Mechanical,15,30,N/B,8473
1-Apr-18,33,11:40:00 AM,Sunday,St Clair West Station,Utilized Off Route,20,4,N/B,1681
