Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
1-Feb-18,60,12:30:00 AM,Thursday,Barmac and Steeles,Mechanical,17,34,EB,1303
1-Feb-18,52,12:45:00 AM,Thursday,Lawrence Stn.,Mechanical,17,34,W/B,1348
1-Feb-18,95,12:53:00 AM,Thursday,York Mills Station,Mechanical,10,20,E/B,1334
1-Feb-18,11,1:06:00 AM,Thursday,Davisville stn,Mechanical,30,0,N/B,1795
1-Feb-18,63,1:15:00 AM,Thursday,Eglinton West Station,Investigation,10,20,S/B,1563
1-Feb-18,42,1:25:00 AM,Thursday,Cummer and Kennedy,Utilized Off Route,20,40,E/B,1667
1-Feb-18,60,2:15:00 AM,Thursday,Pioneer Village Station,Investigation,18,46,WB,8558
1-Feb-18,320,2:49:00 AM,Thursday,Yonge and Lawrence,Investigation,3,7,SB,1677
1-Feb-18,353,2:53:00 AM,Thursday,Don Mills Rd and Steeles Ave,Emergency Services,30,60,W/B,1275
1-Feb-18,21,5:01:00 AM,Thursday,Brimley and Steeles,Late Leaving Garage,1,1,S/B,8149
1-Feb-18,45,5:12:00 AM,Thursday,Dundas and Auckland,Mechanical,28,60,N/B,8091
1-Feb-18,87,5:17:00 AM,Thursday,Main Station,Late Leaving Garage,1,1,W/B,8101
1-Feb-18,20,5:30:00 AM,Thursday,MAIN STATION,Late Leaving Garage,20,40,E/B,8145
1-Feb-18,39,5:32:00 AM,Thursday,Finch - Baldoon,Late Leaving Garage,5,10,E/B,1283
1-Feb-18,66,5:34:00 AM,Thursday,LAKESHORE AND ELLIS,Late Leaving Garage,18,36,N/B,7920
1-Feb-18,39,5:37:00 AM,Thursday,Finch - Baldoon,Late Leaving Garage,2,7,E/B,1111
1-Feb-18,95,5:40:00 AM,Thursday,SCLP,Late Leaving Garage,20,40,W/B,1223
1-Feb-18,185,5:52:00 AM,Thursday,Pape stn,Utilized Off Route,8,16,S/B,8950
1-Feb-18,97,5:56:00 AM,Thursday,Steeles and Hilda,Late Leaving Garage,30,60,S/B,1797
1-Feb-18,68,5:56:00 AM,Thursday,Warden stn,Mechanical,5,10,N/B,8889
1-Feb-18,53,6:09:00 AM,Thursday,Finch Station,Late Leaving Garage,13,26,E/B,9072
1-Feb-18,47,6:15:00 AM,Thursday,Lansdowne Stn,Mechanical,9,18,N/B,1541
1-Feb-18,68,6:16:00 AM,Thursday,Warden stn,Mechanical,5,10,N/B,8962
1-Feb-18,11,6:17:00 AM,Thursday,Sunnybrook Hospital,Mechanical,19,34,S/B,1679
1-Feb-18,25,6:19:00 AM,Thursday,Pape stn,Mechanical,6,12,N/B,8836
1-Feb-18,104,6:19:00 AM,Thursday,Sheppard west stn,Late Leaving Garage,13,26,S/B,1342
1-Feb-18,95,6:24:00 AM,Thursday,Ellesmere and Birchmount,Mechanical,10,10,W/B,1125
1-Feb-18,41,6:29:00 AM,Thursday,Keele Stn,Late Leaving Garage,11,23,N/B,9139
1-Feb-18,7,6:40:00 AM,Thursday,Greenwin Village and Bathurst,Late Leaving Garage,8,16,S/B,9006
1-Feb-18,118,6:45:00 AM,Thursday,Wilson Ave and Transit Rd,Diversion,40,60,W/B,
1-Feb-18,186,6:45:00 AM,Thursday,Wilson Ave and Transit Rd,Diversion,40,51,W/B,
1-Feb-18,165,6:45:00 AM,Thursday,Wilson Ave and Transit Rd,Diversion,40,49,W/B,
1-Feb-18,96,6:45:00 AM,Thursday,Wilson Ave and Transit Rd,Diversion,40,60,W/B,
1-Feb-18,119,6:45:00 AM,Thursday,Wilson Ave and Tranit Rd,Diversion,40,65,W/B,
1-Feb-18,29,6:58:00 AM,Thursday,Wilson and Transit Rd.,Emergency Services,29,38,B/W,9049
1-Feb-18,185,7:00:00 AM,Thursday,DonMills stn,General Delay,15,22,S/B,
1-Feb-18,25,7:00:00 AM,Thursday,YorkMills,General Delay,15,21,S/B,
1-Feb-18,74,7:00:00 AM,Thursday,St Clair Stn,Mechanical,17,34,E/B,8354
1-Feb-18,120,7:00:00 AM,Thursday,Transit Road and Wilson,Diversion,24,54,W/B,7267
1-Feb-18,86,7:17:00 AM,Thursday,Lawrence and Kingston Road,Investigation,6,12,E/B,8891
1-Feb-18,25,7:20:00 AM,Thursday,DonMills stnq,Mechanical,6,11,N/B,8908
1-Feb-18,102,7:20:00 AM,Thursday,BRGA,Late Leaving Garage,1,1,N/B,8133
1-Feb-18,104,7:30:00 AM,Thursday,Wilson lower,Mechanical,14,28,N/B,1672
1-Feb-18,199,7:40:00 AM,Thursday,McCowan - Sheppard,Mechanical,7,14,W/B,1734
1-Feb-18,17,7:44:00 AM,Thursday,Warden station,Mechanical,6,12,N/B,7753
1-Feb-18,34,8:00:00 AM,Thursday,Eglinton and Bayview,General Delay,25,35,B/W,
1-Feb-18,113,8:00:00 AM,Thursday,KENNEDY / EGLINTON,General Delay,10,0,B/W,
1-Feb-18,42,8:02:00 AM,Thursday,McNicolle and hutchcroft Ave,Investigation,14,28,E/B,1789
1-Feb-18,122,8:04:00 AM,Thursday,Graydonhall and Donmills,Mechanical,20,40,W/B,8302
1-Feb-18,186,8:13:00 AM,Thursday,Wilson Ave and Wilson Height Blvd,Emergency Services,10,20,W/B,8578
1-Feb-18,24,8:30:00 AM,Thursday,VP ROUTE,General Delay,10,0,B/W,
1-Feb-18,190,8:30:00 AM,Thursday,Bonest and Sheppard,Investigation,7,14,W/B,8872
1-Feb-18,30,8:30:00 AM,Thursday,Kipling Station to High Park Station,General Delay,15,30,B/W,
1-Feb-18,39,8:41:00 AM,Thursday,Morningside - Finch,Mechanical,19,37,W/B,1215
1-Feb-18,98,8:55:00 AM,Thursday,Sheppard Stn,Mechanical,30,60,N/B,1802
1-Feb-18,32,8:56:00 AM,Thursday,Eglinton west station,Utilized Off Route,5,10,E/B,1640
1-Feb-18,45,8:57:00 AM,Thursday,Kiping Stn,Utilized Off Route,6,13,N/B,8054
1-Feb-18,47,8:57:00 AM,Thursday,Lansdowne station,Utilized Off Route,18,36,E/B,1024
1-Feb-18,165,8:58:00 AM,Thursday,Wilson Station,Utilized Off Route,9,18,W/B,8534
1-Feb-18,704,8:58:00 AM,Thursday,Jane and Eglinton,Utilized Off Route,1,1,S/B,8570
1-Feb-18,701,8:58:00 AM,Thursday,St Clair Stn,Utilized Off Route,1,1,E/B,1373
1-Feb-18,706,8:59:00 AM,Thursday,warden station,Utilized Off Route,1,1,W/B,8161
1-Feb-18,11,8:59:00 AM,Thursday,Sunnybrook Hospital,Utilized Off Route,4,12,S/B,8358
1-Feb-18,25,9:00:00 AM,Thursday,Don Mills stn,General Delay,12,18,bw,
1-Feb-18,707,9:01:00 AM,Thursday,STC,Utilized Off Route,1,1,W/B,1727
1-Feb-18,186,9:01:00 AM,Thursday,Wilson Station,Utilized Off Route,10,20,E/B,8607
1-Feb-18,94,9:01:00 AM,Thursday,Wellesley Station,Utilized Off Route,6,13,N/B,8933
1-Feb-18,34,9:02:00 AM,Thursday,Eglinton STN,Utilized Off Route,10,20,E/B,8648
1-Feb-18,32,9:02:00 AM,Thursday,Eglinton west station,Utilized Off Route,5,11,E/B,1570
1-Feb-18,84,9:03:00 AM,Thursday,Sheppard West Station,Utilized Off Route,8,16,E/B,8542
1-Feb-18,29,9:04:00 AM,Thursday,Wilson Stn,Utilized Off Route,5,10,S/B,9033
1-Feb-18,771,9:04:00 AM,Thursday,Wilson stn,Utilized Off Route,1,1,S/B,8369
1-Feb-18,95,9:05:00 AM,Thursday,YKMS,Utilized Off Route,7,12,E/B,1270
1-Feb-18,710,9:05:00 AM,Thursday,Eglinton STN,Utilized Off Route,1,1,E/B,8958
1-Feb-18,87,9:05:00 AM,Thursday,Broadview station,Utilized Off Route,5,10,W/B,7832
1-Feb-18,34,9:05:00 AM,Thursday,Eglinton STN,Utilized Off Route,5,9,E/B,8673
1-Feb-18,34,9:08:00 AM,Thursday,Eglinton STN,Utilized Off Route,10,20,E/B,8663
1-Feb-18,54,9:10:00 AM,Thursday,Eglinton stn,Utilized Off Route,6,12,E/B,8883
1-Feb-18,702,9:10:00 AM,Thursday,Islington Stn,Utilized Off Route,1,1,N/B,8087
1-Feb-18,702,9:10:00 AM,Thursday,Kipling Stn,Utilized Off Route,1,1,N/B,8068
1-Feb-18,32,9:10:00 AM,Thursday,Eglinton west station,Utilized Off Route,5,10,E/B,1522
1-Feb-18,72,9:13:00 AM,Thursday,Pape Station,Utilized Off Route,1,1,W/B,7771
1-Feb-18,90,9:15:00 AM,Thursday,St Clair West Station,Utilized Off Route,1,1,N/B,8207
1-Feb-18,43,9:33:00 AM,Thursday,Kennedy rd  Eglinton ave,Diversion,1,1,S/B,8740
1-Feb-18,9,9:59:00 AM,Thursday,warden station,Mechanical,23,46,N/B,7709
1-Feb-18,96,10:20:00 AM,Thursday,Humber College Blvd and Finch Ave West,Emergency Services,20,40,W/B,8550
1-Feb-18,89,10:25:00 AM,Thursday,SB AT Fern,Investigation,9,19,S/B,1589
1-Feb-18,38,10:26:00 AM,Thursday,STC,Mechanical,12,24,E/B,1101
1-Feb-18,54,11:00:00 AM,Thursday,Eglinton ave Dunfield ave,Investigation,6,12,W/B,8806
1-Feb-18,35,11:08:00 AM,Thursday,Dundas Street,Emergency Services,7,14,S/B,8585
1-Feb-18,25,11:17:00 AM,Thursday,Pape station,Mechanical,6,12,S/B,8734
1-Feb-18,26,11:27:00 AM,Thursday,On Bedford at Dupont,Diversion,1,1,N/B,1637
1-Feb-18,29,11:32:00 AM,Thursday,Springhurst and Dufferin,Investigation,5,10,N/B,9002
1-Feb-18,94,11:45:00 AM,Thursday,WELLESLEY STATION,Investigation,13,25,W/B,7776
1-Feb-18,12,11:45:00 AM,Thursday,Kingston Rd and Victoria Park Ave,Investigation,22,44,E/B,8936
1-Feb-18,32,12:11:00 PM,Thursday,East Mall,Investigation,10,20,E/B,1211
1-Feb-18,25,12:15:00 PM,Thursday,DonMills stn,Mechanical,7,16,S/B,8675
1-Feb-18,168,12:32:00 PM,Thursday,Dundas West Stn,Mechanical,10,20,N/B,8062
1-Feb-18,199,12:38:00 PM,Thursday,Finch Station,Mechanical,8,17,W/B,1070
1-Feb-18,65,12:43:00 PM,Thursday,Castlefrank Station,Emergency Services,12,24,S/B,7819
1-Feb-18,199,1:00:00 PM,Thursday,McCowan and Huntingwood,Mechanical,9,17,E/B,1272
1-Feb-18,11,1:04:00 PM,Thursday,Davisville and Yonge,Investigation,12,24,N/B,8350
1-Feb-18,199,1:04:00 PM,Thursday,Scar Town Centre Station,Mechanical,9,17,W/B,1750
1-Feb-18,85,1:11:00 PM,Thursday,Don Mills Stn,Mechanical,1,1,W/B,1107
1-Feb-18,39,1:25:00 PM,Thursday,Milliken ave and Finch,Investigation,7,20,E/B,1089
