Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
1-May-18,199,1:03:00 AM,Tuesday,Brahms and Finch Ave,Mechanical,9,18,W/B,1776
1-May-18,64,1:04:00 AM,Tuesday,main station,Emergency Services,20,40,S/B,9215
1-May-18,84,1:04:00 AM,Tuesday,Goddard on Shepperd,Investigation,10,20,W/B,8418
1-May-18,320,2:03:00 AM,Tuesday,Adelaide on Yonge,Mechanical,3,6,S/B,8357
1-May-18,320,2:28:00 AM,Tuesday,SYON,Utilized Off Route,3,7,S/B,8882
1-May-18,320,2:59:00 AM,Tuesday,Queensquay on Yonge,Mechanical,3,6,N/B,8945
1-May-18,334,3:11:00 AM,Tuesday,Mount. Pleasant Rd and Eglinton Ave,Diversion,117,147,B/W,8918
1-May-18,354,3:11:00 AM,Tuesday,Mount Pleasant Rd and Eglinton Ave,Diversion,117,147,B/W,8621
1-May-18,81,4:30:00 AM,Tuesday,Thornecliffe Park - Route,General Delay,15,1,B/W,
1-May-18,72,4:30:00 AM,Tuesday,PAPE - Route,General Delay,20,1,B/W,
1-May-18,34,4:40:00 AM,Tuesday,Eglinton ave Mt Pleasant rd,Diversion,25,33,BW,8827
1-May-18,52,4:48:00 AM,Tuesday,Lawrence and Dufferin,Late Leaving Garage,22,32,W/B,1421
1-May-18,191,5:02:00 AM,Tuesday,Martin Grove R and Royal Crest,Late Leaving Garage,26,1,N/B,8600
1-May-18,89,5:16:00 AM,Tuesday,Albion and Weston,Late Leaving Garage,15,30,S/B,1026
1-May-18,50,5:17:00 AM,Tuesday,Mill rd loop,Late Leaving Garage,20,0,E/B,8433
1-May-18,68,5:17:00 AM,Tuesday,EGGA,Mechanical,7,14,N/B,8656
1-May-18,34,5:19:00 AM,Tuesday,Eglinton station,Mechanical,4,8,E/B,8854
1-May-18,169,5:19:00 AM,Tuesday,McCowan and Sheppard,Mechanical,20,0,N/B,8377
1-May-18,96,5:20:00 AM,Tuesday,Finch Ave West at Humberline Dr.,Late Leaving Garage,15,30,E/B,8584
1-May-18,52,5:45:00 AM,Tuesday,Lawrence Stn,Mechanical,11,11,E/B,1055
1-May-18,36,5:47:00 AM,Tuesday,Finch West Station,Late Leaving Garage,18,0,W/B,9113
1-May-18,165,5:47:00 AM,Tuesday,Weston Rd and Finch Ave West,Late Leaving Garage,3,13,N/B,1319
