Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
1-Dec-18,6,12:06:00 AM,Saturday,Bay and King,Diversion,494,514,N/B,
1-Dec-18,116,12:25:00 AM,Saturday,Guildwood Parkway,Emergency Services,10,20,W/B,8913
1-Dec-18,74,12:25:00 AM,Saturday,St. Clair Station,Utilized Off Route,15,30,E/B,8317
1-Dec-18,7,12:30:00 AM,Saturday,Greenwin Village and Steeles,Mechanical,10,20,S/B,9021
1-Dec-18,116,1:00:00 AM,Saturday,KENN,Mechanical,10,20,E/B,8655
1-Dec-18,38,1:09:00 AM,Saturday,STC,Utilized Off Route,13,26,E/B,1318
1-Dec-18,60,1:13:00 AM,Saturday,PVST,Mechanical,17,34,E/B,3255
1-Dec-18,76,2:04:00 AM,Saturday,Royal York Stn,Utilized Off Route,14,28,E/B,7932
1-Dec-18,343,2:30:00 AM,Saturday,Kennedy Stn,Mechanical,30,30,N/B,8823
1-Dec-18,339,2:45:00 AM,Saturday,FSTN,Mechanical,30,60,E/B,1726
1-Dec-18,320,3:09:00 AM,Saturday,QQYO,Utilized Off Route,3,6,N/B,8707
1-Dec-18,320,4:06:00 AM,Saturday,QQYO,Utilized Off Route,15,30,N/B,7858
1-Dec-18,353,4:20:00 AM,Saturday,FDFI,Late Leaving Garage,19,30,W/B,1806
1-Dec-18,89,4:35:00 AM,Saturday,KSTN,Late Leaving Garage,30,1,N/B,1114
1-Dec-18,75,4:44:00 AM,Saturday,Bloor and Sherbourne,Late Leaving Garage,15,15,,1215
1-Dec-18,39,4:58:00 AM,Saturday,Finch Av AND Milliken Go,Diversion,120,1,B/W,1799
1-Dec-18,32,5:00:00 AM,Saturday,Dufferin and Dupont,Diversion,300,305,B/W,
1-Dec-18,62,5:39:00 AM,Saturday,Coxwell and Mortimer,Late Leaving Garage,1,1,,9234
1-Dec-18,320,5:46:00 AM,Saturday,SYON,Utilized Off Route,4,8,S/B,8363
1-Dec-18,95,5:48:00 AM,Saturday,KNRD,Late Leaving Garage,14,28,W/B,1284
1-Dec-18,102,5:52:00 AM,Saturday,Markham Road,Late Leaving Garage,10,20,,9203
1-Dec-18,85,5:55:00 AM,Saturday,Meadowvale loop,Late Leaving Garage,8,15,W/B,1320
1-Dec-18,42,6:00:00 AM,Saturday,Midland & Kennedy,Diversion,1,1,B/W,
1-Dec-18,52,6:00:00 AM,Saturday,Airport T3,Diversion,450,469,E/B,
1-Dec-18,847,6:05:00 AM,Saturday,Main Station,Late Leaving Garage,15,25,,8476
1-Dec-18,52,6:15:00 AM,Saturday,Lawrence west station,Mechanical,15,30,W/B,8193
1-Dec-18,95,6:23:00 AM,Saturday,KNRD,Late Leaving Garage,14,28,E/B,1727
1-Dec-18,900,6:25:00 AM,Saturday,Kipling Station,Late Leaving Garage,10,20,N/B,8003
1-Dec-18,104,6:50:00 AM,Saturday,Dufferin and inch,Mechanical,15,30,S/B,8213
1-Dec-18,935,7:07:00 AM,Saturday,Wilson,Mechanical,10,20,S/B,3110
1-Dec-18,89,7:12:00 AM,Saturday,Weston Road and Oak St,Investigation,10,20,NB,1415
1-Dec-18,60,7:19:00 AM,Saturday,Finch Stn,Investigation,16,32,,3319
1-Dec-18,63,7:29:00 AM,Saturday,Ossington Stn,Mechanical,6,12,S/B,1219
1-Dec-18,32,7:46:00 AM,Saturday,KEEG,Mechanical,10,20,W/B,1082
1-Dec-18,939,8:14:00 AM,Saturday,STC,Late Leaving Garage,7,7,W/B,1661
1-Dec-18,939,8:14:00 AM,Saturday,Finch and Milliken Go,Diversion,1,1,B/W,1588
1-Dec-18,111,8:29:00 AM,Saturday,Martin Grove and Eglinton,Late Leaving Garage,20,40,S/B,8051
1-Dec-18,52,8:30:00 AM,Saturday,Jetliner Rd At Airport,General Delay,20,39,E/B,
1-Dec-18,129,8:39:00 AM,Saturday,STC,Late Leaving Garage,7,13,N/B,1753
1-Dec-18,165,9:28:00 AM,Saturday,YKMS,Late Leaving Garage,8,16,W/B,3171
1-Dec-18,93,9:30:00 AM,Saturday,Woodbine and Oconnor,General Delay,10,1,B/W,
1-Dec-18,32,9:42:00 AM,Saturday,CAEG,Investigation,10,20,E/B,1259
1-Dec-18,7,9:53:00 AM,Saturday,Bathurst and Wilson,Late Leaving Garage,7,14,,9018
1-Dec-18,701,9:58:00 AM,Saturday,Wilson Station,Utilized Off Route,1,1,S/B,1383
1-Dec-18,74,9:59:00 AM,Saturday,St Clair Stn,Utilized Off Route,18,36,,8394
1-Dec-18,939,10:00:00 AM,Saturday,Between Finch Station and STC,General Delay,45,52,B/W,
1-Dec-18,39,10:00:00 AM,Saturday,Between Finch staion and OldFinch,General Delay,45,55,B/W,
1-Dec-18,121,10:00:00 AM,Saturday,Spadina and Fort York,General Delay,15,1,B/W,
1-Dec-18,704,10:00:00 AM,Saturday,Finch Stn,Utilized Off Route,1,1,,3172
1-Dec-18,65,10:00:00 AM,Saturday,Parliament Route,General Delay,15,1,B/W,
1-Dec-18,704,10:00:00 AM,Saturday,PVST,Utilized Off Route,1,1,S/B,3172
1-Dec-18,927,10:17:00 AM,Saturday,,Mechanical,10,20,,3150
1-Dec-18,102,10:24:00 AM,Saturday,Markham / Steeles,Investigation,10,20,S/B,8548
1-Dec-18,702,10:26:00 AM,Saturday,ISTN,Utilized Off Route,1,1,N/B,8036
1-Dec-18,24,10:30:00 AM,Saturday,Victoris Park and Eglinton,General Delay,15,1,,
1-Dec-18,35,10:39:00 AM,Saturday,Jane Station,Utilized Off Route,10,20,N/B,3264
1-Dec-18,35,10:39:00 AM,Saturday,Jane Statoin,Utilized Off Route,10,20,N/B,3264
1-Dec-18,165,10:45:00 AM,Saturday,Finch,Mechanical,7,14,S/B,3132
1-Dec-18,83,11:00:00 AM,Saturday,Jones Route,General Delay,10,1,B/W,
1-Dec-18,21,11:10:00 AM,Saturday,STC,Mechanical,22,44,S/B,1527
1-Dec-18,31,11:12:00 AM,Saturday,Danforth and Greenwood,Diversion,883,903,S/B,8934
1-Dec-18,75,11:31:00 AM,Saturday,Jarvis and Queensquay,Late Leaving Garage,10,21,,8200
1-Dec-18,985,11:35:00 AM,Saturday,Scarborough Town Centre Station,Mechanical,17,34,W/B,9068
1-Dec-18,52,11:57:00 AM,Saturday,Lawrence & Keel,Investigation,20,40,W/B,1246
1-Dec-18,64,12:00:00 PM,Saturday,Main Route,General Delay,10,1,B/W,
1-Dec-18,17,12:00:00 PM,Saturday,Birchmount Route,General Delay,15,1,B/W,
1-Dec-18,29,12:00:00 PM,Saturday,Dufferin Route,General Delay,3,7,BW,
1-Dec-18,70,12:04:00 PM,Saturday,Coxwell and O'Connor,General Delay,22,36,B/W,
1-Dec-18,96,12:18:00 PM,Saturday,Weston,Mechanical,16,32,S/B,3178
1-Dec-18,900,12:30:00 PM,Saturday,Kipling Station,Late Leaving Garage,7,14,N/B,7486
1-Dec-18,39,12:46:00 PM,Saturday,Don Mills and Finch,Mechanical,12,24,W/B,1735
1-Dec-18,7,12:58:00 PM,Saturday,Bathurst / Dulane,Mechanical,7,15,N/B,9020
1-Dec-18,57,1:00:00 PM,Saturday,Midland,General Delay,27,41,B/W,
1-Dec-18,939,1:10:00 PM,Saturday,STC,Late Leaving Garage,12,24,W/B,1665
1-Dec-18,161,1:12:00 PM,Saturday,Rogers and Old Weston,Mechanical,15,30,W/B,1066
