Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
1-Nov-18,97,12:05:00 AM,Thursday,Davisville and Yonge St,Diversion,19,49,N/B,8218
1-Nov-18,52,12:16:00 AM,Thursday,Lawrence and Ralph,Investigation,18,36,E/B,8137
1-Nov-18,165,1:32:00 AM,Thursday,Sheppard and Weston,Mechanical,10,20,NB,3234
1-Nov-18,96,1:51:00 AM,Thursday,HUML,Emergency Services,1,1,S/B,3188
1-Nov-18,116,1:56:00 AM,Thursday,Kennedy,Mechanical,10,20,N/B,8698
1-Nov-18,84,2:10:00 AM,Thursday,Tuscan gate/Sheppard,Mechanical,10,20,W/B,3110
1-Nov-18,320,2:13:00 AM,Thursday,FSTN,Mechanical,3,6,S/B,8890
1-Nov-18,320,2:13:00 AM,Thursday,QQYU,Utilized Off Route,3,6,N/B,8890
1-Nov-18,384,2:16:00 AM,Thursday,WEBR,Mechanical,30,60,E/B,3176
1-Nov-18,320,2:18:00 AM,Thursday,Yonge and Lawrence,Utilized Off Route,3,7,SB,8327
1-Nov-18,300,2:24:00 AM,Thursday,Bloor/Christie,Emergency Services,10,20,W/B,1058
1-Nov-18,396,2:33:00 AM,Thursday,IELM,Mechanical,15,30,E/B,8569
1-Nov-18,41,2:46:00 AM,Thursday,Rogers/Oldweston road,Mechanical,27,54,N/B,9145
1-Nov-18,363,2:47:00 AM,Thursday,Shaw st on King,Mechanical,30,60,S/B,8348
1-Nov-18,300,3:46:00 AM,Thursday,Jane and Bloor,Mechanical,20,40,E/B,8409
1-Nov-18,102,4:44:00 AM,Thursday,WSTN,Late Leaving Garage,15,30,N/B,9227
1-Nov-18,168,4:45:00 AM,Thursday,WB Rogers @ Scott,Diversion,105,115,N/B,1117
1-Nov-18,41,4:50:00 AM,Thursday,Scott and Rogers Road,Diversion,95,107,N/B,
1-Nov-18,95,5:00:00 AM,Thursday,KNRD,Mechanical,10,10,W/B,1772
1-Nov-18,72,5:03:00 AM,Thursday,Logan and Commissioners,Diversion,999,999,B/W,
1-Nov-18,76,5:05:00 AM,Thursday,Royal York and Symons,Diversion,251,264,S/B,
1-Nov-18,35,5:06:00 AM,Thursday,JNST,Mechanical,15,30,N/B,3271
1-Nov-18,7,5:11:00 AM,Thursday,Greenwin Village at Bathurst St,Late Leaving Garage,11,28,S/B,9017
1-Nov-18,7,5:12:00 AM,Thursday,Bathhrst and wilson ave,Late Leaving Garage,6,36,S/B,9015
1-Nov-18,46,5:15:00 AM,Thursday,Kipling stn,Late Leaving Garage,5,10,E/B,8561
1-Nov-18,165,5:20:00 AM,Thursday,YKMS,Late Leaving Garage,15,30,W/B,8582
1-Nov-18,88,5:23:00 AM,Thursday,Thorncliffe Park,Late Leaving Garage,20,40,W/B,8179
1-Nov-18,35,5:28:00 AM,Thursday,Alliance and Jane,Investigation,10,20,N/B,3288
1-Nov-18,161,5:35:00 AM,Thursday,Rogers / Scott,Diversion,25,45,W/B,1134
