Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2016/04/01,56,12:10:00 AM,Friday,eglinton stn,Mechanical,25,50,e,1828
2016/04/01,96,12:15:00 AM,Friday,humbercollege loop,Investigation,20,40,e/b,8477
2016/04/01,122,12:20:00 AM,Friday,yorkmills stn,Mechanical,25,50,e,8376
2016/04/01,37,1:35:00 AM,Friday,Islington and Resources,Mechanical,15,30,n,8089
2016/04/01,320,2:30:00 AM,Friday,bay and harbour,Mechanical,4,8,s/b,7704
2016/04/01,320,3:10:00 AM,Friday,Yonge & Kempland,Mechanical,3,6,S,8364
2016/04/01,302,3:37:00 AM,Friday,McCowan and Steels ave.,Mechanical,30,60,S,8156
2016/04/01,52,5:08:00 AM,Friday,Lawrence and Weston,Late Leaving Garage,10,20,down,1542
2016/04/01,116,5:24:00 AM,Friday,Garage,Mechanical,10,20,S/B,7459
2016/04/01,134,5:25:00 AM,Friday,Tapscott and Crowtrail,Late Leaving Garage,20,40,S,1766
2016/04/01,51,5:29:00 AM,Friday,Leslie and Yorkmills,Mechanical,20,40,n/b,8308
2016/04/01,191,5:34:00 AM,Friday,Martin Grove & Royal Crest,Mechanical,8,19,N,8527
2016/04/01,35,5:37:00 AM,Friday,JNST,Late Leaving Garage,10,20,N,8467
2016/04/01,7,5:39:00 AM,Friday,Village gate,Late Leaving Garage,21,50,s/b,9051
2016/04/01,24,5:40:00 AM,Friday,Danforth ave and victoria park,Utilized Off Route,6,18,nb,7745
2016/04/01,63,5:46:00 AM,Friday,mt Dennis,Mechanical,12,24,,1597
2016/04/01,32,5:51:00 AM,Friday,Eglinton west stn,Mechanical,6,16,eb,1659
2016/04/01,112,5:56:00 AM,Friday,Kip Station,Mechanical,13,26,n/b,8062
2016/04/01,199,6:01:00 AM,Friday,Malvern garage,Late Leaving Garage,8,16,W,1403
2016/04/01,45,6:03:00 AM,Friday,Steeles Loop,Late Leaving Garage,6,13,S/B,8039
2016/04/01,29,6:06:00 AM,Friday,Princes gate,Late Leaving Garage,8,16,n/b,9046
2016/04/01,63,6:06:00 AM,Friday,mt Dennis,Late Leaving Garage,4,7,sb,1548
2016/04/01,79,6:10:00 AM,Friday,Mt dennis,Mechanical,12,24,up,1026
2016/04/01,47,6:11:00 AM,Friday,Lansdown and Queen,Utilized Off Route,9,18,N/B,1563
2016/04/01,59,6:11:00 AM,Friday,Law. West stn,Late Leaving Garage,13,26,W,1380
2016/04/01,54,6:13:00 AM,Friday,Garage,Late Leaving Garage,9,18,E/B,7635
2016/04/01,7,6:14:00 AM,Friday,Bathurst and wilson,Mechanical,10,20,s,9004
2016/04/01,34,6:15:00 AM,Friday,Eglinton & Dunfield,Investigation,4,8,WB,7401
2016/04/01,199,6:19:00 AM,Friday,Finch Station,Mechanical,12,23,W,1704
2016/04/01,32,6:19:00 AM,Friday,mt Dennis,Mechanical,10,20,eb,1513
2016/04/01,129,6:19:00 AM,Friday,McCowan & Steeles,Late Leaving Garage,5,9,S,1755
2016/04/01,131,6:20:00 AM,Friday,Morningview Trail and Morningside,Late Leaving Garage,8,15,S,1726
2016/04/01,90,6:24:00 AM,Friday,St.clair W station,Mechanical,5,10,B,1826
2016/04/01,79,6:28:00 AM,Friday,Jane and tretheway,Mechanical,12,24,up,1026
2016/04/01,97,6:31:00 AM,Friday,Queens Quay and Yonge,Mechanical,30,60,n/b,1807
2016/04/01,199,6:32:00 AM,Friday,Midland and Sheppard,Utilized Off Route,8,16,W,1403
2016/04/01,54,6:34:00 AM,Friday,Garage,Late Leaving Garage,4,8,S/B,7444
2016/04/01,88,6:36:00 AM,Friday,St.Clair stn,Utilized Off Route,12,24,e/b,1550
2016/04/01,165,6:37:00 AM,Friday,YKMS,Utilized Off Route,10,20,W,1368
2016/04/01,756,6:37:00 AM,Friday,BRGA,Utilized Off Route,1,1,W/b,7764
2016/04/01,107,6:37:00 AM,Friday,Go Station Rutherford,Mechanical,0,0,SB,8313
2016/04/01,100,6:38:00 AM,Friday,Broadview Station,Mechanical,3,6,NB,7647
2016/04/01,774,6:40:00 AM,Friday,Finch Station,Utilized Off Route,0,0,W,1341
2016/04/01,24,6:41:00 AM,Friday,Victoria Park Stn,Utilized Off Route,9,18,N/B,7873
2016/04/01,53,6:42:00 AM,Friday,Finch Station,Utilized Off Route,13,26,E,9059
2016/04/01,88,6:42:00 AM,Friday,St.clair stn,Late Leaving Garage,12,24,e/b,8209
2016/04/01,74,6:43:00 AM,Friday,Mount Pleasant loop,Late Leaving Garage,15,30,w/b,8345
2016/04/01,74,6:43:00 AM,Friday,Mount Pleasant Loop,Mechanical,15,30,s,8345
2016/04/01,75,6:43:00 AM,Friday,Sherbourne and Bloor,Utilized Off Route,5,10,n,8183
2016/04/01,54,6:44:00 AM,Friday,Garage,Late Leaving Garage,19,36,w/b,7693
2016/04/01,95,6:45:00 AM,Friday,Scar College Loop,Utilized Off Route,9,18,W,1372
2016/04/01,36,6:45:00 AM,Friday,Finch Station,Utilized Off Route,5,11,,8491
2016/04/01,24,6:46:00 AM,Friday,BRGA,Utilized Off Route,10,20,N/B,8101
2016/04/01,32,6:46:00 AM,Friday,Eglinton stn,Utilized Off Route,5,10,wb,1586
2016/04/01,106,6:46:00 AM,Friday,Downsview stn,Utilized Off Route,7,14,n/b,8346
2016/04/01,196,6:47:00 AM,Friday,York U Commons,Mechanical,9,17,SB,8389
2016/04/01,131,6:47:00 AM,Friday,Kennedy Station,Utilized Off Route,7,14,S,1254
2016/04/01,116,6:48:00 AM,Friday,Ken Stn,Utilized Off Route,6,13,E,7686
2016/04/01,100,6:48:00 AM,Friday,Broadview Station,Utilized Off Route,3,6,NB,7615
2016/04/01,68,6:49:00 AM,Friday,Warden Stn,Utilized Off Route,6,12,S/B,7674
2016/04/01,24,6:50:00 AM,Friday,Victoria Park Stn,Utilized Off Route,8,16,N/B,7712
2016/04/01,85,6:52:00 AM,Friday,Don Mills Stn,Utilized Off Route,11,22,e,9068
2016/04/01,84,6:54:00 AM,Friday,Sheppard Stn,Utilized Off Route,9,17,W,1257
2016/04/01,6,6:55:00 AM,Friday,Bedford,Utilized Off Route,4,7,S/B,1542
2016/04/01,54,6:56:00 AM,Friday,Garage,Utilized Off Route,4,8,E/B,7444
2016/04/01,95,6:57:00 AM,Friday,ELRT,Utilized Off Route,7,14,w,1279
2016/04/01,186,6:58:00 AM,Friday,York Mills Station,Utilized Off Route,9,19,W,8484
2016/04/01,63,6:59:00 AM,Friday,Ossington stn,Utilized Off Route,7,12,sb,1396
2016/04/01,191,7:00:00 AM,Friday,Martingrove/Royalcrest,Late Leaving Garage,5,9,N,8442
2016/04/01,7,7:00:00 AM,Friday,Wilson garage,Utilized Off Route,7,14,s,9002
2016/04/01,86,7:00:00 AM,Friday,Ken Stn,Utilized Off Route,4,9,E,7651
2016/04/01,199,7:00:00 AM,Friday,STC,Utilized Off Route,11,22,W,1773
2016/04/01,60,7:00:00 AM,Friday,Finch Station,Utilized Off Route,7,14,W,8441
2016/04/01,709,7:00:00 AM,Friday,mt Dennis,Utilized Off Route,5,16,eb,1034
2016/04/01,116,7:01:00 AM,Friday,Kennesy STN,Utilized Off Route,6,13,E,7657
2016/04/01,87,7:01:00 AM,Friday,Broadview Stn,Utilized Off Route,9,18,N/B,7706
2016/04/01,709,7:03:00 AM,Friday,mt Dennis,Utilized Off Route,5,10,eb,1589
2016/04/01,29,7:05:00 AM,Friday,Springhurst loop,Utilized Off Route,8,16,n/b,9029
2016/04/01,40,7:05:00 AM,Friday,DUNDAS WEST STATION,Mechanical,7,14,W,8019
2016/04/01,108,7:05:00 AM,Friday,Downsview Stn,Utilized Off Route,13,26,W,1294
2016/04/01,52,7:05:00 AM,Friday,Lawrence west stn,Utilized Off Route,12,24,wb,1622
2016/04/01,88,7:06:00 AM,Friday,St. Clair stn,Utilized Off Route,12,24,e/b,1714
2016/04/01,110,7:07:00 AM,Friday,Judson and Horner,Diversion,9,29,n/b,7321
2016/04/01,102,7:08:00 AM,Friday,Warden Stn,Utilized Off Route,10,20,N/B,7755
2016/04/01,24,7:08:00 AM,Friday,Victoria Park Stn,Utilized Off Route,17,34,N/B,8165
2016/04/01,60,7:09:00 AM,Friday,Finch Station,Utilized Off Route,7,14,W,7907
2016/04/01,75,7:10:00 AM,Friday,sherbourne and Bloor,Utilized Off Route,5,10,n,8173
2016/04/01,90,7:10:00 AM,Friday,St.Clair Station,Utilized Off Route,4,8,N,1824
2016/04/01,56,7:10:00 AM,Friday,Donland stn,Utilized Off Route,23,42,n/b,8317
2016/04/01,36,7:10:00 AM,Friday,Finch Station,Utilized Off Route,5,10,,7942
2016/04/01,87,7:10:00 AM,Friday,Broadview Stn,Utilized Off Route,8,16,E/B,7842
2016/04/01,84,7:11:00 AM,Friday,Sheppard Stn,Utilized Off Route,9,17,W,1296
2016/04/01,32,7:12:00 AM,Friday,Emmitt,Utilized Off Route,6,12,wb,1525
2016/04/01,25,7:12:00 AM,Friday,pape station,Utilized Off Route,5,10,e,7502
2016/04/01,52,7:12:00 AM,Friday,Lawrence stn,Utilized Off Route,12,18,eb,1019
2016/04/01,64,7:13:00 AM,Friday,Main Stn,Utilized Off Route,8,16,N/B,8126
2016/04/01,61,7:13:00 AM,Friday,Eglinton stn,Utilized Off Route,10,20,n/b,8146
2016/04/01,95,7:13:00 AM,Friday,York Mills Stn,Utilized Off Route,7,14,e,1559
2016/04/01,196,7:14:00 AM,Friday,York U Commons,Mechanical,7,15,EB,8379
2016/04/01,100,7:14:00 AM,Friday,Broadview Station,Utilized Off Route,7,10,NB,7412
2016/04/01,106,7:14:00 AM,Friday,Downsview Station,Utilized Off Route,7,14,NB,1667
2016/04/01,46,7:15:00 AM,Friday,Kipling Station,Utilized Off Route,10,20,,1344
2016/04/01,57,7:15:00 AM,Friday,Kennedy Stn,Utilized Off Route,7,14,N/B,7742
2016/04/01,57,7:15:00 AM,Friday,Kennedy Stn,Utilized Off Route,7,14,N/B,7742
2016/04/01,60,7:16:00 AM,Friday,Finch Station,Utilized Off Route,8,16,W,8490
2016/04/01,801,7:17:00 AM,Friday,wilson station,Utilized Off Route,1,1,s,9011
2016/04/01,131,7:17:00 AM,Friday,Kennedy stn,Utilized Off Route,8,16,n,1142
2016/04/01,108,7:18:00 AM,Friday,Downsview Stn,Utilized Off Route,13,39,W,1338
2016/04/01,86,7:18:00 AM,Friday,Ken Stn,Utilized Off Route,4,9,E,7525
2016/04/01,16,7:18:00 AM,Friday,Warden Stn,Utilized Off Route,8,16,N/B,7818
2016/04/01,29,7:19:00 AM,Friday,Dufferin and Tycos,Utilized Off Route,8,16,s/b,9038
2016/04/01,52,7:19:00 AM,Friday,Lawrence west stn,Utilized Off Route,12,24,EB,1515
2016/04/01,6,7:20:00 AM,Friday,Bay and Bloor,Utilized Off Route,4,7,S/B,1615
2016/04/01,760,7:20:00 AM,Friday,Eglinton yard,Utilized Off Route,1,1,145 min,7675
2016/04/01,100,7:20:00 AM,Friday,Broadview Station,Utilized Off Route,3,7,NB,7442
2016/04/01,169,7:20:00 AM,Friday,Scarboro Town Centre,Utilized Off Route,20,40,EB,8180
