Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2016/01/01,123,12:10:00 AM,Friday,LONGBRANCH LOOP,Mechanical,24,48,N/B,8043
2016/01/01,112,12:25:00 AM,Friday,KIPLING STN,Mechanical,18,36,N/B,8023
2016/01/01,736,1:03:00 AM,Friday,ROYAL YORK AT ROMNEY RD,Investigation,20,40,N/B,8032
2016/01/01,94,1:10:00 AM,Friday,Ossington Stn,Mechanical,10,20,SB,7745
2016/01/01,89,1:30:00 AM,Friday,Keele Station,Mechanical,10,20,NB,1622
2016/01/01,64,1:50:00 AM,Friday,main Stn,Mechanical,30,60,NB,7801
2016/01/01,60,2:00:00 AM,Friday,steeles loop,Mechanical,11,22,e/b,1313
2016/01/01,87,2:05:00 AM,Friday,Main stn,Utilized Off Route,10,20,NB,7707
2016/01/01,116,2:10:00 AM,Friday,Markham and Eglinton,Mechanical,10,20,E,7603
2016/01/01,87,2:35:00 AM,Friday,Main Stn,Mechanical,10,20,NB,7829
2016/01/01,66,3:02:00 AM,Friday,LAKESHORE AND MARINE PARADE,Mechanical,30,60,N/B,8080
2016/01/01,72,3:15:00 AM,Friday,Pape Stn,Mechanical,10,20,SB,7741
2016/01/01,45,3:20:00 AM,Friday,STEELES LOOP,Mechanical,15,30,N/B,8064
2016/01/01,133,3:35:00 AM,Friday,STC,Mechanical,13,26,SB,1725
2016/01/01,192,3:46:00 AM,Friday,KIPLING STN,Mechanical,10,20,N/B,8000
2016/01/01,54,3:50:00 AM,Friday,Donmills and Lawrence,Mechanical,15,25,W,7660
2016/01/01,9,4:02:00 AM,Friday,Danforth and Danforth,Late Leaving Garage,30,60,NB,7712
2016/01/01,300,4:08:00 AM,Friday,Danforth and Danforth,Late Leaving Garage,30,60,W/B,7712
2016/01/01,320,4:40:00 AM,Friday,yonge and yorkmills,Investigation,4,8,n/b,1591
2016/01/01,41,5:14:00 AM,Friday,Founders,Late Leaving Garage,20,40,s/b,1233
2016/01/01,85,5:45:00 AM,Friday,Sheppard Station,Mechanical,20,40,E/B,1135
2016/01/01,320,5:53:00 AM,Friday,SYON,Late Leaving Garage,3,7,S,8190
2016/01/01,300,5:58:00 AM,Friday,Warden and Danforth,Mechanical,30,60,E/B,7602
2016/01/01,300,6:00:00 AM,Friday,Entire Route,General Delay,20,50,B/W's,
2016/01/01,133,6:25:00 AM,Friday,Morningside and Staines,Late Leaving Garage,4,0,S/B,1725
2016/01/01,36,6:26:00 AM,Friday,Willington,Investigation,9,18,E,8442
2016/01/01,32,6:50:00 AM,Friday,CastleKnock & Eglinton,Diversion,80,90,w/b,1033
2016/01/01,300,7:14:00 AM,Friday,Woodbine and Danforth,Mechanical,27,60,E/B,7956
2016/01/01,89,7:15:00 AM,Friday,Weston/Black Creek,Mechanical,15,30,N,1509
2016/01/01,52,7:24:00 AM,Friday,Lawrence & Yonge,Late Leaving Garage,20,40,w/b,1415
2016/01/01,75,7:31:00 AM,Friday,Wilson Stn,Mechanical,1,1,S/B,8306
2016/01/01,300,7:45:00 AM,Friday,Bloor and East Mall,Mechanical,12,24,E/B,7489
2016/01/01,37,7:54:00 AM,Friday,Woodbine Race Track,Emergency Services,24,48,S/B,8054
2016/01/01,320,7:58:00 AM,Friday,Rose Hill and Yonge St,Late Leaving Garage,3,6,N,9418
2016/01/01,84,8:07:00 AM,Friday,Rivalda and Sheppard,Late Leaving Garage,10,15,W,8436
2016/01/01,41,8:10:00 AM,Friday,Founders,Late Leaving Garage,10,20,s/b,1616
2016/01/01,106,8:16:00 AM,Friday,York Commons,Mechanical,30,60,S/B,8151
2016/01/01,23,8:28:00 AM,Friday,Main stn.,Late Leaving Garage,16,16,NB,7793
2016/01/01,165,8:30:00 AM,Friday,York Mills Station,Late Leaving Garage,10,1,W,1258
2016/01/01,65,8:33:00 AM,Friday,Castle Frank stn.,Late Leaving Garage,15,30,SB,7816
2016/01/01,195,8:35:00 AM,Friday,York U / Commons,Late Leaving Garage,10,20,S,1276
2016/01/01,41,8:40:00 AM,Friday,Rustic & Keele,Mechanical,10,20,s/b,1616
2016/01/01,85,8:40:00 AM,Friday,Don Mills Station,Late Leaving Garage,16,24,E/B,1084
2016/01/01,35,8:50:00 AM,Friday,Peter Kaiser and Steeles,Mechanical,11,22,S,8411
2016/01/01,24,8:53:00 AM,Friday,Victoria Park stn,Mechanical,9,15,NB,7701
2016/01/01,91,9:02:00 AM,Friday,Valley woods rd. & York Mills rd.,Late Leaving Garage,24,48,SB,7703
2016/01/01,25,9:03:00 AM,Friday,Pape Station,Late Leaving Garage,6,12,NB,7674
