Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2016/07/01,29,12:21:00 AM,Friday,Wilson Stn,Utilized Off Route,10,20,n,1664
2016/07/01,130,12:22:00 AM,Friday,Upfield and Middlefield,Mechanical,30,60,SB,1776
2016/07/01,35,1:35:00 AM,Friday,jane @ sheppard,Emergency Services,20,40,n/b,7976
2016/07/01,54,1:53:00 AM,Friday,Lawrence Avenue East at Warden Avenue,Diversion,83,40,BW,7516
2016/07/01,38,2:15:00 AM,Friday,RougeHill GO,Utilized Off Route,1,1,EB,1782
2016/07/01,310,4:00:00 AM,Friday,Bathurst & Dundas,General Delay,1,1,B,9001
2016/07/01,336,4:28:00 AM,Friday,Finch Station,Mechanical,30,60,E,8564
2016/07/01,512,4:57:00 AM,Friday,Gunns Loop,Late Leaving Garage,23,23,EB,8390
2016/07/01,38,6:00:00 AM,Friday,Rough Hill Go Station,Late Leaving Garage,12,24,W,1119
2016/07/01,94,6:03:00 AM,Friday,Wellesley route,Diversion,999,999,BW,7860
2016/07/01,43,6:09:00 AM,Friday,Eglinton Garage,Late Leaving Garage,1,1,nb,7519
2016/07/01,102,6:28:00 AM,Friday,Markham and Eglinton,Mechanical,10,20,NB,8162
2016/07/01,86,6:30:00 AM,Friday,Eglinton Garage,Late Leaving Garage,1,1,EB,7445
2016/07/01,191,6:31:00 AM,Friday,KPSN,Late Leaving Garage,10,20,N,7946
2016/07/01,52,6:48:00 AM,Friday,Tollington and Martin Grove,Mechanical,18,36,eb,1051
2016/07/01,126,6:48:00 AM,Friday,Chritie stn,Mechanical,20,40,n/b,8389
2016/07/01,90,7:00:00 AM,Friday,Oakwood and Vaughan,Utilized Off Route,10,20,s/b,8187
2016/07/01,87,7:00:00 AM,Friday,Cosburn route,Diversion,999,999,BW,7748
2016/07/01,512,7:22:00 AM,Friday,Gunns Loop,Late Leaving Garage,9,19,EB,1384
2016/07/01,34,7:33:00 AM,Friday,Eglinton Garage,Late Leaving Garage,10,20,EB,7641
2016/07/01,14,7:40:00 AM,Friday,Davisville Station,Mechanical,20,40,wb,1546
2016/07/01,25,7:42:00 AM,Friday,Don Mills & Lawrence,Investigation,10,20,SB,7628
2016/07/01,100,7:58:00 AM,Friday,Eglinton Garage,Late Leaving Garage,1,1,NB,7591
2016/07/01,121,8:05:00 AM,Friday,Cherry and Commissioners,Utilized Off Route,15,30,EB,7729
2016/07/01,67,8:09:00 AM,Friday,Pharmacy & Pachino,Investigation,20,40,SB,7567
2016/07/01,34,8:11:00 AM,Friday,Eglinton Garage,Late Leaving Garage,9,18,WB,7684
2016/07/01,41,8:21:00 AM,Friday,Petrolia and Steeles,Mechanical,10,20,sb,1010
2016/07/01,5,8:35:00 AM,Friday,Eglinton and Lascelles,Mechanical,20,40,s/b,8332
2016/07/01,39,8:53:00 AM,Friday,FSTN,Investigation,8,17,E,1762
2016/07/01,32,9:20:00 AM,Friday,Eglinton West Stn.,Late Leaving Garage,10,20,wb,1562
2016/07/01,169,9:20:00 AM,Friday,Van Horne and Vic. Park,Mechanical,30,60,e/b,8325
2016/07/01,87,9:25:00 AM,Friday,Woodbine and Cosburn,Diversion,11,22,BW,7748
2016/07/01,32,9:35:00 AM,Friday,Eglinton Station,Late Leaving Garage,10,20,wb,1658
2016/07/01,199,9:51:00 AM,Friday,STC,Mechanical,8,16,W,1121
2016/07/01,506,9:58:00 AM,Friday,Main Stn,Mechanical,8,16,w,7501
2016/07/01,97,10:00:00 AM,Friday,Yonge St. ( Beecroft-North York Blvd.) Mel Lastman Sq.,Diversion,800,820,B/W,
2016/07/01,32,10:05:00 AM,Friday,Eglinton Station,Late Leaving Garage,10,20,wb,1624
2016/07/01,70,10:07:00 AM,Friday,Coxwell & Cosburn,Diversion,53,63,SB,7404
2016/07/01,511,10:20:00 AM,Friday,bathurst stn,Mechanical,5,10,s/b,7770
2016/07/01,39,10:22:00 AM,Friday,McCowan and Finch,Mechanical,17,34,WB,1135
2016/07/01,91,10:30:00 AM,Friday,WOODBINE OCONNOR TO SAMMON,Diversion,90,102,S,7872
2016/07/01,97,10:38:00 AM,Friday,Lawrence Stn,Mechanical,30,60,n,8342
2016/07/01,116,10:48:00 AM,Friday,Guildwood at Galloway,Mechanical,8,16,w,7408
2016/07/01,21,11:00:00 AM,Friday,LAWRENCE TO STC,Diversion,420,438,BW,7767
2016/07/01,43,11:03:00 AM,Friday,Scarborough Town centre,Mechanical,15,30,SB,7618
2016/07/01,75,11:12:00 AM,Friday,Dundas & Sherbourne,Investigation,20,40,S,8320
2016/07/01,5,11:28:00 AM,Friday,Eglinton Stn,Mechanical,20,40,S,8389
2016/07/01,124,11:45:00 AM,Friday,Lawrence Stn,Emergency Services,60,80,e,8186
2016/07/01,68,11:50:00 AM,Friday,Warden Stn.,Late Leaving Garage,10,20,n,7562
2016/07/01,100,11:55:00 AM,Friday,Concord Place,Utilized Off Route,10,20,W,7424
2016/07/01,102,12:04:00 PM,Friday,Warden Stn,Mechanical,10,20,N/B,7779
2016/07/01,52,12:07:00 PM,Friday,Lawrence West Station,Mechanical,20,40,E/B,1023
2016/07/01,94,12:08:00 PM,Friday,Wellesley station to jarvis and church,Diversion,122,142,W,7756
2016/07/01,106,12:20:00 PM,Friday,Downsview stn,Late Leaving Garage,10,20,n/b,8338
2016/07/01,79,1:12:00 PM,Friday,Runnymede stn,Utilized Off Route,24,48,n/b,1552
2016/07/01,192,1:14:00 PM,Friday,TERMINAL 3,Mechanical,6,12,S,8007
2016/07/01,91,1:37:00 PM,Friday,Victoria Park & Lawerence,Emergency Services,24,48,S/B,7726
2016/07/01,53,1:40:00 PM,Friday,Steeles @ McCowan,Investigation,1,1,E,1372
2016/07/01,196,1:43:00 PM,Friday,Downsview Stn,Mechanical,20,40,e,1811
2016/07/01,199,1:54:00 PM,Friday,Warden and Finch,Mechanical,8,16,EB,1736
2016/07/01,53,1:56:00 PM,Friday,Young @ Goulding,Mechanical,6,12,S,1334
2016/07/01,161,2:08:00 PM,Friday,Lambton & Jane,Mechanical,15,30,e/b,1012
2016/07/01,511,2:18:00 PM,Friday,Princes' Gate Loop,Investigation,4,9,nb,8025
2016/07/01,92,2:18:00 PM,Friday,Woodbine & Lakeshore,Mechanical,5,10,N/B,7717
2016/07/01,35,2:20:00 PM,Friday,armadale on bloor,Investigation,20,40,n,8512
2016/07/01,100,2:30:00 PM,Friday,Donmills & Gateway,Utilized Off Route,10,20,W,7424
2016/07/01,36,2:37:00 PM,Friday,Finch and Arrow,Mechanical,5,10,E,7978
2016/07/01,44,2:40:00 PM,Friday,KIPLING STN,Mechanical,10,20,S,8085
2016/07/01,89,2:47:00 PM,Friday,Weston and Humber Blvd.,Mechanical,10,20,S/B,1044
2016/07/01,94,2:49:00 PM,Friday,BLOOR/DEVONSHIRE,Investigation,13,26,W,7879
2016/07/01,29,2:55:00 PM,Friday,Springhurst loop,Mechanical,4,7,e,9010
2016/07/01,57,2:56:00 PM,Friday,Midlamnd South Shield,Emergency Services,20,40,N/B,7869
2016/07/01,38,3:15:00 PM,Friday,STC,Mechanical,10,20,E,1786
2016/07/01,95,3:21:00 PM,Friday,KNRD to YKMS,Diversion,141,9,BW,
2016/07/01,107,3:30:00 PM,Friday,Downsview Stn,Mechanical,60,120,n,8177
2016/07/01,129,3:31:00 PM,Friday,McCowan and Bullock,Diversion,130,175,S,1775
2016/07/01,52,3:32:00 PM,Friday,Lawrence and Dufferin,Emergency Services,17,41,W/B,1632
2016/07/01,46,3:33:00 PM,Friday,Kipling Station,Mechanical,17,34,N,8431
2016/07/01,29,3:36:00 PM,Friday,Springhurst Loop,Mechanical,3,7,e,9053
2016/07/01,16,3:42:00 PM,Friday,Warden Stn,Mechanical,12,24,N/B,7783
2016/07/01,7,3:51:00 PM,Friday,Greenwin Village and Bathurst,Mechanical,8,15,sb,8357
2016/07/01,7,4:06:00 PM,Friday,Village Gate & Steeles,Mechanical,8,15,sb,1679
2016/07/01,85,4:12:00 PM,Friday,Sheppard @ Birchmount,Mechanical,5,10,W,1403
2016/07/01,43,4:13:00 PM,Friday,kennedy Station,Mechanical,15,30,N,7513
2016/07/01,103,4:22:00 PM,Friday,Mt. Pleasant and Roehampton,Mechanical,20,40,nb,8210
2016/07/01,98,4:30:00 PM,Friday,Peckam and Cactus,Mechanical,30,60,s,8304
2016/07/01,512,4:34:00 PM,Friday,St. Clair and Spadina,Mechanical,4,9,W,1668
2016/07/01,185,4:35:00 PM,Friday,Gateway & Donmills,Mechanical,10,20,S,7557
