Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2016/03/01,38,12:57:00 AM,Tuesday,RougeHill GO,Mechanical,13,26,WB,1149
2016/03/01,86,1:15:00 AM,Tuesday,Kennedy Station,Mechanical,10,20,nb,7534
2016/03/01,300,3:40:00 AM,Tuesday,Kennedy Station,Emergency Services,20,40,WB,8044
2016/03/01,34,4:52:00 AM,Tuesday,Eglinton Yard,Mechanical,1,1,e,7544
2016/03/01,57,5:16:00 AM,Tuesday,Kennedy Station,Mechanical,21,42,NB,7728
2016/03/01,36,5:22:00 AM,Tuesday,Finch station,Utilized Off Route,12,24,w,9127
2016/03/01,41,5:26:00 AM,Tuesday,Keele Station,Utilized Off Route,11,22,NB,9146
2016/03/01,39,5:27:00 AM,Tuesday,Finch & Baldoon,Utilized Off Route,4,8,EB,1208
2016/03/01,39,5:30:00 AM,Tuesday,Finch station,Utilized Off Route,5,10,EB,1792
2016/03/01,86,5:38:00 AM,Tuesday,Gelinton Stn,Late Leaving Garage,1,1,E,7469
2016/03/01,39,5:39:00 AM,Tuesday,Finch & Baldoon,Late Leaving Garage,4,8,EB,1755
2016/03/01,95,5:40:00 AM,Tuesday,SCLP,Utilized Off Route,20,40,WB,1720
2016/03/01,23,5:41:00 AM,Tuesday,Main Station,Late Leaving Garage,12,24,NB,8136
2016/03/01,54,5:42:00 AM,Tuesday,Eglinton yard,Mechanical,1,1,ob,7434
2016/03/01,25,5:43:00 AM,Tuesday,Eglinton Garage,Utilized Off Route,4,8,n/b,7569
2016/03/01,12,5:43:00 AM,Tuesday,Victoria Park Station,Late Leaving Garage,12,24,SB,7820
2016/03/01,35,5:44:00 AM,Tuesday,JNST,Late Leaving Garage,10,20,N,7917
2016/03/01,29,5:44:00 AM,Tuesday,Wilson Garage,Utilized Off Route,5,10,s,9046
2016/03/01,39,5:45:00 AM,Tuesday,Finch & Baldoon,Utilized Off Route,4,8,EB,1141
2016/03/01,15,5:45:00 AM,Tuesday,Sherway Gardens,Late Leaving Garage,20,40,E,7970
2016/03/01,25,5:46:00 AM,Tuesday,Eglinton Garage,Utilized Off Route,4,8,n/b,7539
2016/03/01,34,5:46:00 AM,Tuesday,EGGA,Utilized Off Route,4,8,e/b,7561
2016/03/01,774,5:48:00 AM,Tuesday,Finch Station,Utilized Off Route,1,1,W,1312
2016/03/01,172,5:49:00 AM,Tuesday,Yoork and Wellington,Utilized Off Route,18,36,EB,7738
2016/03/01,79,5:49:00 AM,Tuesday,Pine,Utilized Off Route,19,32,s,1036
2016/03/01,25,5:50:00 AM,Tuesday,Pape Stn,Mechanical,7,14,n/b,7451
2016/03/01,52,5:50:00 AM,Tuesday,Lawrence Station,Utilized Off Route,12,24,WB,1246
2016/03/01,52,5:50:00 AM,Tuesday,Lawrence and Black Creek,Utilized Off Route,18,36,WB,1617
2016/03/01,102,5:50:00 AM,Tuesday,Warden Station,Utilized Off Route,20,40,EB,7790
2016/03/01,47,5:50:00 AM,Tuesday,Easlscourt loop,Utilized Off Route,5,9,s,1565
2016/03/01,100,5:51:00 AM,Tuesday,Eglinton Garage,Utilized Off Route,13,26,n/b,7441
2016/03/01,29,5:51:00 AM,Tuesday,Wilson Garage,Utilized Off Route,5,10,s,9045
2016/03/01,84,5:52:00 AM,Tuesday,Sheppard station,Utilized Off Route,12,42,W,7918
2016/03/01,94,5:53:00 AM,Tuesday,Castlefrank Station,Utilized Off Route,6,12,WB,7868
2016/03/01,35,5:53:00 AM,Tuesday,JSTE,Late Leaving Garage,5,10,S,1359
