Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2016/09/01,29,12:12:00 AM,Thursday,Wilson Stn,Investigation,9,17,,9042
2016/09/01,12,1:25:00 AM,Thursday,Kennedy Stn,Mechanical,30,60,W,7850
2016/09/01,353,1:40:00 AM,Thursday,Neilson Rd and Finch Ave,Mechanical,30,60,NB,1740
2016/09/01,320,3:10:00 AM,Thursday,Davenport & Yonge,Mechanical,4,8,S,1791
2016/09/01,320,4:25:00 AM,Thursday,Yonge and Bloor,Utilized Off Route,13,16,S,8210
2016/09/01,300,4:46:00 AM,Thursday,Kennedy STN,Mechanical,30,60,WB,7741
2016/09/01,94,4:53:00 AM,Thursday,Ossington Station,Late Leaving Garage,13,26,E/B,8124
2016/09/01,60,4:59:00 AM,Thursday,Finch Stn.,Late Leaving Garage,1,61,W,8464
2016/09/01,39,5:32:00 AM,Thursday,Baldoon and Finch,Late Leaving Garage,5,10,E,1251
2016/09/01,90,5:35:00 AM,Thursday,Bathurst stn,Late Leaving Garage,10,25,n/b,8368
2016/09/01,94,5:36:00 AM,Thursday,Broadview and Danforth,Investigation,13,26,W/B,7745
2016/09/01,32,5:38:00 AM,Thursday,Skymark Av and Explorer Dr,Late Leaving Garage,8,16,E,1059
2016/09/01,53,5:41:00 AM,Thursday,Morningside and Staines,Late Leaving Garage,3,16,w,9076
2016/09/01,97,5:44:00 AM,Thursday,Yorkmills,Late Leaving Garage,30,0,s,8324
2016/09/01,59,5:47:00 AM,Thursday,Lawrence West Station,Late Leaving Garage,12,24,W,8461
2016/09/01,165,5:48:00 AM,Thursday,Finch and Weston,Late Leaving Garage,1,8,N,8564
2016/09/01,106,5:49:00 AM,Thursday,York University,Utilized Off Route,10,20,s,8330
2016/09/01,121,5:49:00 AM,Thursday,cherry beach,Late Leaving Garage,13,26,e/b,8123
2016/09/01,89,5:55:00 AM,Thursday,Keele and Dundas,Investigation,15,30,S/B,1562
2016/09/01,125,5:57:00 AM,Thursday,Antibies and Bathurst,Late Leaving Garage,15,30,e/b,8369
2016/09/01,7,5:59:00 AM,Thursday,Village gate,Late Leaving Garage,9,18,s/b,9025
2016/09/01,60,6:00:00 AM,Thursday,Finch Station,Late Leaving Garage,10,20,W,1345
2016/09/01,165,6:00:00 AM,Thursday,York Mills stn.,Late Leaving Garage,6,12,W,8539
2016/09/01,121,6:00:00 AM,Thursday,Yonge and Wellington,Diversion,60,73,W,7779
2016/09/01,84,6:04:00 AM,Thursday,Sheppard Stn.,Late Leaving Garage,17,34,W,8426
2016/09/01,320,6:05:00 AM,Thursday,Yonge and Steeles,Investigation,15,30,,8344
2016/09/01,29,6:06:00 AM,Thursday,Wilson stn,Late Leaving Garage,9,18,7,9045
2016/09/01,36,6:07:00 AM,Thursday,Finch Stn,Late Leaving Garage,23,46,,9121
2016/09/01,102,6:07:00 AM,Thursday,Centennial College,Investigation,10,20,s/b,7741
2016/09/01,97,6:08:00 AM,Thursday,Davisville stn,Late Leaving Garage,30,60,n,8377
2016/09/01,5,6:09:00 AM,Thursday,Eglinton Station,Mechanical,15,30,s,8389
2016/09/01,124,6:10:00 AM,Thursday,Lawrence stn,Late Leaving Garage,12,24,e/b,1829
