Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2016/10/01,85,12:40:00 AM,Saturday,Markham Rd on Sheppard Ave East,Mechanical,10,20,W,9088
2016/10/01,6,12:40:00 AM,Saturday,Bay and Richmond,Diversion,39,63,B/W,
2016/10/01,42,1:06:00 AM,Saturday,Cummer at St John Hospital,Mechanical,20,40,EB,8302
2016/10/01,86,1:25:00 AM,Saturday,Meadowvale and Generation,Emergency Services,11,23,N,7448
2016/10/01,113,1:48:00 AM,Saturday,Main Stn,Mechanical,26,52,EB,7742
2016/10/01,113,1:58:00 AM,Saturday,Main Stn,Utilized Off Route,26,52,EB,8123
2016/10/01,320,2:08:00 AM,Saturday,Young / Eglington,Investigation,3,7,S,1511
2016/10/01,116,2:42:00 AM,Saturday,Guildwood on Kingston rd,Mechanical,33,1,E,7551
2016/10/01,300,2:44:00 AM,Saturday,Kennedy Station,Utilized Off Route,20,40,W,8078
2016/10/01,29,2:52:00 AM,Saturday,Wilson Station,Utilized Off Route,3,6,S,8314
2016/10/01,320,3:56:00 AM,Saturday,Young St. / York Mills Road,Mechanical,4,7,N,9000
2016/10/01,315,3:57:00 AM,Saturday,Evans / Garroch Place,Diversion,30,60,W,8013
2016/10/01,325,4:25:00 AM,Saturday,Freshmeadow and Steele Ave East,Mechanical,20,1,S,7464
2016/10/01,40,5:00:00 AM,Saturday,Dundas West Station,General Delay,20,0,b/w,
2016/10/01,116,5:04:00 AM,Saturday,Morningside Ave and Staines Rd,Late Leaving Garage,10,20,SB,7487
2016/10/01,46,5:13:00 AM,Saturday,Kipling Station,Late Leaving Garage,10,0,n,8441
2016/10/01,116,5:34:00 AM,Saturday,Morningside Ave and Stains Rd,Late Leaving Garage,10,20,SB,7570
2016/10/01,165,5:37:00 AM,Saturday,Signet Dr and Steeles,Mechanical,8,1,e,1353
2016/10/01,80,5:45:00 AM,Saturday,Windemere and The Queensway,Late Leaving Garage,0,29,w/b,8065
2016/10/01,69,5:46:00 AM,Saturday,Danforth and Birchmount,Mechanical,1,1,S,8119
2016/10/01,102,5:50:00 AM,Saturday,Warden Stn,Utilized Off Route,10,20,N,7793
2016/10/01,16,5:53:00 AM,Saturday,Warden Station,Late Leaving Garage,25,30,EB,8166
2016/10/01,34,5:56:00 AM,Saturday,Kennedy Station,Late Leaving Garage,15,30,WB,7505
2016/10/01,80,6:04:00 AM,Saturday,Kipling and the Queensway,Diversion,104,132,w/b,8065
2016/10/01,12,6:09:00 AM,Saturday,Kennedy Stn,Late Leaving Garage,7,41,W,8150
2016/10/01,15,6:10:00 AM,Saturday,Evans and Alan Ave,Diversion,148,178,b/w,
2016/10/01,16,6:15:00 AM,Saturday,Midland Ave and Danfoth Rd,Mechanical,15,30,EB,8166
2016/10/01,195,6:19:00 AM,Saturday,Jane and Steeles,Mechanical,8,1,s,8549
2016/10/01,6,6:30:00 AM,Saturday,Davenport and Dupont,Mechanical,30,60,S,1552
2016/10/01,131,6:30:00 AM,Saturday,STC,Late Leaving Garage,18,1,N,1099
2016/10/01,86,6:40:00 AM,Saturday,Kennedy Station,Mechanical,10,20,EB,7695
2016/10/01,133,6:42:00 AM,Saturday,STC,Utilized Off Route,12,24,E,1269
