Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
1-May-19,301,12:59:00 AM,Wednesday,Barthurst and Queen,Investigation,20,29,E/B,4519
1-May-19,304,3:00:00 AM,Wednesday,Bathurst and King,Emergency Services,40,70,E/B,4486
1-May-19,512,5:01:00 AM,Wednesday,Bathurst and St Clair,Overhead - Pantograph,0,0,E/B,4462
1-May-19,306,5:05:00 AM,Wednesday,College and Dundas,Investigation,29,44,E/B,4164
1-May-19,512,5:08:00 AM,Wednesday,Bathurst and St Clair,Held By,0,0,E/B,4518
1-May-19,506,5:25:00 AM,Wednesday,College and Dundas,Investigation,9,12,E/B,4103
1-May-19,505,5:26:00 AM,Wednesday,DWS,Mechanical,7,14,E/B,8129
1-May-19,501,6:00:00 AM,Wednesday,Humber Loop,Emergency Services,6,12,W/B,4030
1-May-19,510,6:13:00 AM,Wednesday,King Street,Mechanical,8,16,N/B,4417
1-May-19,504,7:13:00 AM,Wednesday,Distillry Loop,Investigation,23,28,N/B,4423
1-May-19,510,7:40:00 AM,Wednesday,King Street,Mechanical,4,8,S/B,4457
1-May-19,504,8:03:00 AM,Wednesday,Charolette loop,Mechanical,5,10,E/B,4423
1-May-19,512,8:21:00 AM,Wednesday,SC/Vaughan rd,Held By,20,26,E/B,4483
1-May-19,506,9:01:00 AM,Wednesday,Howard Park and indian Rd.,Held By,8,12,E/B,4053
1-May-19,506,9:06:00 AM,Wednesday,College Street,General Delay,5,10,B/W,4103
1-May-19,512,9:55:00 AM,Wednesday,SC/Russel Hill,Mechanical,72,82,E/B,4483
1-May-19,511,10:26:00 AM,Wednesday,Bathurst street,General Delay,4,8,B/W,1120
1-May-19,501,11:04:00 AM,Wednesday,McCaul,Investigation,7,14,W/B,4125
1-May-19,504,11:30:00 AM,Wednesday,Charolette Loop,Mechanical,7,14,W/B,4416
1-May-19,501,1:21:00 PM,Wednesday,Queen and Caroline,Mechanical,5,9,E/B,4111
1-May-19,511,1:44:00 PM,Wednesday,Bathurst Stn,Mechanical,6,12,S/B,1096
1-May-19,502,1:47:00 PM,Wednesday,Bingham Loop,Mechanical,12,24,,9231
1-May-19,501,2:00:00 PM,Wednesday,Queen and Triller,Mechanical,18,22,W/B,4420
1-May-19,505,2:15:00 PM,Wednesday,dundas/spadina,Mechanical,5,10,E/B,1285
1-May-19,505,2:15:00 PM,Wednesday,dundas west station,Mechanical,4,8,E/B,8145
1-May-19,510,3:30:00 PM,Wednesday,spadina station,Mechanical,4,8,S/B,4402
1-May-19,501,3:30:00 PM,Wednesday,Queen route from Humber to Neville,General Delay,10,8,,
1-May-19,505,3:45:00 PM,Wednesday,dundas/victoria,Investigation,4,8,W/B,9204
1-May-19,503,3:57:00 PM,Wednesday,Birchmount Garage,Mechanical,9,18,W/B,9207
1-May-19,501,5:24:00 PM,Wednesday,Long Branch Loop,Mechanical,10,20,,4079
1-May-19,505,5:25:00 PM,Wednesday,dundas/bay,Investigation,4,8,W/B,7948
1-May-19,512,5:47:00 PM,Wednesday,St. Clair and Silverthorn,Overhead - Pantograph,50,53,W/B,4528
1-May-19,504,5:51:00 PM,Wednesday,King and Spadina,General Delay,7,8,B/W,4449
1-May-19,505,6:00:00 PM,Wednesday,bay to sherborne,Held By,18,23,E/B,8949
1-May-19,504,6:02:00 PM,Wednesday,King / Dufferin,Held By,5,10,W/B,4535
1-May-19,502,6:14:00 PM,Wednesday,Queen and Bay,Investigation,12,24,W/B,8499
1-May-19,505,6:25:00 PM,Wednesday,dundas/sterlling,Mechanical,4,8,E/B,8357
