Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
1-Sep-19,506,12:03:00 AM,Sunday,Jarvis and Carlton,Held By,25,34,E/B,4186
1-Sep-19,501,5:33:00 AM,Sunday,Queen St. and River St.,Mechanical,10,20,E/B,8361
1-Sep-19,512,5:44:00 AM,Sunday,Bathurst and St. Clair,Held By,0,0,W/B,4576
1-Sep-19,504,5:49:00 AM,Sunday,Queen St E at Broadview,Held By,6,16,E/B,4516
1-Sep-19,506,6:18:00 AM,Sunday,Gerrard and Woodbine,Investigation,100,110,B/W,4189
1-Sep-19,501,6:31:00 AM,Sunday,Queen and Coxwell Av.,Utilized Off Route,10,20,E/B,1221
1-Sep-19,505,6:42:00 AM,Sunday,Broadview Station,Utilized Off Route,10,19,E/B,1057
1-Sep-19,506,7:06:00 AM,Sunday,Gerrard and Broadview,Mechanical,10,20,W/B,4145
1-Sep-19,511,7:42:00 AM,Sunday,Bathurst and King,Held By,2,9,N/B,4519
1-Sep-19,504,7:43:00 AM,Sunday,Queen St. E and Broadview,Held By,5,15,W/B,4445
1-Sep-19,511,7:50:00 AM,Sunday,King and Bathurst,Held By,9,0,N/B,4523
1-Sep-19,511,7:51:00 AM,Sunday,King and Bathurst,Held By,9,0,S/B,4545
1-Sep-19,501,10:39:00 AM,Sunday,Wineva and Queen St.,Investigation,5,10,W/B,8495
1-Sep-19,501,11:49:00 AM,Sunday,Sherboune St. and Queen St. E,Investigation,10,16,W/B,4564
1-Sep-19,506,11:57:00 AM,Sunday,College and Havelock,Emergency Services,8,16,W/B,4186
1-Sep-19,512,12:18:00 PM,Sunday,St. Clair and Bathurst,Held By,6,12,E/B,4518
1-Sep-19,501,12:49:00 PM,Sunday,Queen and Cannaught,Investigation,5,5,E/B,4489
1-Sep-19,512,1:01:00 PM,Sunday,St. Clair West Station,Investigation,7,14,W/B,4538
1-Sep-19,501,1:32:00 PM,Sunday,Lakeshore and Burlington,Held By,43,53,W/B,4427
1-Sep-19,505,1:38:00 PM,Sunday,Dundas west station,Utilized Off Route,6,12,E/B,1058
1-Sep-19,504,1:41:00 PM,Sunday,King and Jameson,General Delay,15,12,W/B,
1-Sep-19,501,1:48:00 PM,Sunday,queen and Jameson,General Delay,13,20,E/B,4536
1-Sep-19,505,1:51:00 PM,Sunday,Dundas west station,Utilized Off Route,6,12,E/B,1057
1-Sep-19,501,2:09:00 PM,Sunday,Queen and Kingston,Investigation,8,16,E/B,1351
1-Sep-19,506,4:15:00 PM,Sunday,Main station,Mechanical,8,16,W/B,4042
1-Sep-19,506,4:32:00 PM,Sunday,Main Station,Mechanical,8,16,W/B,4169
