Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
1-Oct-19,506,5:09:00 AM,Tuesday,Cozwell & Gerrard,Mechanical,4,1,W/B,4155
1-Oct-19,501,6:17:00 AM,Tuesday,Dufferin / Queen,Mechanical,14,21,W/B,4423
1-Oct-19,505,8:58:00 AM,Tuesday,Dufferin,Mechanical,4,8,E/B,8942
1-Oct-19,504,9:03:00 AM,Tuesday,King and Spadina,Investigation,20,27,W/B,4565
1-Oct-19,506,10:19:00 AM,Tuesday,Gerrard St East and Parliament,Investigation,5,10,W/B,4053
1-Oct-19,504,10:55:00 AM,Tuesday,Dundas West Station,Investigation,25,32,E/B,4470
1-Oct-19,505,11:30:00 AM,Tuesday,Broadview Station,Mechanical,4,8,W/B,8550
1-Oct-19,506,11:53:00 AM,Tuesday,howard park/ park side,Held By,71,76,B/W,4170
1-Oct-19,505,1:35:00 PM,Tuesday,Broadview Station,Mechanical,5,10,E/B,8574
1-Oct-19,505,1:57:00 PM,Tuesday,Broadview Station,Mechanical,5,10,W/B,8580
1-Oct-19,504,3:09:00 PM,Tuesday,Queen/Broadview,General Delay,6,12,W/B,4572
1-Oct-19,506,3:15:00 PM,Tuesday,Gerrard and Blackbourne,Held By,18,24,E/B,4124
1-Oct-19,506,3:20:00 PM,Tuesday,Main STN,Mechanical,6,12,W/B,4071
1-Oct-19,504,3:20:00 PM,Tuesday,Queen/Broadview,General Delay,6,12,W/B,4559
1-Oct-19,504,3:31:00 PM,Tuesday,Queen/Broadview,General Delay,6,12,W/B,4570
1-Oct-19,505,3:40:00 PM,Tuesday,Dundas and Bay,Diversion,5,10,W/B,8473
1-Oct-19,506,4:00:00 PM,Tuesday,Coxwell/Gerrard to Main STN,General Delay,20,28,B/W,
1-Oct-19,501,4:04:00 PM,Tuesday,Queen/River,Mechanical,6,12,E/B,1395
1-Oct-19,509,4:10:00 PM,Tuesday,Queens Quay and Dan Lackie,Mechanical,15,21,E/B,4571
1-Oct-19,508,5:08:00 PM,Tuesday,Humber loop,General Delay,159,179,B/W,4419
1-Oct-19,501,5:10:00 PM,Tuesday,Queen/River,Mechanical,6,12,E/B,8120
1-Oct-19,501,5:14:00 PM,Tuesday,Lakeshore/Kipling,Mechanical,10,20,E/B,4492
1-Oct-19,505,5:53:00 PM,Tuesday,Dundas and Sherbourne,Mechanical,7,12,W/B,1068
1-Oct-19,503,5:58:00 PM,Tuesday,King and Church,Investigation,7,14,W/B,8956
1-Oct-19,512,6:32:00 PM,Tuesday,St. Clair station exit,Investigation,24,29,W/B,4563
1-Oct-19,511,8:47:00 PM,Tuesday,CNE Loop,Mechanical,8,16,N/B,4085
1-Oct-19,512,10:30:00 PM,Tuesday,St. Clair and Arlington,Held By,11,17,W/B,4534
1-Oct-19,504,11:47:00 PM,Tuesday,King and Queen's Way,Mechanical,1,2,W/B,4506
2-Oct-19,501,12:47:00 AM,Wednesday,Humber Loop,Investigation,26,36,W/B,4472
2-Oct-19,511,1:19:00 AM,Wednesday,Bathurst and Harbord,Mechanical,34,42,S/B,4132
2-Oct-19,509,6:08:00 AM,Wednesday,Exhibition Loop,Mechanical,6,12,E/B,4449
2-Oct-19,501,6:24:00 AM,Wednesday,Roncesvalles and The Queensway,Late Leaving Garage,3,7,W/B,4440
2-Oct-19,505,8:27:00 AM,Wednesday,Beverly,Investigation,4,8,W/B,8493
2-Oct-19,501,9:07:00 AM,Wednesday,Long Branch / Kipling,Overhead - Pantograph,113,120,B/W,4535
2-Oct-19,501,11:00:00 AM,Wednesday,Jarvis / Queen,Held By,41,48,B/W,4446
2-Oct-19,505,11:25:00 AM,Wednesday,Dundas and Dufferin,Mechanical,5,10,E/B,8493
2-Oct-19,501,12:26:00 PM,Wednesday,Lakeshore/31 st.,Mechanical,10,19,E/B,4571
2-Oct-19,511,1:35:00 PM,Wednesday,Bathurst Station,Mechanical,6,12,S/B,4176
2-Oct-19,512,2:51:00 PM,Wednesday,Bathurst and St.Clair,General Delay,5,9,E/B,4453
2-Oct-19,512,2:51:00 PM,Wednesday,Bathurst and St.Clair,Held By,5,9,E/B,4453
2-Oct-19,505,3:10:00 PM,Wednesday,Bloor and Dundas West,Investigation,1,1,E/B,8960
2-Oct-19,504,3:11:00 PM,Wednesday,Distillery Loop,Late Leaving Garage,2,8,W/B,4533
2-Oct-19,504,3:11:00 PM,Wednesday,Queen and Broadview,Late Leaving Garage,2,7,W/B,4562
2-Oct-19,505,3:50:00 PM,Wednesday,Broadview Station,Mechanical,5,10,S/B,1069
2-Oct-19,508,3:54:00 PM,Wednesday,Roncy car house,Mechanical,10,30,E/B,4532
2-Oct-19,505,5:28:00 PM,Wednesday,Dundas and Yonge,Investigation,5,10,W/B,1269
2-Oct-19,512,5:34:00 PM,Wednesday,Laughton and St.Clair,Investigation,4,9,E/B,4442
2-Oct-19,505,5:40:00 PM,Wednesday,Dundas and Yonge,Held By,78,83,W/B,1267
2-Oct-19,501,6:00:00 PM,Wednesday,Neville Loop,Investigation,6,12,W/B,8365
2-Oct-19,511,8:28:00 PM,Wednesday,Bathurst Station,Mechanical,7,14,S/B,4103
2-Oct-19,501,9:17:00 PM,Wednesday,Humber Loop,Mechanical,8,16,E/B,4463
2-Oct-19,501,9:30:00 PM,Wednesday,Humber Loop,Mechanical,8,16,E/B,4520
2-Oct-19,512,9:51:00 PM,Wednesday,St Clair and Oakwood,Mechanical,7,14,W/B,4544
2-Oct-19,512,10:22:00 PM,Wednesday,St Clair West Stn,Utilized Off Route,7,14,E/B,4466
2-Oct-19,501,11:18:00 PM,Wednesday,Humber Loop - Longbranch Loop,Overhead - Pantograph,8,16,E/B,4547
3-Oct-19,505,12:07:00 AM,Thursday,Broadview Station,Mechanical,9,18,W/B,8960
3-Oct-19,301,1:13:00 AM,Thursday,Humber Loop,Investigation,10,20,W/B,4443
3-Oct-19,506,6:54:00 AM,Thursday,Coxwell and Gerrard,Mechanical,6,12,E/B,4499
3-Oct-19,506,7:28:00 AM,Thursday,Gerrard and Sackville,Investigation,23,29,E/B,4487
3-Oct-19,505,9:32:00 AM,Thursday,Bathurst and Fleet,Held By,7,13,B/W,4186
3-Oct-19,511,9:55:00 AM,Thursday,Dundas and Bathurst,Held By,6,12,N/B,4186
3-Oct-19,506,10:12:00 AM,Thursday,College and St. George,Held By,10,16,W/B,4160
3-Oct-19,506,10:41:00 AM,Thursday,Queen and Bay,Mechanical,5,10,W/B,4444
3-Oct-19,505,11:08:00 AM,Thursday,Dundas West Station,Mechanical,5,10,W/B,1066
3-Oct-19,510,11:28:00 AM,Thursday,Spadina and Spadina Loop,Emergency Services,4,8,N/B,4530
3-Oct-19,505,11:48:00 AM,Thursday,Dundas and yonge,Investigation,5,10,W/B,9225
3-Oct-19,501,12:06:00 PM,Thursday,Queen and River,Utilized Off Route,6,12,W/B,8312
3-Oct-19,510,12:28:00 PM,Thursday,Spadina and Willcocks,Investigation,4,8,S/B,4522
3-Oct-19,501,1:06:00 PM,Thursday,Queen/River,Mechanical,6,12,E/B,8144
3-Oct-19,506,1:11:00 PM,Thursday,College and Ossington,Investigation,1,2,W/B,4508
3-Oct-19,506,1:56:00 PM,Thursday,Gerrard and River,Mechanical,6,12,E/B,4169
3-Oct-19,504,2:37:00 PM,Thursday,Queen/Broadview,General Delay,6,12,N/B,4581
3-Oct-19,504,3:06:00 PM,Thursday,Queen/Broadview,General Delay,6,12,N/B,4552
3-Oct-19,506,3:30:00 PM,Thursday,Main STN to High Park,General Delay,25,20,B/W,
3-Oct-19,505,3:31:00 PM,Thursday,Broadview Stn,Mechanical,4,8,W/B,8530
3-Oct-19,504,3:31:00 PM,Thursday,King/Sumach,General Delay,6,12,W/B,4473
3-Oct-19,501,3:34:00 PM,Thursday,Leslie and Queen,Late Leaving Garage,8,14,E/B,4551
3-Oct-19,505,3:53:00 PM,Thursday,DWS,Mechanical,4,8,E/B,1379
3-Oct-19,501,5:24:00 PM,Thursday,Queen/Greenwood,Mechanical,7,14,E/B,4442
3-Oct-19,504,5:30:00 PM,Thursday,Dufferin to Broadview station,General Delay,7,12,B/W,4552
3-Oct-19,510,6:29:00 PM,Thursday,Queens Quay Stn.,Mechanical,10,14,S/B,4522
3-Oct-19,509,6:29:00 PM,Thursday,Queens Quay Station,Mechanical,8,12,S/B,4540
3-Oct-19,504,8:16:00 PM,Thursday,King/York,Investigation,6,12,E/B,4446
3-Oct-19,501,10:33:00 PM,Thursday,Lakeshore and Parklawn,Mechanical,10,20,E/B,4562
