Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2015/10/01,511,5:11:00 AM,Thursday,Exhibition loop,Mechanical,9,18,N/B,4022
2015/10/01,501,5:17:00 AM,Thursday,Queen and Connaught,Mechanical,10,20,E/B,4212
2015/10/01,506,5:22:00 AM,Thursday,Roncesvalles at Howard park,Mechanical,10,25,E/B,4025
2015/10/01,501,5:25:00 AM,Thursday,Humber loop,Mechanical,10,20,E/B,4205
2015/10/01,504,5:53:00 AM,Thursday,Queen amd Broadview,Mechanical,4,8,E/B,4138
2015/10/01,509,5:57:00 AM,Thursday,Bathurst and Fleet,Late Leaving Garage,10,16,W/B,4411
2015/10/01,512,6:10:00 AM,Thursday,St Clair West Stn,Mechanical,4,8,E/B,4050
2015/10/01,504,6:20:00 AM,Thursday,Queen and Broadview,Mechanical,4,8,E/B,4037
2015/10/01,503,6:33:00 AM,Thursday,Kingston & Main,Mechanical,12,24,E/B,4089
2015/10/01,512,6:40:00 AM,Thursday,Bathurst & Dupont,Utilized Off Route,0,0,N/B,4186
2015/10/01,504,6:58:00 AM,Thursday,Broadview & Queen,Mechanical,4,6,E/B,
2015/10/01,501,7:05:00 AM,Thursday,Queen at Connaught,Mechanical,6,8,W/B,
2015/10/01,503,7:07:00 AM,Thursday,Queen & Connaught,Mechanical,12,24,E/B,
2015/10/01,510,7:12:00 AM,Thursday,Spadina and King,Mechanical,4,8,N/B,4029
2015/10/01,501,7:16:00 AM,Thursday,Queen at Connaught,Mechanical,6,8,W/B,
2015/10/01,504,7:29:00 AM,Thursday,Broadview & Gerrard,Mechanical,4,8,W/B,4168
2015/10/01,503,7:48:00 AM,Thursday,King & Sherbourne,Mechanical,24,36,E/B,4017
2015/10/01,501,10:57:00 AM,Thursday,Queen at Roncesvalles,Mechanical,5,10,W/B,4244
2015/10/01,504,12:00:00 PM,Thursday,Bathurst to Yonge,General Delay,15,20,E/B,
2015/10/01,501,12:07:00 PM,Thursday,Queensway at Roncesvalles,Mechanical,5,10,E/B,4227
2015/10/01,501,1:22:00 PM,Thursday,Lakeshore and Legion,Investigation,114,125,E/B,4221
2015/10/01,504,1:54:00 PM,Thursday,Roncy & Fermangh,Mechanical,10,15,W/B,4112
2015/10/01,512,1:55:00 PM,Thursday,Roncrsvalles and Fermanaugh,Utilized Off Route,5,10,N/B,4053
2015/10/01,505,2:37:00 PM,Thursday,Broadview Stn,Mechanical,91,97,N/B,4136
2015/10/01,501,2:37:00 PM,Thursday,Roncesvalles and Queen,Mechanical,6,12,E/B,4222
2015/10/01,501,3:09:00 PM,Thursday,Queen and Parliament,Emergency Services,6,12,E/B,4232
2015/10/01,504,3:16:00 PM,Thursday,Roncy & Queen,Mechanical,4,8,W/B,4197
2015/10/01,506,3:46:00 PM,Thursday,Roncy and Howard Park,Late Leaving Garage,3,6,E/B,4178
2015/10/01,501,3:47:00 PM,Thursday,Roncesvalles and Queen,Mechanical,10,16,E/B,4205
2015/10/01,506,4:44:00 PM,Thursday,Gerrard and Jones,Diversion,24,29,E/B,4101
2015/10/01,501,5:27:00 PM,Thursday,Queen and Parliament,Mechanical,6,12,W/B,4209
2015/10/01,501,6:40:00 PM,Thursday,Queen and Roncesvalles,Mechanical,12,24,W/B,4232
2015/10/01,506,7:47:00 PM,Thursday,College and Macaul,Mechanical,6,12,E/B,4117
2015/10/01,504,8:06:00 PM,Thursday,Broadview and Queen,Mechanical,28,33,N/B,4197
2015/10/01,506,8:25:00 PM,Thursday,College and Lansdown,Diversion,55,60,E/B,4024
2015/10/01,501,9:04:00 PM,Thursday,Greenwood and Queen,Emergency Services,9,15,E/B,4124
2015/10/01,505,9:25:00 PM,Thursday,College & Dundas,Held By,50,5,E/B,4080
2015/10/02,306,3:45:00 AM,Friday,Main Station,Mechanical,15,45,W/B,4110
2015/10/02,505,5:17:00 AM,Friday,Dundas and Broadview,Mechanical,8,16,E/B,4159
2015/10/02,504,5:20:00 AM,Friday,Queen and Broadview,Mechanical,8,16,E/B,4081
2015/10/02,504,5:24:00 AM,Friday,Roncenvales and Queen,Late Leaving Garage,6,12,N/B,4221
2015/10/02,501,5:25:00 AM,Friday,Humber Loop,Mechanical,9,15,E/B,4239
2015/10/02,505,5:28:00 AM,Friday,Broadview station,Mechanical,8,16,W/B,4018
2015/10/02,512,5:48:00 AM,Friday,Bathurst and St Clair,Late Leaving Garage,4,8,W/B,4181
2015/10/02,512,5:56:00 AM,Friday,Bathurst and St Clair,Late Leaving Garage,4,8,E/B,4182
2015/10/02,512,5:59:00 AM,Friday,Bathurst and St Clair,Late Leaving Garage,4,8,W/B,4150
2015/10/02,511,6:13:00 AM,Friday,Bathurst and King,Late Leaving Garage,6,12,N/B,4245
2015/10/02,511,6:14:00 AM,Friday,King and Bathurst,Mechanical,5,10,N/B,4245
2015/10/02,504,6:17:00 AM,Friday,Roncenvales and King,Late Leaving Garage,6,12,N/B,4225
2015/10/02,501,6:22:00 AM,Friday,Queen and Roncenvales,Late Leaving Garage,6,12,W/B,4205
2015/10/02,501,6:44:00 AM,Friday,Queen at Connaught,Mechanical,6,8,W/B,
2015/10/02,505,6:51:00 AM,Friday,Dundas and Broadview,Mechanical,6,12,E/B,4138
2015/10/02,501,6:55:00 AM,Friday,Queen at Connaught,Mechanical,6,8,W/B,
2015/10/02,504,6:58:00 AM,Friday,Broadview & Queen,Mechanical,4,6,E/B,
2015/10/02,501,7:05:00 AM,Friday,Queen at Connaught,Mechanical,6,8,W/B,
2015/10/02,503,7:07:00 AM,Friday,Queen & Connaught,Mechanical,12,24,E/B,
2015/10/02,501,7:16:00 AM,Friday,Queen at Connaught,Mechanical,6,8,W/B,
2015/10/02,504,7:32:00 AM,Friday,Dundas & Edna,Held By,10,14,E/B,4002
2015/10/02,505,7:35:00 AM,Friday,Dundas west station,General Delay,8,16,E/B,4121
2015/10/02,504,8:38:00 AM,Friday,Broadview Stn,Investigation,4,8,E/B,7867
2015/10/02,501,9:16:00 AM,Friday,Queen at Logan,Mechanical,15,20,E/B,4224
2015/10/02,504,9:44:00 AM,Friday,Roncy & Queen,Mechanical,5,10,E/B,4141
2015/10/02,504,11:55:00 AM,Friday,King & Roncy,Mechanical,4,9,W/B,4244
2015/10/02,501,12:10:00 PM,Friday,Queen at Ontario,Mechanical,12,17,W/B,4202
2015/10/02,501,12:45:00 PM,Friday,Queen at Dufferin,Mechanical,18,28,W/B,4213
2015/10/02,502,1:10:00 PM,Friday,MCCaul loop,Mechanical,10,20,E/B,4065
2015/10/02,501,1:45:00 PM,Friday,Queensway at Roncesvalles,Mechanical,5,10,E/B,4247
2015/10/02,501,3:49:00 PM,Friday,Queen at Soho,Investigation,21,25,W/B,4205
2015/10/02,502,5:10:00 PM,Friday,Queen at Kingston,Investigation,19,29,E/B,4024
2015/10/02,501,5:10:00 PM,Friday,Queen at Kingston,Held By,10,20,E/B,4230
2015/10/02,501,5:15:00 PM,Friday,Queensway at Roncesvalles,Mechanical,5,10,E/B,4235
2015/10/02,510,7:39:00 PM,Friday,Queen Quay and Spadina,Mechanical,8,16,S/B,4410
2015/10/02,511,8:48:00 PM,Friday,Bathurst/Nassau,Investigation,12,20,N/B,4120
2015/10/03,505,12:07:00 AM,Saturday,Ossington and Dundas,Mechanical,10,20,W/B,4016
2015/10/03,510,1:40:00 AM,Saturday,Spadina and Bremner,Held By,14,20,W/B,4410
2015/10/03,505,7:54:00 AM,Saturday,parlament/dundas,Investigation,7,14,W/B,4047
2015/10/03,510,8:01:00 AM,Saturday,queensquay/spadina,Mechanical,7,14,S/B,4125
2015/10/03,509,9:15:00 AM,Saturday,CNE,Mechanical,7,14,E/B,4031
2015/10/03,504,9:25:00 AM,Saturday,Roncy Yard,Mechanical,7,12,B/W,4186
2015/10/03,504,9:35:00 AM,Saturday,King & Yonge,Mechanical,7,10,W/B,4004
2015/10/03,505,9:52:00 AM,Saturday,Dundas west station,Mechanical,7,14,W/B,4106
2015/10/03,506,9:59:00 AM,Saturday,College and Grace,Held By,37,43,E/B,4142
2015/10/03,510,10:05:00 AM,Saturday,spadina/king,Mechanical,4,8,N/B,4405
2015/10/03,505,10:14:00 AM,Saturday,university/dundas,Diversion,39,46,B/W,4043
2015/10/03,501,10:58:00 AM,Saturday,Lakeshore and Summerhill.,Held By,36,41,E/B,4248
2015/10/03,501,11:05:00 AM,Saturday,Queen and Connaught Ave,Emergency Services,5,10,E/B,4239
2015/10/03,506,11:14:00 AM,Saturday,College and Grace,Diversion,64,70,W/B,4142
2015/10/03,504,11:17:00 AM,Saturday,Russell Yard,Held By,7,12,B/W,4187
2015/10/03,501,12:17:00 PM,Saturday,Connaught,Mechanical,6,12,E/B,4227
2015/10/03,512,1:00:00 PM,Saturday,Old Weston Rd and St Clair West,Held By,25,30,B/W,4195
2015/10/03,501,1:27:00 PM,Saturday,Legion and Lakeshore,Held By,57,63,E/B,4239
2015/10/03,505,1:41:00 PM,Saturday,Bathurst/dundas,Mechanical,7,14,E/B,4088
2015/10/03,510,2:05:00 PM,Saturday,Collage/spadina,Mechanical,4,8,N/B,4178
2015/10/03,501,3:47:00 PM,Saturday,Gladstone,Mechanical,6,12,W/B,4235
2015/10/03,501,4:19:00 PM,Saturday,McCaul,Mechanical,6,12,W/B,4248
2015/10/03,505,5:10:00 PM,Saturday,Sheridan and Dundas,Investigation,10,20,E/B,4041
2015/10/03,506,7:26:00 PM,Saturday,Gerrard and Parliament,Investigation,8,16,W/B,4145
2015/10/03,506,7:30:00 PM,Saturday,High Park to Main Street Station,General Delay,30,25,B/W,
2015/10/03,504,9:12:00 PM,Saturday,Portland and King,Investigation,18,24,E/B,4074
2015/10/03,506,9:25:00 PM,Saturday,College and Spadina,Emergency Services,10,18,E/B,4138
2015/10/04,504,2:00:00 AM,Sunday,Dundas West Stn to Broadview Stn,General Delay,10,20,B/W,4150
2015/10/04,509,2:05:00 AM,Sunday,CNE to Union,Mechanical,10,20,E/B,4202
2015/10/04,506,4:00:00 AM,Sunday,From High Park to Main Stn,General Delay,20,30,B/W,
2015/10/04,304,4:03:00 AM,Sunday,King and Church,Emergency Services,128,128,B/W,4176
2015/10/04,504,4:03:00 AM,Sunday,King and Church,Emergency Services,170,180,B/W,4079
2015/10/04,501,5:25:00 AM,Sunday,McCaul To Yonge,Diversion,126,0,W/B,4219
2015/10/04,501,5:27:00 AM,Sunday,Queen and Roncesvalles,Mechanical,4,13,W/B,4216
2015/10/04,506,6:03:00 AM,Sunday,Carlaw & Gerrard,Held By,10,20,W/B,4189
2015/10/04,506,6:04:00 AM,Sunday,Carlaw & Gerrard,Held By,10,20,E/B,4023
2015/10/04,506,6:06:00 AM,Sunday,Russell Yard,Mechanical,10,20,E/B,506
2015/10/04,504,8:35:00 AM,Sunday,King and Wilson Park,Diversion,25,31,E/B,4157
2015/10/04,506,10:34:00 AM,Sunday,King and Ontario,Mechanical,6,12,W/B,4160
2015/10/04,506,1:49:00 PM,Sunday,Dufferin & College,Mechanical,8,16,W/B,4139
2015/10/04,501,2:28:00 PM,Sunday,Ossington and Queen,Mechanical,6,12,W/B,4154
2015/10/04,501,2:43:00 PM,Sunday,Claremount and Queen,Emergency Services,6,12,W/B,4224
2015/10/04,501,4:55:00 PM,Sunday,Neville Park loop,Mechanical,6,12,W/B,4216
2015/10/04,509,5:50:00 PM,Sunday,Spadina and Queens Quay,Mechanical,27,35,E/B,4166
2015/10/04,504,5:51:00 PM,Sunday,Queen and Roncesvalles,Mechanical,6,12,W/B,4017
2015/10/04,511,6:11:00 PM,Sunday,Bathurst Station,Mechanical,5,10,S/B,4083
2015/10/04,506,7:31:00 PM,Sunday,College and Ossington Avenue,Mechanical,11,19,E/B,4033
2015/10/04,506,7:58:00 PM,Sunday,College and Dufferin Street,Mechanical,6,14,E/B,4115
2015/10/04,505,10:22:00 PM,Sunday,Dundas and McCaul,Held By,18,26,E/B,4016
2015/10/04,506,10:24:00 PM,Sunday,College Street and Brock Street,Emergency Services,52,62,B/W,4050
2015/10/05,501,5:11:00 AM,Monday,Queen and Connaught,Mechanical,5,15,wb,4235
2015/10/05,501,5:16:00 AM,Monday,Queen and Connaught,Late Leaving Garage,10,15,wb,4237
2015/10/05,504,5:52:00 AM,Monday,Roncesvalles and Wueen,Mechanical,2,4,W/B,4196
2015/10/05,510,5:58:00 AM,Monday,King and Spadina,Held By,6,12,W/B,4064
2015/10/05,505,6:17:00 AM,Monday,Broadview and Dundas,Mechanical,6,11,eb,4086
2015/10/05,504,6:35:00 AM,Monday,Wright Ave,Mechanical,13,17,S/B,4067
2015/10/05,504,6:47:00 AM,Monday,Roncesvalles and Queen,Mechanical,2,4,W/B,4106
2015/10/05,501,7:16:00 AM,Monday,Queen at Connaught,Mechanical,6,8,W/B,
2015/10/05,501,8:45:00 AM,Monday,Queen at Kippendavie,Investigation,5,10,E/B,4204
2015/10/05,506,9:42:00 AM,Monday,College and Bathurst,Mechanical,5,10,W/B,4057
2015/10/05,506,9:50:00 AM,Monday,College and Yonge,Investigation,6,11,W/B,4101
2015/10/05,501,11:30:00 AM,Monday,Lakeshore at 37TH,Investigation,60,69,E/B,4243
2015/10/05,504,11:57:00 AM,Monday,Wolfrey and Broadview,Mechanical,5,10,E/B,4037
2015/10/05,504,1:05:00 PM,Monday,King and Dufferin,Held By,5,11,W/B,4220
2015/10/05,506,2:47:00 PM,Monday,High Park Loop,Mechanical,6,11,E/B,4048
2015/10/05,503,3:53:00 PM,Monday,Queen and Connaught,Late Leaving Garage,12,24,W/B,
2015/10/05,512,4:20:00 PM,Monday,St. Clair @ Bathurst,Late Leaving Garage,4,8,E/B,4148
2015/10/05,503,5:00:00 PM,Monday,Queen and Connaught,Late Leaving Garage,12,24,W/B,4037
2015/10/05,503,6:04:00 PM,Monday,Queen and parliament,Mechanical,11,24,E/B,4038
2015/10/05,512,7:35:00 PM,Monday,King @ Bathurst,Investigation,11,17,W/B,4105
2015/10/05,504,7:57:00 PM,Monday,Gerrard Street East and Broadview Avenue,Mechanical,9,16,W/B,4075
2015/10/05,504,8:03:00 PM,Monday,Dufferin and King,Mechanical,19,24,E/B,4180
2015/10/05,512,10:56:00 PM,Monday,St.Clair Avenue and Caledonia Road,Investigation,13,9,E/B,4163
2015/10/06,501,4:50:00 AM,Tuesday,Roncesvalles at Queen,Mechanical,10,1,W/B,4210
2015/10/06,501,4:50:00 AM,Tuesday,Humber to Neville,Mechanical,16,26,W/B,4210
2015/10/06,506,5:36:00 AM,Tuesday,Coxwell and Gerrard,Mechanical,6,12,eb,4106
2015/10/06,504,6:10:00 AM,Tuesday,Broadview Stn,Mechanical,4,8,W/B,4146
2015/10/06,504,6:36:00 AM,Tuesday,Roncesvalles and Wright,Mechanical,4,8,N/B,4067
2015/10/06,501,7:05:00 AM,Tuesday,Queen at Connaught,Mechanical,6,8,W/B,4112
2015/10/06,501,7:16:00 AM,Tuesday,Queen at Connaught,Mechanical,6,88,W/B,
2015/10/06,503,7:19:00 AM,Tuesday,York Street,Held By,12,24,E/B,4032
2015/10/06,504,8:16:00 AM,Tuesday,Sudbury and King,Held By,15,19,E/B,7730
2015/10/06,510,9:29:00 AM,Tuesday,Spadina/Queens Quay,Mechanical,6,12,E/B,4407
2015/10/06,505,10:27:00 AM,Tuesday,Dundas/Parliament,Mechanical,6,12,W/B,4068
2015/10/06,501,10:50:00 AM,Tuesday,Queen at Shaw,Mechanical,5,10,E/B,4227
2015/10/06,506,11:37:00 AM,Tuesday,Gerrard amd Marjory,Diversion,840,840,B/W,4145
2015/10/06,512,2:34:00 PM,Tuesday,St. Clair and Keele,Investigation,5,8,E/B,4159
2015/10/06,501,3:10:00 PM,Tuesday,Queensway at Roncesvalles.,Mechanical,10,17,E/B,4207
2015/10/06,504,3:11:00 PM,Tuesday,Boustead and Roncenvalles,Held By,8,13,E/B,4056
2015/10/06,505,3:11:00 PM,Tuesday,Roncesvalles/Dundas,Investigation,6,12,E/B,4107
2015/10/06,504,3:30:00 PM,Tuesday,Broadview and Queen,Late Leaving Garage,4,8,E/B,4108
2015/10/06,506,4:00:00 PM,Tuesday,Lansdown to Main,General Delay,25,30,B/W,4018
2015/10/06,502,4:21:00 PM,Tuesday,Queen St. E. at Greenwood.,Mechanical,15,30,E/B,4132
2015/10/06,505,5:34:00 PM,Tuesday,Broadview at Dundas,Mechanical,7,13,W/B,4022
2015/10/06,504,6:09:00 PM,Tuesday,Broadview and Dundas,Held By,21,26,W/B,4185
2015/10/06,504,6:33:00 PM,Tuesday,King and Spadina,Mechanical,5,10,E/B,4056
2015/10/07,501,12:25:00 AM,Wednesday,Queen and Connaught,Emergency Services,10,20,W/B,4246
2015/10/07,306,1:12:00 AM,Wednesday,Gerrard Boadview to Coxwell,Diversion,84,94,B/W,4090
2015/10/07,501,4:50:00 AM,Wednesday,Queen at Roncesvalles,Mechanical,10,1,W/B,4212
2015/10/07,504,5:16:00 AM,Wednesday,Roncesvalles and Queen,Held By,2,4,W/B,4043
2015/10/07,501,5:40:00 AM,Wednesday,Humber loop,Held By,5,10,E/B,4239
2015/10/07,506,5:42:00 AM,Wednesday,Howard Park and Roncesvalles,Mechanical,5,10,E/B,4169
2015/10/07,504,6:08:00 AM,Wednesday,Roncesvalles and Queen,Mechanical,2,4,W/B,4195
2015/10/07,504,6:12:00 AM,Wednesday,Queen and Broadview,Mechanical,4,8,eb,4146
2015/10/07,501,6:15:00 AM,Wednesday,Queen and Connaught,Late Leaving Garage,5,10,eb,4070
2015/10/07,511,6:18:00 AM,Wednesday,Bathurst and King,Late Leaving Garage,17,26,N/B,4094
2015/10/07,511,6:22:00 AM,Wednesday,Bathurst and King,Mechanical,4,7,N/B,4190
2015/10/07,511,6:24:00 AM,Wednesday,Bathusrst and King,Held By,4,8,S/B,
2015/10/07,510,6:49:00 AM,Wednesday,Spadina Station,Emergency Services,15,23,E/B,4411
2015/10/07,509,7:35:00 AM,Wednesday,CNE Loop,Mechanical,5,10,W/B,4164
2015/10/07,504,8:00:00 AM,Wednesday,DWS,Mechanical,4,8,E/B,4205
2015/10/07,501,8:15:00 AM,Wednesday,Queen at Ossington,Mechanical,23,28,W/B,4223
2015/10/07,501,8:16:00 AM,Wednesday,Queen at Roncesvalles,Mechanical,5,10,W/B,4224
2015/10/07,504,9:03:00 AM,Wednesday,Howard Park Ave,Mechanical,4,8,EB,4017
2015/10/07,509,9:32:00 AM,Wednesday,Fleet/Bastion,Mechanical,6,11,W/B,4400
2015/10/07,505,10:39:00 AM,Wednesday,Dundas/parliament,Mechanical,6,12,E/B,4198
2015/10/07,5,11:19:00 AM,Wednesday,Broadview station,Mechanical,5,10,W/B,4202
2015/10/07,506,12:04:00 PM,Wednesday,Carlton and Sherbourne,Mechanical,19,24,W/B,4166
2015/10/07,512,1:01:00 PM,Wednesday,St.Clair W. Station,Mechanical,5,10,E/B,4044
2015/10/07,512,1:12:00 PM,Wednesday,Oakwood loop,Mechanical,5,10,E/B,4156
2015/10/07,504,1:26:00 PM,Wednesday,Broadview and Queen,Mechanical,5,10,E/B,4229
2015/10/07,504,1:31:00 PM,Wednesday,King and John,Held By,19,24,E/B,4083
2015/10/07,506,2:14:00 PM,Wednesday,Main Stn,Mechanical,5,11,W/B,4065
2015/10/07,501,2:20:00 PM,Wednesday,Queen St. W. west of Shaw.,Held By,28,38,W/B,4245
2015/10/07,504,3:33:00 PM,Wednesday,Broadview and Queen,Late Leaving Garage,4,8,E/B,4204
2015/10/07,506,4:23:00 PM,Wednesday,Yonge and College,Diversion,155,160,B/W,4148
2015/10/07,504,5:29:00 PM,Wednesday,Broadview station,Mechanical,4,8,W/B,4043
2015/10/07,506,5:53:00 PM,Wednesday,Broadview and Gerrard,Diversion,335,340,B/W,4127
2015/10/07,506,6:00:00 PM,Wednesday,"Bay to ,Main station",General Delay,30,35,B/W,4011
2015/10/07,504,6:14:00 PM,Wednesday,Dufferin and King,Mechanical,4,8,E/B,1660
2015/10/07,511,7:14:00 PM,Wednesday,Kina and Atlantic,Held By,5,10,B/W,4152
2015/10/07,512,7:14:00 PM,Wednesday,Spadina/Tweedmuir,Mechanical,4,7,W/B,4139
2015/10/07,505,9:42:00 PM,Wednesday,Dundas at Ossington,Mechanical,8,15,W/B,4000
2015/10/07,501,10:00:00 PM,Wednesday,Queen and River St,Emergency Services,12,17,E/B,4210
2015/10/07,511,11:15:00 PM,Wednesday,Queen and bathurst,Diversion,300,300,B/W,4044
2015/10/08,306,2:25:00 AM,Thursday,College at Yonge,Mechanical,13,26,W/B,4043
2015/10/08,501,4:50:00 AM,Thursday,Queen at Roncesvalles,Mechanical,12,1,W/B,4226
2015/10/08,512,5:28:00 AM,Thursday,Bathurst and St. Clair,Mechanical,5,10,E/B,4170
2015/10/08,504,5:30:00 AM,Thursday,Roncesvalles and Queen,Mechanical,3,6,W/B,4192
2015/10/08,502,5:31:00 AM,Thursday,Queen and Connaught,Late Leaving Garage,12,12,eb,4196
2015/10/08,504,5:36:00 AM,Thursday,Roncevalles and Queen,Held By,3,6,W/B,4108
2015/10/08,501,5:40:00 AM,Thursday,Roncesvalles and Queen,Held By,10,20,E/B,4224
2015/10/08,501,5:40:00 AM,Thursday,Queen at Roncesvalles,Held By,5,10,W/B,4224
2015/10/08,512,5:43:00 AM,Thursday,Gunns Loop,Mechanical,3,6,E/B,4170
2015/10/08,504,5:46:00 AM,Thursday,Roncesvalles and Queen,Mechanical,3,6,W/B,4219
2015/10/08,512,5:48:00 AM,Thursday,Bathurst and St. Clair,Mechanical,5,10,E/B,4171
2015/10/08,504,6:03:00 AM,Thursday,Roncesvalles and Queen,Late Leaving Garage,3,6,W/B,4000
2015/10/08,504,6:06:00 AM,Thursday,Leslie Street,Mechanical,4,8,E/B,4059
2015/10/08,504,6:08:00 AM,Thursday,Roncesvalles and Queen,Held By,3,6,W/B,4139
2015/10/08,501,6:10:00 AM,Thursday,Queen at Leslie,Held By,9,15,W/B,4214
2015/10/08,502,6:13:00 AM,Thursday,queen at Leslie,Held By,6,16,W/B,4107
2015/10/08,501,6:22:00 AM,Thursday,Roncesvalles and Queen,Mechanical,10,20,E/B,4220
2015/10/08,504,6:47:00 AM,Thursday,Roncesvalles and Queen,Late Leaving Garage,3,6,E/B,4156
2015/10/08,510,8:21:00 AM,Thursday,Spadina Station,Mechanical,2,4,S/B,4405
2015/10/08,505,9:05:00 AM,Thursday,Dundas Street East and Broadview Avenue,Mechanical,6,12,E/B,4041
2015/10/08,501,9:42:00 AM,Thursday,Humber loop,Held By,180,190,B/W,4237
2015/10/08,501,1:00:00 PM,Thursday,Yonge to Neville,General Delay,12,18,E/B,4220
2015/10/08,512,1:07:00 PM,Thursday,St. Clair W. Station,Investigation,5,10,W/B,4124
2015/10/08,509,2:02:00 PM,Thursday,Bathurst and Fleet,Mechanical,4,8,W/B,4004
2015/10/08,504,2:20:00 PM,Thursday,Broadview Stn to DWS,General Delay,10,14,W/B,4012
2015/10/08,501,2:35:00 PM,Thursday,Queen St. E. at Eastern Ave.,Held By,55,60,E/B,4235
2015/10/08,502,2:47:00 PM,Thursday,Queen St. E. at Eastern Ave.,Held By,33,43,E/B,4107
2015/10/08,505,3:05:00 PM,Thursday,Broadview and Dundas,Late Leaving Garage,6,13,W/B,4035
2015/10/08,505,3:27:00 PM,Thursday,Dundas Street and Bay Street,Mechanical,6,12,W/B,4071
2015/10/08,504,3:34:00 PM,Thursday,Fermanaugh,Mechanical,4,8,S/B,4139
2015/10/08,501,3:48:00 PM,Thursday,Queensway at Windermere.,Mechanical,10,20,W/B,4113
2015/10/08,504,4:37:00 PM,Thursday,Dufferin Loop,Mechanical,5,10,E/B,7710
2015/10/08,504,4:40:00 PM,Thursday,Sumach and Front,Investigation,5,10,W/B,1615
2015/10/08,510,6:18:00 PM,Thursday,Spadina at Harbord,Mechanical,4,6,N/B,4017
2015/10/09,504,4:48:00 AM,Friday,Dundas West Station,Late Leaving Garage,17,22,W/B,4003
2015/10/09,512,4:52:00 AM,Friday,Glenholme,Mechanical,10,20,W/B,4170
