Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2015/08/01,504,12:03:00 AM,Saturday,Dundas West STN,Mechanical,10,20,S/B,4080
2015/08/01,505,2:01:00 AM,Saturday,De Grassi on Queen,Mechanical,21,26,E/B,4102
2015/08/01,506,6:00:00 AM,Saturday,High Park Loop to Main Station,General Delay,8,26,E/B,
2015/08/01,510,6:03:00 AM,Saturday,Colloege and Spadina,Investigation,3,6,N/B,4070
2015/08/01,501,6:32:00 AM,Saturday,Humber Loop,Investigation,10,20,W/B,4238
2015/08/01,501,8:00:00 AM,Saturday,Connaught and Queen,Mechanical,10,20,W/B,4236
2015/08/01,505,8:51:00 AM,Saturday,Gerrard at Broadview,Investigation,32,42,E/B,4156
2015/08/01,505,9:00:00 AM,Saturday,Dundas West Stn to Broadview at Dundas,General Delay,10,19,W/B,1
2015/08/01,505,9:32:00 AM,Saturday,McCaul on Dundas,Mechanical,6,13,E/B,4036
2015/08/01,501,12:30:00 PM,Saturday,Long Branch to Nevile Loop,General Delay,20,50,B/W,
2015/08/01,509,1:07:00 PM,Saturday,Queens Quay @  Spadina,Mechanical,3,6,W/B,4405
2015/08/01,501,1:09:00 PM,Saturday,Gladstone & Queen,Mechanical,5,10,W/B,4233
2015/08/01,505,2:29:00 PM,Saturday,Denison on Dundas West,Mechanical,5,10,E/B,4056
2015/08/01,504,3:12:00 PM,Saturday,Roncesvalles at Queen,Investigation,5,10,S/B,4145
2015/08/01,505,3:42:00 PM,Saturday,broadview/gerarrd,Investigation,6,12,W/B,4010
2015/08/01,501,5:15:00 PM,Saturday,McCaul loop.,Held By,5,10,S/B,4228
2015/08/01,505,5:20:00 PM,Saturday,Dundas/bathurst,Investigation,6,12,W/B,4165
2015/08/01,501,5:20:00 PM,Saturday,Roncy & Queen,Mechanical,5,10,E/B,4050
2015/08/01,511,5:45:00 PM,Saturday,Bathurst @ Bloor,Mechanical,3,6,N/B,7451
2015/08/01,505,6:10:00 PM,Saturday,broadview/dundas,Mechanical,5,10,W/B,4044
2015/08/01,505,6:10:00 PM,Saturday,bathurst/dundas,Mechanical,5,10,E/B,4099
2015/08/01,511,6:35:00 PM,Saturday,Bathurst south of Fleet,Investigation,3,6,S/B,7860
2015/08/01,506,7:54:00 PM,Saturday,High Park Loop,Mechanical,10,14,E/B,4019
2015/08/01,501,8:30:00 PM,Saturday,Neville Park Loop to Long Branch Loop,General Delay,40,45,B/W,
2015/08/01,510,9:30:00 PM,Saturday,collage/spadina,Mechanical,7,14,S/B,4406
