Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2015/03/01,505,1:10:00 AM,Sunday,Ossington and Dundas,Mechanical,12,24,E/B,4098
2015/03/01,505,1:33:00 AM,Sunday,Ossington and Dundas,Investigation,12,24,E/B,4103
2015/03/01,512,4:13:00 AM,Sunday,Bathurst and St.Clair,Held By,25,40,W/B,4112
2015/03/01,501,9:00:00 AM,Sunday,King and Shaw,Mechanical,10,20,W/B,4251
2015/03/01,501,9:00:00 AM,Sunday,Long Branch to Neville,General Delay,30,15,B/W,
2015/03/01,504,9:28:00 AM,Sunday,KING and BAY,Emergency Services,22,28,E/B,4051
2015/03/01,506,10:25:00 AM,Sunday,Gerrard and Coxwell,Mechanical,8,16,E/B,4012
2015/03/01,506,11:23:00 AM,Sunday,College and Lansdown,Mechanical,8,16,E/B,4139
2015/03/01,505,11:30:00 AM,Sunday,RUSSELL YARD,Mechanical,6,12,W/B,4081
2015/03/01,505,11:30:00 AM,Sunday,505 DUNDAS,General Delay,15,8,B/W,
2015/03/01,505,11:50:00 AM,Sunday,RUSSELL YARD,Held By,5,10,W/B,4103
2015/03/01,509,12:06:00 PM,Sunday,Cne loop,Held By,6,11,E/B,4078
2015/03/01,506,12:14:00 PM,Sunday,Gerrard coxwell,General Delay,12,20,E/B,4172
2015/03/01,501,1:00:00 PM,Sunday,Long Branch to Neville Loop,General Delay,35,20,B/W,
2015/03/01,509,1:10:00 PM,Sunday,Cne loop,Mechanical,6,13,E/B,4040
2015/03/01,512,3:30:00 PM,Sunday,St. Clair stn,Mechanical,6,13,E/B,4145
2015/03/01,501,3:54:00 PM,Sunday,Queen and Roncesvalles,Investigation,6,12,E/B,4176
2015/03/01,511,4:03:00 PM,Sunday,Bathurst stn,Utilized Off Route,5,10,S/B,4110
2015/03/01,504,4:47:00 PM,Sunday,roncesvalles and Queen,Mechanical,20,13,W/B,4148
2015/03/01,504,4:47:00 PM,Sunday,Roncesvalles and Queen,Mechanical,20,13,W/B,4148
2015/03/01,506,5:16:00 PM,Sunday,Broadview & gerarrd,Mechanical,7,14,E/B,4181
2015/03/01,511,5:55:00 PM,Sunday,fleet loop,Mechanical,5,10,N/B,4043
2015/03/01,505,7:19:00 PM,Sunday,Bathurst and Dundas,Mechanical,6,12,W/B,4103
2015/03/01,505,7:19:00 PM,Sunday,Bathurst and Dundas,Mechanical,6,12,W/B,4038
2015/03/01,505,7:43:00 PM,Sunday,Bathurst Stn,Utilized Off Route,6,12,E/B,4010
2015/03/01,501,9:00:00 PM,Sunday,Neville to Long Branch,General Delay,20,15,B/W,
