Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2015/04/01,301,1:50:00 AM,Wednesday,Long Branch Loop,Mechanical,18,36,E/B,4209
2015/04/01,505,5:13:00 AM,Wednesday,Broadview and Dundas,Late Leaving Garage,8,13,W/B,4175
2015/04/01,505,5:18:00 AM,Wednesday,Broadview @ Dundas,Mechanical,6,12,W/B,4175
2015/04/01,506,5:22:00 AM,Wednesday,Roncy Carhouse,Mechanical,14,29,E/B,4199
2015/04/01,511,5:51:00 AM,Wednesday,Roncy carhouse,Mechanical,4,9,E/B,4182
2015/04/01,505,6:25:00 AM,Wednesday,Broadview and Dundas,Late Leaving Garage,5,10,E/B,4186
2015/04/01,505,8:23:00 AM,Wednesday,Broadview and Gerrard,Held By,18,23,E/B,4175
2015/04/01,504,8:23:00 AM,Wednesday,Broadview @ Gerrard,Mechanical,14,18,E/B,4190
2015/04/01,506,9:00:00 AM,Wednesday,Carlton/Gerrard,General Delay,15,30,B/W,
2015/04/01,509,9:38:00 AM,Wednesday,CNE Loop,Utilized Off Route,4,8,E/B,4037
2015/04/01,506,12:14:00 PM,Wednesday,Kingsmount and Gerrard,Mechanical,5,10,E/B,4107
2015/04/01,504,12:58:00 PM,Wednesday,Dundas St. West at Roncesvalles,Emergency Services,12,20,E/B,4081
2015/04/01,501,1:00:00 PM,Wednesday,Queen Route,General Delay,20,18,B/W,
2015/04/01,501,2:05:00 PM,Wednesday,Queensway & Roncesvalles.,Investigation,208,215,W/B,4233
2015/04/01,512,2:51:00 PM,Wednesday,St. Clair West Station,Mechanical,5,10,E/B,4086
2015/04/01,505,2:53:00 PM,Wednesday,Jarvis and Dundas,Investigation,4,10,W/B,4050
2015/04/01,511,3:39:00 PM,Wednesday,Bathurst STN,Investigation,2,7,S/B,4232
2015/04/01,510,3:48:00 PM,Wednesday,Spadina STN,Mechanical,2,4,S/B,7410
2015/04/01,51,4:08:00 PM,Wednesday,Queen St. W. at West Lodge.,Emergency Services,55,62,B/W,4238
2015/04/01,503,5:18:00 PM,Wednesday,Kingston rd. and Elmer,Held By,59,71,E/B,4114
2015/04/01,502,5:18:00 PM,Wednesday,Kingston Rd. and Elmer,Held By,59,71,W/B,4120
2015/04/01,509,5:19:00 PM,Wednesday,CNE LOOP,Mechanical,4,8,E/B,4083
2015/04/01,509,6:02:00 PM,Wednesday,BATHURST and LAKESHORE,Investigation,7,11,E/B,4030
2015/04/01,509,6:12:00 PM,Wednesday,CNE LOOP,Mechanical,4,8,E/B,4183
2015/04/01,501,8:49:00 PM,Wednesday,Humber Loop,Mechanical,6,11,E/B,4208
2015/04/01,510,10:22:00 PM,Wednesday,Spadina N of Queen,Investigation,5,10,N/B,510
2015/04/02,501,12:24:00 AM,Thursday,The Queensway and South Kingsway,Mechanical,22,31,W/B,4234
2015/04/02,512,1:29:00 AM,Thursday,St. Clair West Station,Mechanical,9,19,W/B,4168
2015/04/02,512,4:57:00 AM,Thursday,St. Clair/Bathurst,Mechanical,11,22,W/B,4032
2015/04/02,511,5:11:00 AM,Thursday,CNE Loop,Utilized Off Route,9,18,N/B,4057
2015/04/02,501,5:54:00 AM,Thursday,Queen and Connaught,Late Leaving Garage,6,11,E/B,4216
2015/04/02,512,6:18:00 AM,Thursday,Queen/Kingston Rd,Mechanical,12,24,E/B,4118
2015/04/02,505,6:49:00 AM,Thursday,Dundas and College,Investigation,9,14,E/B,4186
2015/04/02,503,7:03:00 AM,Thursday,Queen/Connaught,Mechanical,12,25,W/B,4140
2015/04/02,510,7:12:00 AM,Thursday,Queens Quay & Spadina Loop,Mechanical,4,8,N/B,7821
2015/04/02,512,7:30:00 AM,Thursday,Lansdowne,General Delay,0,0,E/B,4196
2015/04/02,506,7:40:00 AM,Thursday,Lansdowne to Coxwell,Held By,14,18,E/B,4102
2015/04/02,510,7:49:00 AM,Thursday,Spadina/Queens Quay Loop,Mechanical,4,8,N/B,7763
2015/04/02,510,7:58:00 AM,Thursday,Spadina/Queens Quay Loop,Diversion,8,12,N/B,7838
2015/04/02,512,8:35:00 AM,Thursday,Lansdowne,General Delay,0,0,E/B,4196
2015/04/02,512,8:57:00 AM,Thursday,St. Clair/Lansdowne,General Delay,0,0,E/B,4155
2015/04/02,502,9:23:00 AM,Thursday,Queen/Connaught,Mechanical,12,24,E/B,4092
2015/04/02,510,9:34:00 AM,Thursday,Charlotte Loop (Charlotte & King),Mechanical,4,8,S/B,7853
2015/04/02,504,10:12:00 AM,Thursday,King @ Atlantic,Held By,1,4,E/B,4180
2015/04/02,502,11:28:00 AM,Thursday,Queen/Connaught,Mechanical,12,24,E/B,4136
2015/04/02,501,2:30:00 PM,Thursday,Lakeshore Blvd. W. at Parklawn.,Investigation,62,73,W/B,4243
2015/04/02,512,5:52:00 PM,Thursday,St. Clair West and Winona,Investigation,68,71,E/B,4057
2015/04/02,509,6:30:00 PM,Thursday,CNE LOOP,Mechanical,4,8,E/B,4126
2015/04/02,501,8:03:00 PM,Thursday,The Queensway and King St. West,Mechanical,5,11,E/B,4220
2015/04/03,301,3:39:00 AM,Friday,Humber Loop,Mechanical,30,60,W/B,4059
2015/04/03,511,6:23:00 AM,Friday,Cne loop,Investigation,9,18,E/B,4070
2015/04/03,501,7:42:00 AM,Friday,Queen and Parliament,Diversion,10,20,W/B,4216
2015/04/03,504,7:42:00 AM,Friday,Queen and Ontario,Investigation,8,14,W/B,4177
2015/04/03,501,7:45:00 AM,Friday,Lakeshore @ Kipling,Held By,10,20,W/B,4232
2015/04/03,504,8:01:00 AM,Friday,Roncesvalles Yard,Mechanical,6,12,W/B,4061
2015/04/03,506,8:21:00 AM,Friday,College and lansdowne,Held By,24,34,E/B,4105
2015/04/03,510,9:52:00 AM,Friday,Spadina Stn,Mechanical,2,4,S/B,7877
2015/04/03,504,1:22:00 PM,Friday,Dundas West Stn.,Mechanical,4,8,E/B,4153
2015/04/03,505,2:45:00 PM,Friday,Dundas and Bathurst,Held By,114,119,W/B,4073
2015/04/03,506,2:45:00 PM,Friday,College and Bathurst,Diversion,115,121,B/W,
2015/04/03,512,3:16:00 PM,Friday,St Clair West Stn,Mechanical,7,13,W/B,4154
2015/04/03,509,3:16:00 PM,Friday,Union Station,Held By,23,27,B/W,4119
2015/04/03,505,3:32:00 PM,Friday,Dundas and Denison,Mechanical,5,10,W/B,4003
2015/04/03,505,5:00:00 PM,Friday,Lansdowne and Dundas,Utilized Off Route,5,10,E/B,4049
2015/04/03,504,5:37:00 PM,Friday,Dundas West Stn,Mechanical,7,14,E/B,4178
2015/04/03,512,5:45:00 PM,Friday,St Clair W @ Bathurst,Mechanical,6,12,W/B,4183
2015/04/03,504,7:02:00 PM,Friday,Roncesvalles and Marion,Mechanical,6,14,E/B,4180
2015/04/03,505,7:14:00 PM,Friday,Dundas and Ossington,Held By,8,14,W/B,4027
