Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2015/11/01,301,2:45:00 AM,Sunday,The Queenwasy and Windermere,Held By,73,103,E/B,4028
2015/11/01,510,6:25:00 AM,Sunday,Union Station,General Delay,30,0,E/B,4123
2015/11/01,501,7:47:00 AM,Sunday,Queen St. W. at Roncesvalles.,Mechanical,10,20,W/B,4227
2015/11/01,512,8:38:00 AM,Sunday,CNE Loop,Mechanical,3,6,E/B,4087
2015/11/01,511,8:45:00 AM,Sunday,CNE Loop,Mechanical,6,12,N/B,4148
2015/11/01,512,8:52:00 AM,Sunday,Roncy Yard,Late Leaving Garage,3,6,E/B,4038
2015/11/01,504,9:00:00 AM,Sunday,Broadview STN  To Dundas West Stn,General Delay,20,26,B/W,
2015/11/01,510,10:24:00 AM,Sunday,Charlotte loop,Mechanical,4,8,N/B,4155
2015/11/01,505,11:00:00 AM,Sunday,Dundas/lansdowne,Mechanical,7,15,E/B,4099
2015/11/01,509,12:10:00 PM,Sunday,Bathurst/fleet,Held By,4,8,S/B,4100
2015/11/01,501,1:00:00 PM,Sunday,Long Branch to Neville Park,General Delay,15,20,B/W,
2015/11/01,505,1:21:00 PM,Sunday,Dundas/Mccaul,Investigation,14,20,W/B,4070
2015/11/01,504,2:28:00 PM,Sunday,Dufferin To Broadview Station,Mechanical,6,12,E/B,4095
2015/11/01,505,3:27:00 PM,Sunday,Parliament/Dundas,Investigation,25,31,N/B,4177
2015/11/01,505,4:55:00 PM,Sunday,Dundas west station,Mechanical,6,12,E/B,4068
2015/11/01,506,6:12:00 PM,Sunday,High Park Loop,Mechanical,19,27,E/B,4093
2015/11/01,506,6:20:00 PM,Sunday,High Park Loop,Mechanical,9,17,E/B,4108
2015/11/01,506,7:07:00 PM,Sunday,Main Stn,Held By,16,24,S/B,4079
2015/11/01,506,7:43:00 PM,Sunday,McCaul St north of Dundas,Held By,8,16,N/B,4027
2015/11/01,509,9:32:00 PM,Sunday,Fleet at Fleet loop,Utilized Off Route,30,40,W/B,4183
2015/11/01,511,9:39:00 PM,Sunday,Fleet & Queen Quay,Mechanical,20,28,W/B,4166
2015/11/02,501,5:16:00 AM,Monday,Queen Street West and Roncesvalles Avenue,Late Leaving Garage,12,23,W/B,4244
2015/11/02,501,5:21:00 AM,Monday,Queen Street West and Roncevalles Avenue,Late Leaving Garage,10,20,W/B,4220
2015/11/02,506,5:59:00 AM,Monday,Howard Park and Roncesvalles Avenue,Late Leaving Garage,4,8,E/B,4076
