Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2015/02/01,505,12:04:00 AM,Sunday,Dundas and Victoria,Investigation,34,46,E/B,4011
2015/02/01,504,1:30:00 AM,Sunday,roncy & queen,Mechanical,19,25,E/B,4193
2015/02/01,510,2:28:00 AM,Sunday,Shaw and Queen,Mechanical,36,0,W/B,4179
2015/02/01,501,2:28:00 AM,Sunday,Queen and Shaw,Held By,36,51,W/B,4216
2015/02/01,301,2:30:00 AM,Sunday,Shaw St and Queen St West,Utilized Off Route,15,30,W/B,4060
2015/02/01,506,7:20:00 AM,Sunday,Main Stn to High Park,General Delay,12,22,B/W,
2015/02/01,501,8:58:00 AM,Sunday,Queen and Empire,Mechanical,10,20,E/B,4239
2015/02/01,501,9:51:00 AM,Sunday,Queen and Roncesvalles,Mechanical,10,10,E/B,4221
2015/02/01,501,10:39:00 AM,Sunday,Queen and Yonge,Investigation,11,21,E/B,4221
2015/02/01,504,10:55:00 AM,Sunday,Roncesvalles/Queen,Mechanical,6,11,W/B,4061
2015/02/01,505,11:45:00 AM,Sunday,Broadview Station to Dundas West,General Delay,10,24,B/W,
2015/02/01,506,12:34:00 PM,Sunday,Main Stn,Mechanical,6,12,W/B,4028
2015/02/01,511,1:15:00 PM,Sunday,Bathurst and Dundas,Mechanical,10,16,S/B,4076
2015/02/01,506,1:20:00 PM,Sunday,High park loop,Mechanical,6,12,E/B,4118
2015/02/01,510,1:30:00 PM,Sunday,Spadina Station,Mechanical,2,4,S/B,4185
2015/02/01,501,2:20:00 PM,Sunday,Queensway at Roncesvalles,Mechanical,5,10,E/B,4213
2015/02/01,504,2:21:00 PM,Sunday,Roncesvalles/Queen,Mechanical,6,12,W/B,4167
2015/02/01,512,2:45:00 PM,Sunday,Gunns Loop to St.Clair Station,Mechanical,7,13,E/B,4065
2015/02/01,501,3:17:00 PM,Sunday,Queen St. W. at Ossington Ave.,Investigation,35,40,W/B,4251
2015/02/01,501,3:21:00 PM,Sunday,Queen/Ossington,Investigation,29,35,W/B,4121
2015/02/01,505,3:24:00 PM,Sunday,Dundas and Broadview,Mechanical,5,10,E/B,4023
2015/02/01,512,4:39:00 PM,Sunday,St.Clair West Station - westbound exit ramp,Mechanical,6,7,E/B,4065
