Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2015/05/01,504,12:00:00 AM,Friday,King and Spadina,Mechanical,8,16,E/B,4120
2015/05/01,504,5:32:00 AM,Friday,Roncesvalles @ Bousted,Mechanical,22,28,W/B,4024
2015/05/01,506,5:56:00 AM,Friday,Howard Park and Dundas,Mechanical,4,8,E/B,4015
2015/05/01,511,6:11:00 AM,Friday,Roncy Carhouse,Mechanical,4,12,E/B,4242
2015/05/01,511,6:13:00 AM,Friday,Roncesvalles Carhouse,Late Leaving Garage,6,12,E/B,4242
2015/05/01,506,6:17:00 AM,Friday,Gerrard and Coxwell,Late Leaving Garage,1,5,W/B,4083
2015/05/01,511,6:30:00 AM,Friday,Bathurst and King,Mechanical,4,12,E/B,4201
2015/05/01,506,6:54:00 AM,Friday,Gerrard at Leslie,Mechanical,4,8,W/B,4158
2015/05/01,504,6:57:00 AM,Friday,King @ Ronc.,Mechanical,4,8,W/B,4141
2015/05/01,501,7:07:00 AM,Friday,humber loop,Mechanical,6,12,E/B,4241
2015/05/01,510,7:25:00 AM,Friday,Mt Dennis Garage,Late Leaving Garage,3,6,E/B,1044
2015/05/01,505,8:01:00 AM,Friday,Dundas West Station,Mechanical,11,17,E/B,4022
2015/05/01,512,8:05:00 AM,Friday,Wychwood And St.Clair West.,Mechanical,20,23,W/B,4169
2015/05/01,505,8:26:00 AM,Friday,Broadvieww and Danforth,Mechanical,19,24,W/B,4058
2015/05/01,504,8:28:00 AM,Friday,Broadview @ Danforth S/B,Mechanical,14,18,W/B,4000
2015/05/01,511,8:44:00 AM,Friday,Bathurst Stn,Emergency Services,26,32,S/B,4244
2015/05/01,510,8:50:00 AM,Friday,Spadina & King (Charlotte Loop),Utilized Off Route,3,6,N/B,7762
2015/05/01,504,10:29:00 AM,Friday,King @ Shaw,Mechanical,4,8,W/B,4126
2015/05/01,506,1:40:00 PM,Friday,Coxwell and Lower Gerrard,Mechanical,5,11,E/B,4076
